=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:56:06 =~=~=~=~=~=~=~=~=~=~=~=
534,625,205,59,329,
0,601,745,343,342,544,
0,591,733,339,339,537,
0,584,719,335,335,531,
0,577,710,333,332,525,
0,571,700,329,329,519,
0,563,761,327,327,513,
0,557,803,323,323,508,
0,548,791,320,321,502,
0,542,778,317,318,496,
0,536,767,315,355,503,
0,601,755,338,352,547,
0,593,743,335,348,540,
0,585,729,332,345,534,
0,578,719,328,341,527,
0,571,709,326,338,522,
0,564,798,323,335,516,
0,558,783,319,332,511,
0,550,771,316,329,504,
0,543,760,313,338,498,
0,537,748,312,364,555,
0,600,737,358,359,546,
0,591,726,353,356,540,
0,584,713,351,353,533,
0,577,703,348,350,527,
0,571,694,344,346,521,
0,564,799,340,344,515,
0,557,787,337,340,510,
0,549,774,334,337,504,
0,543,762,331,363,497,
0,536,751,337,359,510,
0,590,739,391,355,504,
0,583,728,388,352,497,
0,575,716,384,348,492,
0,568,705,380,344,487,
0,561,696,376,342,481,
0,555,793,374,338,476,
0,547,780,369,335,472,
0,540,768,366,332,467,
0,534,756,363,348,462,
0,563,745,359,345,519,
0,596,734,356,342,512,
0,589,723,353,339,506,
0,582,710,350,335,500,
0,575,700,347,332,495,
0,568,700,344,328,489,
0,561,790,341,326,484,
0,555,776,337,323,479,
0,547,764,334,319,473,
0,540,753,332,358,467,
0,595,743,359,355,519,
0,586,731,356,351,513,
0,579,719,353,348,508,
0,572,707,350,344,502,
0,564,697,345,340,496,
0,558,771,344,337,491,
0,551,809,339,335,486,
0,545,796,336,332,480,
0,537,783,333,328,475,
0,531,772,330,342,487,
0,583,760,364,338,509,
0,576,748,360,335,504,
0,569,737,357,332,497,
0,563,724,353,327,492,
0,556,713,351,326,487,
0,550,812,348,323,481,
0,543,798,344,319,476,
0,536,785,341,318,472,
0,529,772,337,322,467,
0,524,761,334,348,508,
0,587,750,332,344,502,
0,579,739,329,342,496,
0,572,728,327,339,491,
0,564,715,324,335,486,
0,558,704,321,332,480,
0,551,801,319,328,475,
0,544,788,316,326,470,
0,539,775,313,323,464,
0,531,764,311,355,460,
0,531,752,326,353,519,
0,602,741,334,350,513,
0,595,730,331,346,507,
0,587,719,327,344,502,
0,579,707,324,339,496,
0,572,697,321,336,491,
0,566,793,319,333,485,
0,559,780,316,330,480,
0,552,768,312,327,475,
0,545,758,310,358,468,
0,577,746,317,354,519,
0,601,734,313,351,513,
0,593,723,311,348,507,
0,586,713,308,344,501,
0,579,701,305,340,496,
0,572,710,303,337,490,
0,566,792,300,334,484,
0,559,778,298,331,480,
0,551,766,295,327,475,
0,543,755,292,359,468,
0,608,743,326,356,544,
0,598,732,323,353,537,
0,591,721,319,350,531,
0,583,711,316,347,525,
0,575,699,314,343,519,
0,569,776,312,339,513,
0,563,792,308,336,508,
0,556,780,305,334,502,
0,549,768,303,331,496,
0,543,756,300,392,512,
0,608,745,334,388,540,
0,600,734,331,384,533,
0,591,723,327,381,527,
0,584,712,324,377,520,
0,577,700,321,372,515,
0,571,801,319,369,509,
0,563,787,316,366,504,
0,557,775,313,363,498,
0,551,764,310,363,493,
0,543,752,307,371,558,
0,596,740,352,367,550,
0,588,729,348,363,543,
0,581,719,344,359,536,
0,574,709,341,356,530,
0,567,696,338,353,524,
0,560,793,335,350,518,
0,553,780,332,347,512,
0,547,768,328,344,507,
0,541,756,326,374,502,
0,534,745,338,369,551,
0,591,734,348,366,543,
0,583,723,344,362,536,
0,577,712,341,359,531,
0,570,703,337,355,524,
0,563,691,335,352,519,
0,556,788,332,348,512,
0,550,775,327,345,507,
0,543,763,326,343,502,
0,537,752,323,369,496,
0,575,741,348,366,547,
0,591,729,344,362,540,
0,584,719,340,359,534,
0,577,708,336,355,527,
0,570,699,334,352,521,
0,563,719,331,348,515,
0,556,790,327,345,510,
0,550,776,324,342,504,
0,543,764,321,339,498,
0,536,753,319,368,493,
0,614,742,368,364,540,
0,604,731,364,359,534,
0,596,719,360,357,527,
0,588,710,358,354,521,
0,582,700,354,351,515,
0,575,775,351,347,510,
0,568,776,348,344,504,
0,561,764,344,340,499,
0,555,752,342,337,494,
0,547,742,339,363,487,
0,609,731,371,359,565,
0,600,719,368,355,558,
0,593,710,364,352,551,
0,585,700,359,349,544,
0,579,689,357,345,539,
0,572,792,354,342,532,
0,564,779,351,339,526,
0,558,766,348,336,519,
0,551,755,344,370,515,
0,543,743,342,375,528,
0,598,732,360,370,564,
0,590,721,358,367,558,
0,583,711,354,364,551,
0,575,701,351,359,544,
0,568,691,348,356,538,
0,561,785,344,352,531,
0,555,772,341,350,526,
0,548,760,338,346,519,
0,543,749,335,391,515,
0,536,737,332,387,568,
0,587,727,366,382,559,
0,579,716,362,379,551,
0,572,706,359,375,545,
0,566,696,355,371,539,
0,559,687,352,368,532,
0,551,790,348,364,527,
0,545,777,345,359,520,
0,540,765,343,357,515,
0,534,753,339,375,510,
0,579,743,337,371,575,
0,597,731,344,367,567,
0,590,719,340,364,560,
0,582,710,337,359,552,
0,575,700,334,357,546,
0,568,719,332,354,540,
0,561,781,327,350,534,
0,555,769,326,347,527,
0,548,757,323,344,522,
0,543,745,319,361,516,
0,609,735,319,358,580,
0,600,723,315,354,572,
0,592,713,312,351,564,
0,585,704,310,348,558,
0,577,694,307,344,551,
0,571,774,304,342,544,
0,564,765,302,337,539,
0,558,753,300,335,532,
0,551,742,297,333,527,
0,545,731,295,368,521,
0,600,719,336,364,585,
0,591,710,332,360,575,
0,583,700,328,358,569,
0,576,689,326,354,563,
0,569,679,323,351,556,
0,563,751,319,348,550,
0,556,739,317,344,543,
0,550,728,314,340,537,
0,543,716,312,348,531,
0,537,706,308,345,547,
0,595,696,311,342,567,
0,587,686,307,339,558,
0,579,676,304,335,551,
0,572,668,302,333,545,
0,566,659,299,330,539,
0,559,768,295,327,531,
0,551,756,294,324,526,
0,545,744,291,321,520,
0,539,734,289,368,515,
0,534,723,287,364,572,
0,586,711,324,359,563,
0,579,702,321,356,555,
0,572,692,319,353,548,
0,564,683,316,350,542,
0,558,673,312,347,536,
0,551,746,310,344,529,
0,545,734,307,339,524,
0,539,723,304,336,518,
0,532,713,302,359,512,
0,529,704,332,355,570,
0,600,692,339,352,563,
0,591,683,335,348,554,
0,584,673,333,345,547,
0,577,664,330,343,542,
0,571,655,327,339,536,
0,563,724,323,336,529,
0,557,713,321,332,523,
0,551,703,318,329,518,
0,545,693,316,381,512,
0,590,683,359,376,559,
0,595,673,353,373,551,
0,587,664,350,369,543,
0,579,655,347,366,537,
0,572,647,344,363,531,
0,566,672,340,359,524,
0,559,739,337,356,519,
0,551,728,334,352,512,
0,545,717,331,352,508,
0,540,707,327,374,502,
0,604,696,348,369,550,
0,593,686,344,366,543,
0,586,676,340,363,535,
0,579,668,337,359,528,
0,572,659,334,356,523,
0,566,742,331,353,516,
0,558,746,327,349,511,
0,551,735,325,346,505,
0,545,723,323,377,500,
0,540,713,319,374,525,
0,603,703,324,370,548,
0,592,692,319,367,542,
0,585,684,317,363,534,
0,578,674,315,359,527,
0,571,665,312,356,521,
0,564,780,309,353,515,
0,558,763,307,350,510,
0,551,752,304,347,504,
0,544,740,302,368,499,
0,539,729,300,364,572,
0,604,718,364,359,563,
0,594,708,359,356,556,
0,587,698,355,353,548,
0,579,688,352,350,542,
0,572,679,349,347,536,
0,566,789,345,344,529,
0,560,773,343,339,524,
0,552,761,339,337,518,
0,547,750,336,358,512,
0,540,739,348,354,568,
0,595,728,357,351,561,
0,587,717,352,348,552,
0,579,707,349,344,546,
0,572,697,346,342,540,
0,566,688,343,339,534,
0,559,799,339,335,527,
0,551,783,336,332,521,
0,545,771,334,329,516,
0,540,760,331,361,510,
0,575,748,354,358,560,
0,588,736,350,354,553,
0,579,726,346,351,545,
0,572,716,343,348,539,
0,566,705,339,344,531,
0,559,735,336,342,526,
0,551,796,333,339,519,
0,545,780,330,335,514,
0,540,768,327,332,509,
0,534,756,324,359,504,
0,607,745,359,356,558,
0,598,734,356,353,551,
0,588,723,352,350,543,
0,582,712,349,347,536,
0,574,703,345,344,531,
0,568,803,343,340,524,
0,560,798,339,337,519,
0,554,782,335,333,512,
0,547,769,333,359,507,
0,542,758,331,355,551,
0,580,746,380,352,568,
0,573,736,376,348,561,
0,564,724,371,345,553,
0,558,715,368,342,547,
0,551,704,364,339,540,
0,544,807,360,335,534,
0,537,793,358,333,527,
0,531,778,354,329,522,
0,526,768,352,365,516,
0,521,755,348,360,579,
0,593,743,344,357,571,
0,585,732,342,354,563,
0,575,721,338,351,555,
0,569,711,335,348,548,
0,563,702,332,344,542,
0,556,801,329,341,536,
0,550,787,326,338,529,
0,543,772,323,334,524,
0,536,760,321,366,519,
0,540,750,350,362,570,
0,600,737,355,359,563,
0,592,728,352,355,556,
0,583,716,347,352,547,
0,575,706,344,349,541,
0,569,704,341,345,535,
0,563,816,337,343,529,
0,556,803,334,339,523,
0,550,787,332,335,517,
0,543,775,328,355,512,
0,595,763,353,352,571,
0,595,752,349,348,563,
0,585,740,346,345,556,
0,579,729,342,343,548,
0,572,719,339,339,542,
0,565,761,335,335,536,
0,558,811,332,333,529,
0,551,798,329,329,524,
0,545,783,327,339,518,
0,540,771,323,361,512,
0,600,759,343,357,527,
0,591,748,339,353,521,
0,583,736,336,351,515,
0,575,726,332,347,508,
0,568,716,329,344,502,
0,561,811,327,340,497,
0,555,796,323,338,492,
0,548,783,320,335,487,
0,542,768,318,361,481,
0,536,756,316,358,526,
0,583,744,366,353,531,
0,576,734,361,350,524,
0,568,723,359,347,519,
0,561,713,354,344,511,
0,554,704,351,340,505,
0,547,799,348,337,499,
0,542,787,344,335,494,
0,535,775,341,332,488,
0,529,760,339,366,483,
0,524,748,335,363,531,
0,580,737,366,359,524,
0,573,726,363,355,518,
0,564,716,359,352,512,
0,558,705,355,349,504,
0,551,696,352,345,499,
0,543,796,348,343,494,
0,537,783,345,339,487,
0,531,771,342,336,483,
0,526,756,339,353,478,
0,520,745,409,350,536,
0,559,734,407,347,528,
0,551,723,402,344,522,
0,543,712,398,340,516,
0,536,703,393,337,508,
0,531,693,390,334,504,
0,524,801,385,331,497,
0,519,788,382,327,492,
0,513,774,379,326,487,
0,508,761,376,353,482,
0,583,750,387,350,524,
0,580,739,384,347,518,
0,572,728,380,344,511,
0,563,718,376,340,505,
0,558,707,372,337,499,
0,551,753,368,334,493,
0,543,789,366,331,487,
0,537,775,362,327,483,
0,531,761,359,326,478,
0,526,750,356,364,481,
0,588,739,368,359,537,
0,579,728,365,356,531,
0,572,717,361,352,524,
0,563,707,358,350,519,
0,556,697,354,347,511,
0,551,803,351,344,505,
0,543,788,348,339,499,
0,537,775,344,337,494,
0,531,761,342,335,489,
0,526,750,339,355,542,
0,596,738,351,352,533,
0,588,728,347,348,527,
0,581,717,344,345,520,
0,572,707,340,342,515,
0,565,697,336,339,508,
0,559,843,334,335,502,
0,551,828,331,333,496,
0,545,814,327,329,491,
0,539,798,326,358,486,
0,533,786,323,353,550,
0,575,773,339,350,543,
0,569,761,335,347,536,
0,561,750,333,344,529,
0,553,739,329,340,524,
0,547,728,326,337,516,
0,540,802,323,335,510,
0,535,789,319,332,504,
0,528,776,318,328,499,
0,523,762,316,358,494,
0,534,751,348,352,543,
0,579,739,344,349,536,
0,572,728,341,345,530,
0,564,718,337,343,524,
0,556,708,334,339,518,
0,549,699,331,336,510,
0,543,791,327,334,504,
0,536,777,325,331,499,
0,530,766,322,327,494,
0,524,752,319,362,489,
0,589,740,342,358,534,
0,579,729,338,354,527,
0,572,719,335,351,521,
0,566,708,332,348,515,
0,557,699,327,344,510,
0,551,768,324,342,503,
0,543,798,322,339,497,
0,537,785,319,335,492,
0,531,772,316,332,487,
0,526,759,313,344,494,
0,595,747,387,339,529,
0,586,736,384,335,524,
0,579,724,380,333,517,
0,572,715,376,330,511,
0,563,704,371,327,505,
0,556,806,368,324,498,
0,550,792,364,321,492,
0,543,779,361,319,487,
0,537,768,359,341,483,
0,531,753,355,360,527,
0,596,741,359,356,520,
0,588,731,355,353,515,
0,581,719,352,350,508,
0,574,710,350,347,503,
0,566,700,345,344,497,
0,559,788,343,340,489,
0,551,775,339,337,484,
0,545,763,336,335,480,
0,540,752,334,375,475,
0,534,738,332,369,543,
0,603,726,355,366,536,
0,595,716,352,363,530,
0,588,705,348,359,524,
0,580,696,344,355,519,
0,572,687,341,352,512,
0,564,790,337,349,504,
0,558,777,335,346,499,
0,551,765,332,343,494,
0,545,753,328,374,488,
0,547,739,364,368,511,
0,583,728,359,364,505,
0,575,718,355,361,499,
0,568,707,352,358,494,
0,561,697,349,355,487,
0,553,702,345,352,482,
0,547,785,342,348,477,
0,540,773,339,345,472,
0,534,760,335,342,467,
0,528,749,332,366,463,
0,600,736,357,361,521,
0,590,724,353,358,515,
0,582,715,350,354,508,
0,575,704,347,352,503,
0,568,695,344,348,497,
0,560,768,339,345,490,
0,552,790,336,342,485,
0,546,776,333,339,480,
0,540,765,331,335,475,
0,534,753,327,368,502,
0,585,739,345,363,543,
0,577,728,343,359,536,
0,569,718,339,356,530,
0,563,707,335,353,524,
0,556,697,333,350,518,
0,548,796,329,347,511,
0,542,782,326,344,504,
0,536,769,323,340,499,
0,529,758,320,353,494,
0,526,747,318,361,545,
0,584,733,344,356,537,
0,577,722,341,353,531,
0,569,711,337,351,524,
0,563,702,335,347,519,
0,556,692,332,344,513,
0,548,796,327,340,505,
0,542,783,324,337,499,
0,536,770,321,335,495,
0,529,759,319,360,489,
0,524,748,352,358,531,
0,560,733,368,352,525,
0,553,722,364,349,519,
0,547,711,359,346,512,
0,540,702,357,343,507,
0,534,692,354,339,501,
0,526,780,350,336,494,
0,519,768,346,334,488,
0,515,755,344,331,483,
0,510,743,340,359,479,
0,540,734,338,355,528,
0,563,719,335,351,522,
0,556,709,332,347,515,
0,550,699,329,344,510,
0,543,689,326,340,504,
0,536,718,323,337,499,
0,529,804,319,335,492,
0,523,791,317,332,487,
0,517,778,315,328,481,
0,511,767,312,364,476,
0,588,755,331,359,551,
0,579,740,327,356,543,
0,572,729,323,352,537,
0,565,719,321,350,531,
0,558,709,318,346,524,
0,550,789,315,344,519,
0,543,796,312,340,511,
0,537,783,309,337,505,
0,531,771,306,335,500,
0,526,760,304,366,529,
0,595,748,332,361,557,
0,588,734,329,358,550,
0,579,723,327,355,543,
0,572,713,323,352,537,
0,566,704,319,348,531,
0,557,788,318,344,525,
0,551,775,314,342,518,
0,543,763,312,339,512,
0,537,752,308,362,506,
0,550,740,306,364,570,
0,596,729,340,359,561,
0,588,716,337,355,555,
0,581,705,334,352,548,
0,574,696,331,348,542,
0,568,686,327,345,536,
0,558,787,324,342,529,
0,551,775,321,339,521,
0,545,763,318,335,516,
0,540,751,316,348,511,
0,535,740,335,345,583,
0,591,728,340,342,575,
0,583,716,337,337,568,
0,575,705,334,334,562,
0,569,696,331,332,556,
0,563,686,327,328,549,
0,555,783,324,326,543,
0,547,771,321,323,535,
0,542,760,318,319,529,
0,536,748,316,348,524,
0,580,737,313,344,572,
0,591,726,310,341,564,
0,583,712,307,337,558,
0,575,703,304,334,551,
0,568,693,302,331,544,
0,562,721,300,327,539,
0,553,783,297,324,532,
0,547,771,295,322,524,
0,541,760,292,319,519,
0,536,748,290,327,513,
0,591,736,319,323,555,
0,583,723,315,320,547,
0,575,712,312,317,541,
0,569,703,310,315,535,
0,562,692,307,312,528,
0,556,787,304,310,523,
0,547,788,301,307,516,
0,541,775,297,304,510,
0,535,764,295,303,504,
0,529,752,293,342,537,
0,591,741,334,337,547,
0,583,728,331,335,540,
0,575,716,327,331,535,
0,568,707,324,327,527,
0,562,696,321,325,523,
0,556,794,319,322,516,
0,547,781,316,319,511,
0,541,769,312,316,504,
0,535,757,310,342,499,
0,529,745,307,344,551,
0,585,734,339,341,544,
0,577,721,335,337,538,
0,571,711,333,334,531,
0,563,700,329,331,526,
0,557,691,327,327,519,
0,551,781,323,324,513,
0,542,769,320,322,508,
0,536,756,317,319,501,
0,530,745,315,358,496,
0,527,735,337,354,536,
0,591,723,342,350,528,
0,583,711,338,347,522,
0,575,700,335,344,516,
0,569,691,332,340,511,
0,563,681,328,337,504,
0,556,777,326,334,499,
0,547,766,322,331,494,
0,542,753,319,327,487,
0,536,743,316,355,483,
0,574,732,339,352,529,
0,583,719,335,348,524,
0,575,707,332,344,518,
0,568,697,329,340,511,
0,561,688,326,337,505,
0,555,728,323,335,499,
0,548,785,319,332,494,
0,540,772,316,328,488,
0,534,760,313,326,483,
0,528,749,311,371,478,
0,583,737,343,368,543,
0,575,727,339,364,537,
0,568,713,335,359,531,
0,560,704,333,356,525,
0,554,694,329,353,519,
0,547,806,327,350,513,
0,541,796,323,347,507,
0,533,783,319,344,502,
0,527,771,317,343,495,
0,521,760,314,358,540,
0,579,748,342,354,553,
0,572,736,339,351,547,
0,564,723,335,348,540,
0,558,712,332,344,534,
0,551,703,329,340,527,
0,545,799,326,337,522,
0,538,785,323,334,515,
0,531,773,319,332,511,
0,524,761,317,361,504,
0,525,750,314,361,553,
0,595,738,318,358,545,
0,587,728,315,354,539,
0,580,715,312,350,532,
0,572,704,309,347,526,
0,566,695,306,344,520,
0,559,777,304,340,515,
0,551,765,301,337,509,
0,544,753,297,335,504,
0,539,743,295,361,496,
0,536,732,331,358,551,
0,584,719,326,354,543,
0,577,710,323,351,537,
0,571,697,319,347,531,
0,563,688,317,344,524,
0,556,679,315,340,519,
0,551,782,312,337,513,
0,543,769,308,334,507,
0,536,757,305,332,502,
0,530,746,303,374,495,
0,584,735,357,369,519,
0,580,723,352,366,514,
0,572,713,349,363,508,
0,566,700,345,358,502,
0,559,691,343,355,496,
0,551,743,339,352,491,
0,545,783,335,348,486,
0,540,771,333,345,481,
0,531,759,329,343,475,
0,535,748,327,374,472,
0,600,736,350,369,525,
0,592,725,347,366,519,
0,584,715,344,363,512,
0,577,703,339,359,507,
0,571,692,336,355,502,
0,564,806,334,352,496,
0,557,792,331,349,491,
0,551,779,327,345,484,
0,543,767,324,347,479,
0,536,755,321,368,527,
0,591,743,348,364,529,
0,583,732,344,361,523,
0,575,722,341,358,516,
0,568,709,337,353,511,
0,561,700,335,351,505,
0,555,819,332,347,499,
0,548,804,328,344,494,
0,542,792,326,341,487,
0,534,780,322,371,482,
0,529,768,319,368,551,
0,600,755,319,364,544,
0,591,743,316,359,537,
0,584,733,312,356,531,
0,577,720,310,352,525,
0,571,710,307,350,519,
0,563,796,305,346,513,
0,556,783,303,344,508,
0,551,771,300,340,502,
0,543,760,297,371,496,
0,548,748,338,368,560,
0,591,736,334,364,551,
0,583,726,331,360,545,
0,577,715,327,358,539,
0,570,703,324,353,533,
0,563,696,321,350,527,
0,556,784,318,347,520,
0,550,771,316,344,515,
0,543,760,312,340,509,
0,536,748,310,359,503,
0,583,738,332,356,529,
0,575,726,327,352,523,
0,568,716,324,349,516,
0,560,705,321,346,511,
0,553,694,319,343,505,
0,547,771,316,339,499,
0,541,798,313,335,494,
0,535,784,310,333,488,
0,528,772,307,330,483,
0,522,760,312,368,484,
0,588,750,332,364,529,
0,580,737,329,359,524,
0,573,728,326,357,517,
0,566,716,323,353,511,
0,559,704,319,350,505,
0,552,808,317,347,499,
0,546,795,313,344,494,
0,540,782,312,340,489,
0,531,770,308,352,484,
0,527,759,305,365,520,
0,573,747,348,361,513,
0,566,736,344,358,508,
0,559,724,342,355,502,
0,551,715,338,352,496,
0,545,702,335,348,491,
0,539,802,332,344,485,
0,532,788,328,341,480,
0,527,775,326,338,475,
0,519,764,323,364,471,
0,515,752,323,359,527,
0,583,741,350,356,519,
0,575,731,347,352,514,
0,568,719,344,349,508,
0,561,710,340,346,503,
0,555,697,337,342,497,
0,547,790,334,339,492,
0,542,776,331,335,486,
0,536,764,327,333,480,
0,527,753,325,359,476,
0,579,743,382,355,528,
0,620,731,376,352,521,
0,611,719,372,349,515,
0,603,710,369,345,510,
0,596,700,366,343,504,
0,588,700,363,339,498,
0,581,787,359,335,492,
0,575,774,355,332,487,
0,568,763,352,329,482,
0,560,751,350,378,478,
0,588,740,381,374,537,
0,579,728,376,370,531,
0,573,718,373,367,524,
0,566,707,369,363,519,
0,559,697,366,359,512,
0,552,771,363,355,507,
0,546,792,359,352,502,
0,540,780,355,350,496,
0,534,768,352,347,491,
0,527,755,350,382,486,
0,598,743,368,378,528,
0,589,733,364,375,521,
0,582,722,360,371,515,
0,575,711,358,368,510,
0,568,700,354,364,504,
0,561,795,351,359,499,
0,555,781,348,356,493,
0,547,769,344,353,487,
0,542,757,342,368,483,
0,535,746,339,374,487,
0,587,735,353,369,534,
0,579,723,350,366,527,
0,572,713,347,363,520,
0,565,704,344,359,515,
0,559,691,340,355,509,
0,551,799,337,352,504,
0,545,785,334,348,497,
0,539,774,331,345,492,
0,532,761,327,367,487,
0,526,750,326,364,555,
0,571,739,353,359,548,
