=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:52:19 =~=~=~=~=~=~=~=~=~=~=~=
535,675,371,75,462,
0,156,750,323,99,362,
0,155,739,321,99,359,
0,153,729,319,97,355,
0,152,719,316,97,352,
0,152,709,313,96,382,
0,151,700,312,95,377,
0,149,692,308,95,374,
0,148,684,307,94,370,
0,147,675,304,93,367,
0,147,666,302,92,363,
0,145,658,300,95,359,
0,144,649,297,94,357,
0,143,642,295,94,354,
0,217,635,294,92,351,
0,216,627,345,92,364,
0,214,620,431,91,379,
0,211,612,425,91,375,
0,209,605,422,89,371,
0,207,598,417,89,368,
0,206,591,413,89,364,
0,204,832,409,104,359,
0,203,902,405,103,356,
0,201,889,401,102,353,
0,199,871,398,101,350,
0,198,857,393,100,371,
0,196,843,396,99,404,
0,195,829,391,99,399,
0,193,816,388,98,396,
0,192,803,385,97,391,
0,190,790,382,96,388,
0,189,779,378,108,384,
0,188,767,375,107,380,
0,186,755,371,106,377,
0,185,744,368,105,374,
0,184,734,364,103,377,
0,182,723,361,103,374,
0,180,713,358,103,369,
0,179,704,355,102,366,
0,178,695,352,100,363,
0,177,683,349,100,359,
0,176,674,345,102,356,
0,174,665,343,102,353,
0,173,657,339,100,350,
0,172,649,337,99,347,
0,171,641,335,99,385,
0,191,633,332,98,380,
0,189,626,329,97,376,
0,188,688,326,96,372,
0,186,708,323,96,369,
0,184,697,320,95,366,
0,184,726,319,97,362,
0,182,748,316,96,359,
0,180,736,313,96,355,
0,184,725,311,95,352,
0,183,715,308,95,350,
0,180,704,306,94,385,
0,179,694,304,92,382,
0,179,684,302,92,377,
0,177,675,300,92,374,
0,176,666,297,91,371,
0,175,660,295,105,367,
0,173,891,292,104,364,
0,172,905,291,103,359,
0,170,894,287,103,355,
0,169,875,286,102,355,
0,167,860,353,101,352,
0,167,845,349,100,348,
0,165,831,345,99,344,
0,164,818,343,99,342,
0,163,806,339,98,339,
0,161,888,335,103,335,
0,160,900,333,103,333,
0,159,881,330,102,330,
0,159,862,327,100,327,
0,157,847,324,99,345,
0,156,833,368,99,369,
0,155,820,364,98,366,
0,154,811,361,97,363,
0,153,798,358,96,359,
0,152,785,354,96,355,
0,151,774,351,109,352,
0,150,763,348,108,349,
0,148,752,344,107,345,
0,188,738,342,105,343,
0,197,728,339,105,344,
0,195,718,435,103,376,
0,193,707,430,103,372,
0,192,699,425,103,368,
0,190,689,419,102,364,
0,188,679,415,100,359,
0,187,833,412,102,357,
0,185,817,408,100,353,
0,184,804,403,99,350,
0,215,792,399,99,347,
0,211,779,396,98,396,
0,209,767,392,97,391,
0,207,755,389,96,387,
0,206,743,385,96,384,
0,204,733,382,95,380,
0,204,723,380,95,376,
0,201,801,376,108,372,
0,199,788,372,107,369,
0,198,775,368,107,364,
0,196,764,366,105,361,
0,207,752,362,104,391,
0,205,740,359,103,387,
0,204,729,355,103,384,
0,201,716,353,102,380,
0,199,706,350,101,376,
0,199,696,347,100,372,
0,198,881,344,102,368,
0,195,905,341,101,365,
0,193,911,337,100,360,
0,192,914,335,99,359,
0,192,909,380,99,395,
0,190,883,408,97,404,
0,188,867,403,97,399,
0,188,852,399,96,396,
0,185,839,396,96,391,
0,184,825,391,95,388,
0,184,881,388,101,384,
0,182,864,384,99,380,
0,180,850,381,99,377,
0,179,836,379,99,374,
0,177,822,376,97,384,
0,176,809,372,97,394,
0,175,799,369,96,390,
0,174,787,366,96,386,
0,172,775,363,95,383,
0,172,807,359,94,379,
0,170,903,355,105,376,
0,169,910,352,103,371,
0,167,913,350,103,368,
0,167,911,347,103,364,
0,165,881,344,102,368,
0,164,866,340,100,396,
0,163,851,337,99,391,
0,161,838,335,99,388,
0,160,899,332,98,384,
0,159,883,329,97,380,
0,159,871,327,98,376,
0,157,857,323,97,373,
0,156,876,321,96,369,
0,276,884,319,96,366,
0,280,867,316,95,364,
0,276,852,313,94,387,
0,274,839,312,94,384,
0,271,824,309,93,380,
0,270,812,307,92,376,
0,267,799,304,92,372,
0,265,787,302,99,369,
0,263,775,300,99,366,
0,260,764,297,98,361,
0,262,753,295,97,359,
0,322,744,293,96,355,
0,319,735,292,96,416,
0,316,723,289,95,412,
0,312,713,287,94,408,
0,310,704,286,94,404,
0,307,695,284,92,399,
0,304,686,281,93,396,
0,302,677,280,95,392,
0,300,668,278,94,389,
0,356,660,275,93,385,
0,351,652,344,93,382,
0,347,644,366,92,429,
0,344,636,396,91,423,
0,340,628,391,91,419,
0,337,653,388,89,415,
0,335,817,384,89,411,
0,332,802,380,88,408,
0,328,790,376,89,403,
0,326,776,373,88,399,
0,323,764,369,88,396,
0,319,753,366,88,392,
0,332,742,363,87,407,
0,329,731,360,86,416,
0,327,720,357,86,412,
0,323,710,354,84,408,
0,321,700,351,84,404,
0,318,691,348,83,400,
0,316,896,344,94,396,
0,312,908,342,93,391,
0,310,911,339,92,388,
0,307,913,335,92,385,
0,305,899,333,91,399,
0,303,877,391,89,423,
0,300,862,388,89,420,
0,298,847,384,88,416,
0,295,834,380,88,412,
0,294,821,377,88,408,
0,292,890,374,91,404,
0,289,907,371,89,399,
0,287,911,367,89,396,
0,286,914,364,88,392,
0,283,905,359,88,389,
0,281,880,402,87,391,
0,279,868,398,86,387,
0,277,854,393,86,384,
0,275,839,390,84,380,
0,272,827,386,84,377,
0,271,814,383,89,375,
0,268,898,379,88,371,
0,267,908,376,88,368,
0,265,913,372,88,364,
0,264,915,411,87,361,
0,263,915,417,86,368,
0,260,897,425,85,364,
0,259,875,420,84,359,
0,257,860,416,84,358,
0,255,847,412,83,354,
0,253,836,408,83,351,
0,251,903,404,100,348,
0,249,902,400,99,344,
0,248,884,397,99,342,
0,246,869,393,97,339,
0,244,855,390,97,391,
0,243,840,386,96,387,
0,241,827,383,96,384,
0,239,903,379,95,380,
0,238,909,376,94,376,
0,236,903,373,93,372,
0,235,901,369,95,369,
0,233,910,367,94,366,
0,231,913,363,93,362,
0,230,916,359,92,359,
0,228,915,357,92,368,
0,227,896,372,91,374,
0,225,879,368,90,369,
0,224,864,365,89,366,
0,222,849,361,88,363,
0,220,835,358,88,359,
0,220,899,355,98,356,
0,217,908,352,97,353,
0,216,913,348,96,350,
0,216,915,347,96,347,
0,214,915,344,95,344,
0,212,896,350,94,385,
0,211,875,346,93,382,
0,209,860,343,92,377,
0,207,846,339,92,374,
0,207,896,337,91,370,
0,206,905,334,92,367,
0,204,911,332,91,363,
0,203,914,328,91,359,
0,241,918,326,90,356,
0,328,918,326,89,353,
0,325,910,324,88,407,
0,321,881,321,88,401,
0,319,865,319,87,397,
0,316,851,317,87,393,
0,313,838,315,86,390,
0,311,873,312,93,385,
0,308,905,310,92,382,
0,305,911,307,92,378,
0,303,915,304,91,375,
0,300,913,302,90,371,
0,298,894,382,89,427,
0,295,874,408,88,422,
0,293,860,404,88,417,
0,291,845,399,88,414,
0,288,831,396,87,409,
0,286,819,391,87,406,
0,284,847,390,90,402,
0,282,853,385,89,398,
0,280,839,382,88,394,
0,278,825,379,88,391,
0,275,812,376,88,428,
0,273,799,441,87,431,
0,271,826,436,86,427,
0,270,903,432,85,422,
0,268,908,428,84,418,
0,265,903,423,83,414,
0,263,902,419,92,409,
0,262,910,415,92,406,
0,259,913,412,91,403,
0,257,915,435,90,399,
0,255,904,515,89,396,
0,254,879,508,88,394,
0,252,864,503,88,391,
0,251,888,497,87,387,
0,248,906,492,87,384,
0,247,909,487,86,380,
0,245,907,483,93,376,
0,243,911,478,92,372,
0,241,914,472,92,369,
0,240,916,468,91,366,
0,238,916,463,90,363,
0,237,903,499,89,408,
0,235,876,493,88,403,
0,233,862,487,88,399,
0,231,847,483,87,396,
0,230,834,479,87,391,
0,228,892,473,92,388,
0,227,907,468,92,384,
0,225,911,463,91,381,
0,224,913,460,89,377,
0,327,900,455,89,374,
0,323,877,457,88,422,
0,319,865,452,88,417,
0,317,851,448,87,413,
0,315,837,444,87,408,
0,312,824,440,86,404,
0,308,811,436,88,401,
0,306,819,432,93,398,
0,304,806,428,92,394,
0,302,793,425,91,390,
0,299,782,422,91,387,
0,297,770,418,89,410,
0,295,760,414,89,405,
0,291,748,411,88,401,
0,289,737,408,88,397,
0,287,825,403,87,393,
0,285,815,399,87,390,
0,283,801,396,93,385,
0,280,788,393,92,382,
0,278,775,390,92,378,
0,277,764,387,91,376,
0,275,752,384,90,372,
0,273,741,397,89,386,
0,271,730,393,88,383,
0,269,719,390,88,379,
0,267,711,386,88,376,
0,265,701,383,87,371,
0,263,692,380,98,368,
0,261,683,376,97,364,
0,259,674,373,96,361,
0,257,668,370,96,358,
0,255,659,367,95,355,
0,254,652,364,94,408,
0,252,643,361,93,403,
0,249,636,358,93,401,
0,248,628,355,92,396,
0,246,621,352,91,392,
0,244,614,351,95,389,
0,243,752,348,94,385,
0,241,745,344,93,382,
0,239,734,342,92,377,
0,238,723,339,92,375,
0,236,711,339,91,428,
0,235,702,335,90,423,
0,232,691,333,89,419,
0,231,684,330,89,414,
0,230,675,327,88,410,
0,227,716,326,91,406,
0,226,873,323,101,402,
0,224,857,319,100,398,
0,223,843,318,99,395,
0,222,828,316,99,391,
0,220,815,358,97,422,
0,219,802,356,97,418,
0,217,789,353,96,414,
0,216,777,350,96,409,
0,214,766,348,95,406,
0,213,754,344,95,402,
0,211,839,341,96,398,
0,210,841,338,96,394,
0,209,827,335,95,391,
0,238,814,332,95,387,
0,235,799,328,94,429,
0,233,787,326,93,423,
0,231,778,323,92,419,
0,229,767,319,92,415,
0,227,755,318,91,411,
0,225,743,315,90,407,
0,224,888,312,90,403,
0,222,890,310,89,399,
0,220,872,307,89,396,
0,219,857,305,88,391,
0,217,844,304,88,388,
0,216,829,379,87,403,
0,214,816,375,87,399,
0,212,803,371,86,394,
0,211,791,367,84,391,
0,209,778,364,84,387,
0,207,770,359,90,384,
0,206,900,356,89,380,
0,204,909,353,88,376,
0,204,911,350,88,372,
0,201,899,347,87,370,
0,200,878,344,86,423,
0,199,862,340,86,419,
0,198,847,339,84,415,
0,197,834,335,84,411,
0,195,820,332,83,407,
0,194,807,329,97,403,
0,193,839,327,96,399,
0,192,854,323,95,395,
0,191,839,321,94,391,
0,189,829,319,94,387,
0,188,816,384,93,390,
0,187,802,379,92,385,
0,185,790,375,91,382,
0,184,777,371,91,380,
0,184,766,367,89,376,
0,182,755,364,92,372,
0,181,892,361,92,369,
0,180,907,358,91,366,
0,179,911,355,91,363,
0,191,913,363,89,359,
0,190,896,359,89,393,
0,188,876,355,88,388,
0,187,861,352,88,385,
0,184,850,349,87,382,
0,184,883,345,87,377,
0,182,905,343,86,374,
0,180,911,339,98,371,
0,179,915,336,97,368,
0,177,917,334,96,364,
0,177,912,331,95,360,
0,176,885,328,95,358,
0,175,870,343,94,380,
0,174,855,339,93,376,
0,172,841,335,92,372,
0,171,828,332,92,369,
0,170,815,329,91,366,
0,169,883,327,97,362,
0,167,885,324,96,359,
0,167,871,321,95,355,
0,166,857,319,95,352,
0,165,843,316,94,350,
0,164,829,408,93,396,
0,163,816,402,92,393,
0,161,803,398,92,390,
0,161,791,395,91,385,
0,160,779,391,90,382,
0,159,900,387,102,378,
0,158,909,384,100,375,
0,157,912,379,99,371,
0,156,908,376,98,368,
0,156,883,372,97,364,
0,154,868,369,96,409,
0,153,854,366,96,404,
0,152,839,363,95,400,
0,152,826,359,95,396,
0,151,813,356,94,391,
0,150,799,353,95,388,
0,149,792,350,94,385,
0,147,780,347,93,381,
0,147,768,344,92,377,
0,146,756,341,92,374,
0,157,746,465,91,383,
0,156,736,476,90,379,
0,154,726,470,89,376,
0,153,716,466,89,371,
0,152,705,461,88,368,
0,151,881,456,89,364,
0,150,905,452,93,361,
0,148,910,448,92,358,
0,147,900,443,92,355,
0,215,879,440,91,352,
0,263,867,435,90,380,
0,260,852,431,89,376,
0,258,838,427,89,372,
0,255,824,423,88,369,
0,253,812,419,88,367,
0,251,799,415,87,363,
0,249,787,411,96,359,
0,248,775,408,95,355,
0,246,764,404,94,352,
0,243,752,401,93,350,
0,241,742,398,92,355,
0,240,731,394,92,393,
0,238,721,391,91,390,
0,236,711,387,90,385,
0,234,704,384,90,382,
0,231,896,380,89,378,
0,230,905,377,97,375,
0,228,888,374,97,371,
0,227,871,371,96,368,
0,225,856,368,95,364,
0,223,843,365,95,361,
0,222,829,447,94,404,
0,220,816,440,92,400,
0,219,803,435,92,396,
0,217,791,431,91,391,
0,216,778,427,91,388,
0,214,768,423,95,384,
0,212,755,419,94,381,
0,211,748,415,94,377,
0,209,737,411,92,374,
0,207,727,407,92,370,
0,206,716,403,92,379,
0,204,707,399,91,376,
0,203,697,396,89,372,
0,201,688,391,89,368,
0,199,679,390,88,365,
0,199,671,386,89,361,
0,198,829,384,88,358,
0,196,814,380,88,355,
0,195,801,376,88,352,
0,195,788,372,87,348,
0,193,775,369,86,401,
0,192,764,367,86,397,
0,191,755,363,85,393,
0,190,743,359,84,389,
0,188,733,358,83,385,
0,187,723,354,85,382,
0,185,712,352,99,379,
0,184,703,348,99,375,
0,183,694,347,98,371,
0,182,684,344,97,368,
0,180,675,340,96,401,
0,179,666,338,96,408,
0,178,658,335,95,404,
0,177,649,332,94,400,
0,176,642,329,93,396,
0,175,635,327,92,391,
0,173,630,324,94,388,
0,172,624,322,93,385,
0,171,615,319,93,382,
0,199,609,359,92,377,
0,197,601,355,91,376,
0,195,595,352,90,392,
0,193,588,348,89,388,
0,193,582,345,89,384,
0,191,575,343,88,380,
0,190,569,339,88,377,
0,188,632,336,91,374,
0,187,755,333,89,369,
0,185,787,330,88,367,
0,225,775,327,88,364,
0,222,765,324,88,359,
0,220,754,406,87,384,
0,217,742,400,86,379,
0,216,732,396,86,376,
0,214,721,391,84,372,
0,212,711,388,84,368,
0,211,756,385,94,366,
0,209,856,382,93,361,
0,207,841,379,92,358,
0,206,827,375,92,355,
0,204,813,371,91,352,
0,203,799,368,90,376,
0,201,787,364,89,371,
0,199,775,361,88,368,
0,198,767,358,88,364,
0,196,755,355,88,361,
0,195,744,352,88,358,
0,193,734,348,100,354,
0,192,723,345,99,351,
0,191,713,343,98,348,
0,189,704,339,97,344,
0,188,694,337,97,380,
0,186,684,339,96,387,
0,185,675,337,95,384,
0,184,667,334,94,380,
0,183,747,332,94,376,
0,182,859,327,93,372,
0,180,844,326,97,368,
0,179,830,323,96,365,
0,177,816,319,96,361,
0,176,803,318,95,358,
0,175,793,315,94,371,
0,219,782,348,93,387,
0,241,769,344,92,384,
0,239,758,341,92,380,
0,237,748,337,91,377,
0,235,737,335,91,373,
0,232,728,332,94,369,
0,231,717,329,93,366,
0,230,707,326,92,363,
0,227,697,323,91,359,
0,225,688,320,91,355,
0,224,679,423,90,399,
0,222,675,417,89,396,
0,220,779,412,88,391,
0,219,769,408,88,387,
0,217,756,404,88,384,
0,216,776,400,88,380,
0,214,901,396,88,376,
0,211,910,393,87,374,
0,210,913,390,86,371,
0,208,911,385,86,367,
0,207,888,428,85,419,
0,206,870,427,84,414,
0,204,856,423,83,409,
0,203,841,418,83,405,
0,201,828,414,82,401,
0,199,815,410,88,397,
0,199,896,406,86,393,
0,197,888,402,86,390,
0,195,871,399,85,385,
0,194,856,395,84,382,
0,193,841,391,83,415,
0,192,828,387,83,412,
0,190,815,384,82,408,
0,188,802,380,81,404,
0,187,790,378,81,399,
0,186,777,375,80,396,
0,184,894,371,87,391,
0,184,907,368,86,388,
0,220,907,365,85,384,
0,218,885,361,84,381,
0,216,868,359,84,415,
0,214,858,355,83,411,
0,212,844,352,83,407,
0,211,830,350,82,402,
0,209,816,347,81,398,
0,207,889,344,81,396,
0,206,906,340,88,391,
0,204,911,337,88,387,
0,202,915,335,87,384,
0,201,917,333,86,380,
0,199,915,330,85,376,
0,204,892,396,84,411,
0,291,872,391,83,406,
0,287,858,387,83,402,
0,285,844,384,82,398,
0,282,831,380,82,394,
0,280,820,376,96,391,
0,278,807,372,95,387,
0,275,796,368,94,384,
0,272,783,365,93,380,
0,270,771,361,92,376,
0,268,761,371,92,414,
0,266,750,368,91,409,
0,263,739,364,90,406,
0,262,775,361,89,401,
0,260,821,358,88,397,
0,258,886,355,99,393,
0,255,906,352,98,390,
0,254,910,348,97,386,
0,252,902,345,96,382,
0,250,883,342,96,379,
0,248,867,454,95,415,
0,247,853,463,94,409,
0,244,839,457,93,406,
0,243,825,452,93,403,
0,241,812,448,92,398,
0,239,799,444,92,395,
0,238,860,440,93,391,
0,236,846,435,92,387,
0,234,831,432,92,384,
0,231,818,428,91,380,
0,231,804,423,90,398,
0,229,792,422,89,393,
0,227,899,417,88,388,
0,225,907,414,88,385,
0,224,911,409,88,381,
0,223,912,406,87,377,
0,221,896,403,94,374,
0,219,875,399,93,371,
0,217,860,396,92,368,
0,216,846,391,91,364,
0,215,831,390,91,361,
0,214,819,519,89,394,
0,211,806,512,89,390,
0,210,794,507,88,386,
0,208,782,502,88,383,
0,207,847,496,87,379,
0,206,903,491,106,375,
0,204,910,486,105,371,
0,203,912,480,103,368,
0,201,900,476,103,364,
0,199,878,472,103,361,
0,199,863,465,102,364,
0,197,847,461,101,361,
0,195,835,456,99,358,
0,195,821,452,99,355,
0,193,807,448,98,352,
0,192,796,444,99,349,
0,191,783,440,98,345,
0,189,772,437,97,344,
0,215,760,433,96,340,
0,212,750,429,96,337,
0,211,739,425,95,396,
0,209,728,422,95,391,
0,207,719,417,94,387,
0,206,711,414,93,384,
0,204,702,411,92,380,
0,202,693,408,110,376,
0,200,881,403,108,372,
0,199,860,399,107,369,
0,198,846,396,106,366,
0,195,831,393,105,362,
0,195,818,451,103,359,
0,193,804,446,103,356,
0,191,792,440,103,352,
0,190,780,435,102,349,
0,188,892,432,101,345,
0,187,900,428,103,343,
0,185,909,423,103,339,
0,184,914,419,101,336,
0,183,913,415,100,334,
0,182,890,411,99,333,
0,180,873,408,99,375,
0,179,859,403,98,371,
0,178,844,399,97,367,
0,177,834,396,96,364,
0,176,821,392,96,359,
0,175,862,390,96,356,
0,174,871,386,96,353,
0,172,856,384,95,350,
0,171,840,380,94,348,
0,170,827,376,94,344,
0,169,814,375,93,390,
0,167,800,371,92,385,
0,167,788,368,92,382,
0,166,776,365,91,377,
0,164,765,363,90,374,
0,163,884,359,99,371,
0,163,906,356,98,367,
0,161,910,353,97,364,
0,160,911,351,97,359,
0,159,896,348,96,356,
0,159,876,367,95,406,
0,157,860,363,94,403,
0,156,847,359,94,398,
0,156,832,356,93,395,
0,154,819,353,92,391,
0,153,807,350,102,387,
0,152,795,347,103,384,
0,152,782,344,103,378,
0,151,770,340,103,375,
0,151,760,337,102,371,
0,150,748,356,101,417,
0,148,735,352,99,413,
0,147,728,349,99,408,
0,147,717,345,98,404,
0,145,707,342,97,400,
0,144,698,339,97,396,
0,143,888,335,97,393,
0,143,871,333,96,390,
0,142,856,331,95,386,
0,141,841,327,95,383,
0,140,827,326,94,409,
0,140,814,323,93,405,
0,139,800,320,92,400,
0,138,788,318,92,397,
0,137,775,316,91,392,
0,135,764,313,91,389,
0,135,756,311,93,385,
0,135,745,308,92,382,
0,134,734,306,92,378,
0,164,724,304,91,375,
0,163,714,302,90,371,
0,161,704,300,89,369,
0,160,695,297,88,366,
0,159,686,295,88,363,
0,158,676,294,88,359,
0,156,668,292,87,356,
0,155,682,290,108,353,
0,154,873,287,108,350,
0,153,856,286,107,347,
0,152,843,283,105,343,
0,151,828,281,104,408,
0,150,815,335,103,401,
0,148,801,332,103,397,
0,147,789,328,102,393,
0,146,774,326,101,389,
0,145,762,323,100,385,
0,143,751,319,103,382,
0,143,740,317,102,378,
0,142,729,314,100,375,
0,140,719,311,99,371,
0,139,710,308,99,419,
0,139,700,344,98,418,
0,137,691,339,97,414,
0,136,681,336,96,409,
0,135,674,333,96,406,
0,135,665,330,95,401,
0,134,814,327,95,397,
0,132,799,324,94,393,
0,131,790,321,93,390,
0,224,777,319,93,386,
0,220,766,316,92,396,
0,217,753,327,91,398,
0,216,743,324,91,395,
0,214,732,321,89,391,
0,211,721,319,89,387,
0,211,711,316,88,384,
0,209,702,313,94,380,
0,207,814,311,93,376,
0,205,799,308,92,372,
0,204,787,305,92,369,
0,202,775,391,91,366,
0,200,763,492,91,396,
0,199,754,486,89,391,
0,198,743,480,89,388,
0,196,732,475,88,384,
0,195,721,470,88,380,
0,193,711,465,88,377,
0,192,701,460,88,374,
0,190,691,455,88,371,
0,189,683,452,87,367,
0,188,673,448,86,364,
0,186,664,444,85,408,
0,185,655,440,84,403,
0,184,716,435,83,399,
0,182,705,431,83,395,
0,180,696,427,83,391,
0,179,688,423,84,387,
0,178,678,419,87,384,
0,176,668,415,86,380,
0,176,659,412,86,376,
0,174,652,408,85,374,
0,173,643,440,84,408,
0,172,636,454,83,403,
0,171,627,451,83,399,
0,169,620,446,83,395,
0,167,613,441,81,391,
0,167,606,436,83,387,
0,166,824,432,98,384,
0,164,860,428,97,380,
0,163,846,423,96,376,
0,163,835,420,96,372,
0,161,822,415,95,371,
0,159,807,412,94,367,
0,175,795,408,93,364,
0,174,783,404,92,361,
0,172,771,401,92,358,
0,171,760,398,91,355,
0,169,857,395,93,352,
0,167,902,391,92,348,
0,167,888,388,92,345,
0,233,871,385,91,343,
0,231,856,382,90,339,
0,228,842,463,89,395,
0,226,828,456,88,391,
0,224,815,451,88,386,
0,223,805,448,88,383,
0,220,792,443,87,379,
0,219,792,439,95,375,
0,216,902,434,94,371,
0,216,909,430,92,368,
0,214,911,425,92,365,
0,211,894,423,91,361,
0,211,875,419,91,398,
0,208,860,415,89,394,
0,207,846,412,89,390,
0,206,864,408,88,386,
0,204,849,403,88,383,
0,203,881,399,96,379,
0,200,906,396,96,376,
0,199,910,393,95,371,
0,198,913,390,94,368,
0,196,908,386,93,364,
0,195,883,418,92,387,
0,193,867,413,92,385,
0,192,853,409,91,381,
0,191,870,404,91,377,
0,190,905,401,89,374,
0,188,911,398,95,370,
0,187,915,394,103,366,
0,185,915,391,102,363,
0,184,902,387,101,359,
0,182,878,383,100,355,
0,181,863,380,99,396,
0,179,849,376,99,391,
0,179,835,373,98,387,
0,177,822,371,97,384,
0,176,808,368,96,380,
0,175,796,364,98,376,
0,174,896,361,103,372,
0,172,880,359,103,369,
0,176,864,355,102,366,
0,175,849,352,100,361,
0,174,835,414,99,369,
0,172,821,444,99,366,
0,171,808,439,98,361,
0,169,796,435,97,359,
0,168,783,431,97,355,
0,167,772,427,96,352,
0,167,899,423,97,348,
0,165,892,418,96,345,
0,164,873,414,96,343,
0,163,860,411,95,339,
0,161,848,407,95,377,
0,160,834,403,94,380,
0,159,820,399,93,376,
0,158,807,396,92,373,
0,157,795,391,92,370,
0,156,783,388,91,367,
0,155,883,385,94,363,
0,154,905,383,93,359,
0,153,911,379,92,355,
0,152,913,376,91,352,
0,152,904,372,91,350,
0,150,880,369,90,381,
0,149,864,366,89,377,
0,147,851,363,88,374,
0,147,836,359,88,369,
