=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:19:47 =~=~=~=~=~=~=~=~=~=~=~=
06,639,282,246,433,
0,620,604,311,319,297,
0,610,595,307,316,295,
0,603,588,304,313,292,
0,595,582,302,311,289,
0,589,574,300,307,308,
0,582,568,296,305,305,
0,575,561,295,302,303,
0,569,729,291,299,300,
0,563,718,289,295,296,
0,556,707,287,319,295,
0,572,697,285,318,291,
0,563,688,283,315,289,
0,556,678,280,312,287,
0,550,669,278,309,284,
0,543,660,275,307,298,
0,538,785,273,304,295,
0,532,801,271,301,292,
0,527,785,269,297,290,
0,521,774,267,295,287,
0,516,761,265,310,285,
0,598,751,263,307,283,
0,587,739,260,304,280,
0,579,729,298,301,278,
0,572,719,295,298,275,
0,566,709,292,295,292,
0,559,700,289,293,289,
0,551,690,287,291,287,
0,545,679,284,287,284,
0,540,670,281,285,281,
0,534,662,280,313,280,
0,617,653,277,310,277,
0,608,644,275,307,275,
0,600,637,271,304,271,
0,591,629,270,302,316,
0,584,622,268,299,332,
0,577,614,265,295,328,
0,571,833,263,294,326,
0,563,850,261,291,323,
0,558,835,259,287,319,
0,551,823,257,312,316,
0,611,809,255,308,313,
0,601,797,253,305,312,
0,594,784,251,303,307,
0,587,773,249,300,313,
0,579,761,248,297,310,
0,572,751,246,295,307,
0,566,738,243,292,304,
0,560,728,242,289,302,
0,553,718,240,287,299,
0,600,708,239,307,295,
0,647,699,237,304,294,
0,636,689,235,302,291,
0,627,680,233,299,288,
0,620,671,231,295,304,
0,611,664,231,294,302,
0,604,655,228,291,299,
0,596,644,227,288,295,
0,589,637,226,286,294,
0,582,630,224,304,291,
0,614,622,223,306,288,
0,608,615,222,304,286,
0,599,608,220,300,284,
0,591,600,218,297,280,
0,583,594,233,295,304,
0,576,587,231,292,302,
0,569,580,230,290,299,
0,563,591,227,287,295,
0,557,721,225,284,294,
0,551,710,224,312,291,
0,625,699,222,308,288,
0,616,689,220,305,286,
0,607,679,314,303,284,
0,599,671,359,300,280,
0,591,662,356,297,278,
0,583,652,352,295,275,
0,577,819,349,292,273,
0,570,799,345,289,271,
0,563,787,343,287,269,
0,557,775,339,315,267,
0,553,764,336,312,265,
0,547,752,334,308,263,
0,540,748,329,305,260,
0,534,737,327,303,285,
0,527,728,324,300,300,
0,523,717,321,297,296,
0,518,707,319,295,294,
0,512,696,316,292,291,
0,507,686,313,289,288,
0,502,678,312,312,286,
0,615,668,308,310,284,
0,608,659,306,307,281,
0,598,652,303,304,279,
0,590,643,300,302,311,
0,583,636,298,299,307,
0,575,627,295,295,304,
0,569,620,294,294,302,
0,563,611,291,291,299,
0,556,604,288,287,295,
0,563,597,287,310,294,
0,622,590,284,306,291,
0,613,583,282,304,288,
0,603,577,280,300,286,
0,595,571,281,298,316,
0,588,564,287,295,312,
0,581,582,285,292,310,
0,574,574,282,290,307,
0,568,566,280,287,304,
0,561,615,278,301,301,
0,638,607,275,305,299,
0,638,598,273,302,295,
0,629,591,271,300,294,
0,619,583,268,296,291,
0,611,575,267,295,331,
0,604,568,263,291,327,
0,596,562,263,289,324,
0,589,556,260,287,321,
0,582,548,259,284,318,
0,575,543,257,311,316,
0,568,537,255,307,312,
0,562,531,253,304,310,
0,556,526,252,302,307,
0,547,520,366,299,304,
0,542,515,361,295,324,
0,536,510,358,293,321,
0,530,505,355,291,318,
0,524,500,351,288,315,
0,519,494,348,285,312,
0,513,490,345,312,310,
0,639,485,342,307,307,
0,630,480,339,304,304,
0,621,476,335,302,301,
0,611,472,332,300,300,
0,604,467,329,295,299,
0,596,463,327,294,295,
0,588,459,323,291,294,
0,582,582,321,289,291,
0,575,571,318,286,288,
0,568,563,316,312,286,
0,627,556,313,310,284,
0,619,550,311,307,281,
0,611,543,308,304,280,
0,601,536,305,301,292,
0,593,530,303,299,289,
0,587,524,300,295,287,
0,579,518,297,294,284,
0,572,512,295,291,281,
0,566,505,293,287,280,
0,590,500,291,319,277,
0,665,495,288,316,275,
0,656,489,287,313,272,
0,647,484,284,311,270,
0,638,480,281,307,295,
0,630,473,280,305,294,
0,622,469,278,303,291,
0,615,621,275,300,287,
0,606,652,273,297,286,
0,600,639,271,300,284,
0,592,632,269,313,280,
0,585,624,267,311,278,
0,579,615,264,307,275,
0,572,608,263,304,273,
0,564,600,260,302,304,
0,558,592,259,299,300,
0,551,585,257,296,297,
0,545,579,255,294,295,
0,540,572,253,291,292,
0,534,563,251,313,290,
0,641,557,249,310,287,
0,632,551,248,307,284,
0,623,543,246,304,282,
0,615,537,244,302,280,
0,605,532,241,299,304,
0,598,526,240,295,300,
0,591,520,239,294,297,
0,583,515,236,291,295,
0,575,510,236,288,292,
0,569,504,233,313,290,
0,697,497,231,310,287,
0,687,492,230,307,285,
0,678,487,265,304,283,
0,668,483,262,301,280,
0,657,478,262,298,304,
0,648,539,259,295,301,
0,639,531,257,293,297,
0,632,524,255,291,295,
0,624,519,253,287,292,
0,617,571,251,312,290,
0,732,563,248,309,287,
0,721,556,247,306,285,
0,711,548,245,304,283,
0,700,542,243,300,281,
0,690,536,240,297,311,
0,680,529,239,295,307,
0,671,523,236,292,305,
0,664,517,235,290,302,
0,655,511,232,287,300,
0,647,504,231,311,296,
0,659,499,230,307,294,
0,649,493,227,304,291,
0,641,487,228,302,289,
0,632,483,227,299,287,
0,624,478,224,295,284,
0,616,472,223,294,281,
0,609,468,222,291,279,
0,603,463,220,288,276,
0,595,459,218,286,274,
0,679,454,216,311,271,
0,687,449,216,307,270,
0,676,446,214,305,268,
0,668,441,212,302,265,
0,657,438,215,300,302,
0,647,433,228,295,297,
0,639,430,226,294,295,
0,632,426,224,291,292,
0,624,423,222,289,289,
0,616,419,220,287,287,
0,654,415,219,305,284,
0,645,411,216,302,282,
0,637,408,215,300,280,
0,628,404,214,296,277,
0,619,401,211,294,318,
0,611,398,209,291,314,
0,604,395,208,289,312,
0,596,391,207,287,308,
0,589,388,206,284,305,
0,583,385,204,313,303,
0,580,382,203,311,300,
0,574,379,202,308,297,
0,568,376,255,305,295,
0,561,372,252,303,292,
0,553,420,259,300,319,
0,547,415,255,297,315,
0,542,411,254,295,312,
0,536,407,252,292,308,
0,531,403,249,289,305,
0,525,398,248,307,303,
0,651,393,245,303,300,
0,641,390,243,300,297,
0,633,385,333,297,295,
0,624,382,327,295,292,
0,615,378,325,292,312,
0,607,376,321,289,307,
0,600,371,319,287,305,
0,591,368,316,284,302,
0,585,366,312,282,300,
0,607,362,310,302,297,
0,702,359,307,299,294,
0,691,356,304,295,291,
0,682,353,302,293,289,
0,673,351,300,291,297,
0,662,348,297,287,295,
0,654,345,294,285,291,
0,646,344,291,283,288,
0,638,340,289,280,286,
0,630,338,287,278,284,
0,652,335,284,302,281,
0,662,332,282,299,279,
0,652,331,280,295,276,
0,644,327,278,293,275,
0,636,326,275,291,327,
0,625,323,273,287,324,
0,617,321,271,286,319,
0,611,319,269,283,317,
0,604,316,267,280,314,
0,596,315,264,278,312,
0,715,383,263,307,308,
0,722,377,260,304,305,
0,711,374,259,300,303,
0,702,369,257,298,300,
0,692,366,255,295,302,
0,681,361,252,292,299,
0,671,359,251,290,295,
0,664,355,248,287,293,
0,655,352,247,286,291,
0,647,348,245,300,287,
0,639,344,243,302,286,
0,632,341,241,298,284,
0,624,338,240,295,281,
0,615,335,238,293,279,
0,609,332,246,290,283,
0,600,329,243,287,280,
0,593,326,241,285,277,
0,587,323,239,283,275,
0,579,320,237,280,272,
0,573,318,236,305,270,
0,632,314,233,302,268,
0,623,312,231,299,266,
0,615,310,230,295,263,
0,608,307,231,292,262,
0,600,305,229,291,306,
0,591,303,227,287,303,
0,583,301,225,286,300,
0,575,299,224,283,296,
0,569,297,222,280,294,
0,564,295,220,307,291,
0,654,292,219,304,289,
0,645,291,217,300,287,
0,636,288,216,297,284,
0,628,287,214,295,283,
0,620,284,213,292,281,
0,611,283,211,290,279,
0,603,280,209,287,275,
0,595,279,207,285,273,
0,588,277,207,283,271,
0,646,275,206,297,268,
0,676,273,204,294,267,
0,668,271,203,291,263,
0,659,270,201,288,262,
0,649,268,199,286,288,
0,641,265,199,284,286,
0,632,263,197,281,283,
0,624,263,195,279,280,
0,615,261,195,276,278,
0,608,259,193,275,275,
0,714,257,192,307,272,
0,702,255,191,304,270,
0,692,254,190,301,268,
0,683,252,192,298,265,
0,673,251,225,295,268,
0,664,249,230,293,265,
0,654,248,227,290,263,
0,646,246,225,287,260,
0,638,244,223,286,259,
0,630,243,222,305,257,
0,659,241,220,310,255,
0,651,239,217,305,252,
0,642,238,227,303,251,
0,633,236,231,300,248,
0,625,235,230,297,281,
0,618,233,227,295,280,
0,608,231,225,292,276,
0,601,231,224,289,273,
0,595,229,222,287,271,
0,588,227,220,319,268,
0,645,227,218,316,266,
0,636,224,216,312,263,
0,627,223,249,310,262,
0,619,222,246,307,259,
0,611,220,244,304,257,
0,604,219,241,301,255,
0,594,217,239,299,252,
0,588,216,238,295,251,
0,580,215,235,294,249,
0,574,214,233,312,247,
0,583,212,231,309,245,
0,575,211,230,305,243,
0,569,209,227,303,241,
0,563,208,225,300,265,
0,557,207,224,297,276,
0,551,206,222,295,273,
0,543,204,220,291,271,
0,537,204,218,289,268,
0,532,202,216,287,266,
0,577,201,215,311,263,
0,624,199,214,307,261,
0,615,198,211,304,259,
0,608,197,210,302,257,
0,600,196,208,299,257,
0,592,195,207,295,255,
0,585,193,205,294,253,
0,576,192,203,291,250,
0,570,192,201,288,248,
0,563,190,199,286,246,
0,649,189,199,304,244,
0,649,188,198,301,243,
0,639,187,195,297,240,
0,632,185,195,295,239,
0,624,184,215,292,265,
0,615,184,212,289,263,
0,608,182,211,287,260,
0,599,181,207,285,258,
0,591,180,206,283,255,
0,584,179,205,287,254,
0,671,178,203,306,251,
0,662,177,201,304,249,
0,652,176,199,300,247,
0,644,175,198,297,245,
0,636,174,196,295,273,
0,627,173,195,291,271,
0,620,172,193,289,268,
0,610,171,192,287,265,
0,603,169,190,284,263,
0,595,168,189,312,261,
0,689,167,188,308,259,
0,679,167,187,306,256,
0,671,166,186,303,255,
0,662,165,184,300,252,
0,653,163,184,297,275,
0,644,163,183,295,273,
0,635,162,182,292,270,
0,627,161,180,289,267,
0,619,160,179,287,265,
0,611,159,178,316,263,
0,655,158,177,313,260,
0,647,158,176,311,258,
0,638,156,185,307,255,
0,630,156,184,304,278,
0,622,155,183,301,293,
0,614,153,181,299,290,
0,604,152,179,295,287,
0,597,152,178,294,284,
0,590,152,176,291,281,
0,635,151,175,313,280,
0,691,150,174,311,277,
0,681,148,173,307,275,
0,672,147,172,304,272,
0,664,147,172,302,297,
0,655,146,224,299,295,
0,647,145,222,295,291,
0,636,144,220,294,289,
0,628,143,217,291,286,
0,620,143,216,288,284,
0,663,142,215,301,280,
0,655,141,212,298,279,
0,647,140,211,295,276,
0,639,140,209,292,273,
0,631,139,224,289,312,
0,623,138,227,287,308,
0,615,137,225,284,305,
0,605,135,224,282,303,
0,598,135,221,280,299,
0,591,135,219,284,295,
0,650,134,217,311,294,
0,639,134,216,307,291,
0,632,132,214,305,288,
0,624,131,212,302,286,
0,616,131,210,299,286,
0,608,130,208,295,283,
0,601,129,207,294,280,
0,591,129,205,291,278,
0,584,127,203,288,275,
0,578,127,201,310,273,
0,664,127,199,307,271,
0,654,126,199,304,268,
0,646,125,196,300,267,
0,636,124,195,297,263,
0,628,124,254,295,271,
0,620,123,251,292,268,
0,612,122,248,289,265,
0,603,121,246,287,263,
0,595,121,243,284,260,
0,589,120,241,310,259,
0,642,120,239,307,255,
0,633,119,237,304,255,
0,625,118,257,302,252,
0,617,117,273,297,261,
0,609,116,271,295,289,
0,601,116,268,292,287,
0,594,115,265,290,284,
0,585,115,263,287,281,
0,579,114,260,285,279,
0,594,113,259,310,275,
0,625,113,255,307,273,
0,616,112,254,304,271,
0,609,112,252,300,268,
0,601,111,249,297,295,
0,593,111,248,295,292,
0,587,110,246,292,289,
0,579,109,243,289,287,
0,571,108,242,287,284,
0,564,108,240,284,281,
0,624,108,238,308,279,
0,623,107,236,305,276,
0,615,106,234,303,274,
0,607,105,231,300,271,
0,599,104,231,295,275,
0,591,103,228,294,271,
0,583,103,227,291,270,
0,577,103,225,288,268,
0,569,103,224,287,265,
0,562,102,222,291,263,
0,651,102,220,307,260,
0,641,100,218,305,258,
0,632,100,248,302,255,
0,624,99,285,300,254,
0,615,99,283,295,271,
0,608,99,280,294,268,
0,601,153,278,291,265,
0,593,152,275,288,263,
0,587,149,272,286,261,
0,579,148,270,318,259,
0,652,147,268,318,255,
0,643,145,265,316,254,
0,634,144,263,312,252,
0,624,143,261,310,250,
0,615,142,259,307,283,
0,608,141,256,304,280,
0,600,140,255,302,278,
0,593,139,252,299,275,
0,586,137,251,295,272,
0,579,135,248,313,270,
0,643,135,247,311,268,
0,633,134,244,307,265,
0,625,132,243,305,263,
0,615,131,240,302,261,
0,608,131,238,300,258,
0,600,130,236,296,255,
0,592,129,235,295,254,
0,585,127,233,291,252,
0,578,127,231,289,249,
0,572,126,230,316,248,
0,650,124,227,313,246,
0,641,124,226,311,244,
0,632,123,224,307,242,
0,623,121,222,305,240,
0,615,120,220,302,255,
0,607,120,219,300,254,
0,600,119,217,297,251,
0,591,118,216,295,249,
0,584,117,215,291,248,
0,579,116,213,308,244,
0,632,115,211,305,243,
0,623,114,209,303,240,
0,615,113,207,300,239,
0,606,113,206,297,259,
0,598,112,204,295,257,
0,591,111,203,292,255,
0,583,111,201,289,252,
0,575,110,199,287,250,
0,569,108,199,284,248,
0,601,108,198,305,246,
0,624,107,196,302,243,
0,615,106,195,300,241,
0,608,105,193,297,240,
0,599,104,192,294,268,
0,591,103,191,291,263,
0,583,103,189,289,262,
0,577,103,188,286,259,
0,570,102,186,284,257,
0,563,101,185,308,255,
0,666,100,184,306,253,
0,655,99,183,303,251,
0,647,99,182,301,249,
0,639,99,180,298,247,
0,630,98,179,295,252,
0,622,97,177,292,249,
0,615,97,176,290,248,
0,607,96,175,287,245,
0,600,96,174,285,243,
0,591,95,173,283,241,
0,659,95,172,319,240,
0,650,94,171,316,238,
0,643,94,169,312,236,
0,636,93,168,310,235,
0,627,92,167,307,250,
0,619,92,185,304,248,
0,611,92,184,302,245,
0,604,91,182,300,243,
0,596,91,180,296,240,
0,589,90,179,295,239,
0,593,89,177,327,237,
0,668,89,176,324,235,
0,659,88,174,321,233,
0,650,88,177,318,231,
0,641,88,176,316,230,
0,633,87,175,312,228,
0,625,87,173,310,227,
0,619,86,172,307,225,
0,611,86,171,304,224,
0,604,85,169,302,222,
0,596,84,167,326,220,
0,659,84,167,323,219,
0,649,83,166,319,217,
0,641,83,164,316,216,
0,632,83,163,313,214,
0,625,83,163,311,212,
0,616,82,161,308,211,
0,609,81,160,305,211,
0,601,81,159,303,209,
0,594,80,159,300,207,
0,588,79,158,333,206,
0,659,79,157,329,204,
0,649,79,156,327,203,
0,641,79,156,323,202,
0,632,78,155,320,200,
0,624,78,192,319,246,
0,616,77,189,316,243,
0,609,77,188,312,240,
0,601,76,185,310,239,
0,594,76,184,307,236,
0,587,76,183,305,235,
0,666,76,181,324,233,
0,655,75,180,322,231,
0,647,74,179,319,230,
0,639,74,177,316,227,
0,632,73,176,313,230,
0,624,73,220,310,227,
0,615,73,217,307,225,
0,608,71,216,304,224,
0,600,71,214,303,222,
0,593,71,211,300,220,
0,588,71,211,330,219,
0,632,71,208,327,216,
0,623,71,207,323,215,
0,615,70,205,320,214,
0,607,70,204,318,227,
0,600,70,202,315,225,
0,591,68,199,312,223,
0,585,68,199,310,221,
0,580,68,197,307,219,
0,573,68,195,304,217,
0,567,67,195,314,216,
0,656,67,193,312,214,
0,647,67,192,309,211,
0,639,67,221,306,210,
0,631,66,219,304,208,
0,623,65,216,301,240,
0,615,65,215,299,238,
0,607,65,213,295,236,
0,600,64,211,293,234,
0,591,63,210,291,231,
0,585,63,207,319,231,
0,655,63,207,316,228,
0,647,63,204,313,227,
0,639,63,203,311,225,
0,632,62,201,307,224,
0,624,159,199,305,222,
0,615,157,199,303,220,
0,608,155,196,300,218,
0,599,153,195,297,216,
0,591,152,193,295,215,
0,583,151,192,319,212,
0,652,150,191,315,211,
0,643,148,189,312,209,
0,635,147,188,308,207,
0,626,145,186,306,206,
0,619,144,186,304,224,
0,610,143,184,300,221,
0,603,142,184,297,219,
0,593,141,182,295,216,
0,587,140,180,292,215,
0,579,139,179,313,213,
0,677,137,177,310,211,
0,667,136,176,307,209,
0,658,135,176,304,207,
0,649,134,174,301,206,
0,641,133,174,298,217,
0,633,132,173,295,216,
0,625,131,172,293,214,
0,615,130,170,291,211,
0,608,129,168,287,209,
0,600,127,167,316,207,
0,629,127,166,313,206,
0,620,126,165,310,204,
0,612,125,178,307,203,
0,604,124,176,304,224,
0,598,123,191,301,222,
0,590,122,189,299,220,
0,583,121,188,295,217,
0,575,120,185,293,216,
0,568,120,184,291,214,
0,619,119,183,315,211,
0,647,118,180,312,210,
0,638,116,179,310,209,
0,630,115,178,305,207,
0,622,115,183,303,231,
0,614,114,198,300,228,
0,606,113,195,297,227,
0,596,112,194,295,224,
0,590,112,192,292,222,
0,583,110,191,290,220,
0,659,110,188,319,219,
0,649,109,187,316,216,
0,639,108,185,313,215,
0,632,107,184,310,212,
0,624,107,183,307,236,
0,615,105,182,304,234,
0,608,104,179,302,231,
0,600,103,178,299,230,
0,591,103,177,296,227,
0,584,103,176,312,225,
0,655,102,174,318,224,
0,646,101,173,316,222,
0,637,100,172,312,222,
0,628,99,169,310,220,
0,621,99,173,307,243,
0,612,98,172,304,241,
0,605,97,169,301,239,
0,598,97,168,299,236,
0,591,96,167,295,235,
0,583,96,167,304,233,
0,668,95,166,308,231,
0,658,94,163,305,229,
0,652,94,163,303,227,
0,643,93,161,300,225,
0,635,92,160,297,248,
0,627,92,173,295,245,
0,619,91,172,292,243,
0,611,90,169,290,240,
0,604,89,168,287,239,
0,596,89,167,286,236,
0,654,88,166,318,235,
0,660,88,164,315,231,
0,652,87,163,312,231,
0,643,87,162,308,230,
0,635,86,161,306,236,
0,627,85,159,303,233,
0,620,84,159,300,231,
0,612,84,158,297,230,
0,605,83,157,295,227,
0,598,83,156,292,225,
0,591,83,155,315,224,
0,651,81,153,312,222,
0,642,81,152,308,220,
0,633,81,152,305,219,
0,625,80,151,303,217,
0,617,79,173,300,215,
0,609,79,172,297,214,
0,602,79,170,295,212,
0,595,78,169,292,211,
0,588,78,167,290,209,
0,581,77,166,326,207,
0,665,76,164,322,205,
0,655,76,163,319,204,
0,647,75,162,316,203,
0,638,75,160,314,201,
0,631,74,206,312,204,
0,622,74,204,308,201,
0,614,73,201,305,199,
0,607,72,199,303,199,
0,599,71,198,300,197,
0,591,71,196,316,196,
0,684,71,195,318,195,
0,673,71,193,314,193,
0,664,70,192,312,192,
0,655,70,191,308,191,
0,648,70,189,306,224,
0,639,69,188,304,222,
0,632,68,185,300,220,
0,624,68,184,297,217,
0,616,67,183,295,216,
0,609,67,182,294,214,
0,659,67,180,321,212,
0,667,66,179,318,210,
0,658,66,177,315,208,
0,649,65,176,312,207,
0,639,65,175,310,229,
0,632,64,174,307,227,
0,624,63,173,304,225,
0,616,63,172,301,223,
0,611,63,170,299,222,
0,604,63,169,295,220,
0,596,63,167,323,217,
0,674,62,166,320,216,
0,664,62,165,318,214,
0,655,62,167,316,212,
0,647,61,166,312,231,
0,639,61,167,310,229,
0,631,60,166,307,227,
0,623,60,164,304,225,
0,615,60,163,302,223,
0,608,60,162,299,222,
0,600,59,161,316,220,
0,655,59,159,312,217,
0,649,58,159,310,216,
0,641,58,216,307,214,
0,632,57,217,304,212,
0,624,57,215,301,225,
0,615,56,213,299,223,
0,608,56,211,295,221,
0,601,56,209,294,219,
0,594,56,207,291,217,
0,587,56,206,316,216,
0,662,56,204,318,214,
0,652,55,202,316,211,
0,643,55,201,312,211,
0,635,55,199,310,209,
0,627,54,199,307,234,
0,621,54,198,304,231,
0,613,54,196,302,230,
0,606,53,195,299,227,
0,599,53,193,295,225,
0,591,52,192,295,224,
0,648,52,191,312,222,
0,643,51,189,310,220,
0,633,51,188,307,218,
0,625,51,186,304,216,
0,617,51,187,302,241,
0,610,51,185,299,239,
0,601,50,184,295,237,
0,595,50,183,294,235,
0,588,50,182,291,233,
0,580,49,180,288,231,
0,583,82,179,308,229,
0,677,80,177,305,227,
0,668,79,176,303,225,
0,659,79,183,300,223,
0,649,78,181,297,247,
0,641,78,180,295,243,
0,633,77,179,292,241,
0,625,149,177,291,239,
0,617,146,176,287,237,
0,610,144,174,284,235,
0,603,143,173,318,232,
0,652,142,172,315,231,
0,643,140,171,312,229,
0,632,140,168,308,227,
0,624,138,167,306,252,
0,616,137,177,303,249,
0,609,135,176,300,248,
0,601,135,175,297,244,
0,595,134,173,295,243,
0,588,132,172,291,240,
0,619,131,171,311,239,
0,654,130,169,307,236,
0,645,129,167,305,235,
0,635,127,244,302,232,
0,626,127,241,300,231,
0,618,126,240,296,228,
0,610,125,237,294,227,
0,603,124,235,291,225,
0,595,123,233,288,224,
0,588,121,231,310,222,
0,671,121,230,319,220,
0,665,120,227,316,218,
0,655,120,225,312,216,
0,646,118,224,310,215,
0,637,118,222,307,237,
0,628,116,220,304,235,
0,620,115,218,302,233,
0,613,115,216,299,231,
0,606,113,215,295,229,
0,598,112,213,319,227,
0,685,112,211,317,225,
0,675,111,209,313,224,
0,665,110,207,311,222,
0,654,109,206,307,220,
0,646,108,204,305,235,
0,638,108,203,303,233,
0,630,107,201,300,231,
0,622,105,199,297,229,
0,614,105,199,294,227,
0,607,103,197,323,225,
0,692,103,195,319,224,
0,683,103,194,317,222,
0,673,102,193,313,220,
0,662,101,191,311,222,
0,654,100,192,308,220,
0,645,99,190,305,218,
0,637,99,189,303,216,
0,629,98,188,300,216,
0,621,97,186,297,214,
0,615,97,184,321,211,
0,670,99,184,318,210,
0,660,97,182,315,208,
0,652,97,180,312,208,
0,643,96,180,310,207,
0,635,96,180,307,233,
0,626,95,179,304,231,
0,618,94,177,302,230,
0,611,94,176,299,227,
0,604,93,175,295,225,
0,596,92,174,322,224,
0,678,103,172,321,222,
0,668,103,171,318,220,
0,659,102,170,315,217,
0,650,100,168,312,216,
0,642,99,184,310,240,
0,633,99,183,307,238,
0,625,98,181,304,236,
0,617,97,179,301,233,
0,609,96,177,299,231,
0,603,96,176,313,230,
0,671,95,175,322,228,
0,661,94,174,319,226,
0,652,93,172,316,224,
0,646,92,172,312,223,
0,637,92,187,310,247,
0,630,91,188,307,244,
0,621,91,187,304,241,
0,614,89,184,302,240,
0,606,89,183,300,238,
0,599,88,182,297,236,
0,632,88,180,327,233,
0,649,88,179,325,231,
0,641,87,177,322,230,
0,632,86,176,319,228,
0,624,86,182,316,263,
0,616,84,211,313,260,
0,609,102,208,311,259,
0,601,165,206,307,255,
0,594,163,204,305,253,
0,587,161,203,302,251,
0,636,159,201,321,248,
0,659,158,199,317,247,
0,649,156,198,315,244,
0,641,156,196,312,243,
0,632,154,195,308,241,
0,624,152,193,306,240,
0,615,152,192,303,237,
0,607,151,190,300,235,
0,600,149,188,298,233,
0,592,147,187,295,231,
0,659,147,185,327,230,
0,649,145,184,323,227,
0,639,143,182,319,226,
0,632,143,181,316,224,
