=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:23:48 =~=~=~=~=~=~=~=~=~=~=~=
,3,216,167,17,449,
0,479,817,180,244,248,
0,472,804,179,243,245,
0,467,792,177,240,243,
0,463,883,176,271,241,
0,517,903,174,267,239,
0,511,887,173,265,237,
0,504,867,172,262,235,
0,499,852,170,260,240,
0,494,838,169,257,238,
0,487,824,167,255,236,
0,483,812,166,254,233,
0,476,799,164,251,231,
0,472,787,163,249,230,
0,467,894,161,261,227,
0,504,901,160,259,225,
0,499,882,159,255,235,
0,493,864,158,254,231,
0,487,849,157,251,232,
0,482,835,159,249,231,
0,476,822,158,247,228,
0,472,808,156,245,227,
0,465,796,155,243,224,
0,460,783,153,241,223,
0,486,899,152,263,220,
0,502,902,152,259,219,
0,496,883,151,257,217,
0,491,863,149,255,216,
0,484,849,157,252,215,
0,480,835,156,251,214,
0,474,822,155,248,211,
0,469,808,153,246,210,
0,463,796,152,243,207,
0,458,787,151,255,207,
0,508,901,149,263,204,
0,502,902,147,259,203,
0,496,882,147,258,201,
0,491,862,145,255,199,
0,486,847,144,253,224,
0,480,834,143,251,222,
0,475,820,142,248,220,
0,470,807,141,247,217,
0,463,796,140,244,216,
0,459,850,139,265,214,
0,487,903,138,263,211,
0,481,904,137,260,210,
0,476,884,135,258,208,
0,471,864,135,255,207,
0,466,850,159,253,226,
0,460,836,157,251,224,
0,455,823,156,248,222,
0,450,809,154,247,220,
0,446,797,152,244,217,
0,441,886,152,261,216,
0,515,905,150,259,214,
0,510,905,149,255,212,
0,504,885,147,254,211,
0,497,865,147,251,211,
0,492,851,163,249,209,
0,487,837,161,247,207,
0,481,824,159,244,206,
0,475,811,158,243,204,
0,470,798,156,241,203,
0,465,896,156,268,200,
0,515,907,154,265,199,
0,508,905,152,263,207,
0,503,884,152,261,205,
0,497,864,151,259,235,
0,492,850,157,255,231,
0,486,836,156,254,230,
0,481,823,154,252,228,
0,475,810,152,249,226,
0,470,798,152,248,224,
0,498,899,150,270,222,
0,516,908,148,268,220,
0,510,905,147,265,229,
0,504,883,169,263,227,
0,499,864,167,260,225,
0,493,849,167,257,223,
0,487,835,165,255,221,
0,483,822,163,254,219,
0,476,809,162,252,217,
0,471,799,160,252,216,
0,519,902,159,265,213,
0,512,908,158,263,211,
0,505,899,156,261,216,
0,499,878,156,259,215,
0,495,859,172,255,214,
0,488,844,170,254,211,
0,483,831,168,252,209,
0,479,818,167,249,207,
0,472,805,166,248,206,
0,467,851,164,267,204,
0,521,903,163,265,203,
0,515,907,161,263,201,
0,510,891,159,262,209,
0,504,869,159,259,207,
0,497,855,177,255,230,
0,492,840,175,254,228,
0,487,827,174,252,226,
0,481,814,172,249,224,
0,475,801,171,248,222,
0,471,884,169,263,220,
0,511,905,167,260,218,
0,505,907,166,257,217,
0,499,888,165,255,219,
0,494,867,163,253,217,
0,487,852,162,251,216,
0,483,839,161,248,214,
0,478,824,159,247,211,
0,472,812,159,244,209,
0,466,799,157,243,207,
0,462,895,156,258,206,
0,504,907,154,255,204,
0,499,908,153,253,203,
0,493,888,152,251,201,
0,487,867,152,248,219,
0,482,853,183,246,216,
0,476,839,181,244,215,
0,472,825,179,242,212,
0,467,812,178,240,211,
0,460,799,176,238,209,
0,497,899,175,276,207,
0,515,908,173,274,206,
0,510,908,172,271,208,
0,504,888,171,269,206,
0,498,868,170,267,231,
0,492,853,168,263,228,
0,487,839,167,262,226,
0,482,825,166,259,224,
0,477,813,164,257,222,
0,471,808,163,259,220,
0,512,903,161,269,217,
0,505,910,160,266,216,
0,500,911,159,263,245,
0,495,892,158,262,243,
0,489,870,176,259,240,
0,483,856,175,256,238,
0,478,841,173,255,236,
0,473,828,172,252,234,
0,468,815,170,251,231,
0,462,870,168,273,231,
0,514,904,167,272,227,
0,508,911,166,270,226,
0,502,912,164,268,242,
0,496,898,163,265,240,
0,491,872,180,263,238,
0,485,858,179,260,236,
0,480,844,177,258,233,
0,475,830,176,255,231,
0,470,817,174,254,230,
0,463,891,172,271,227,
0,527,907,171,268,225,
0,520,911,169,265,224,
0,515,913,167,263,240,
0,508,896,167,260,239,
0,504,871,182,259,236,
0,497,857,180,255,235,
0,492,843,179,254,232,
0,487,829,177,252,231,
0,481,816,176,249,228,
0,475,897,174,267,227,
0,507,908,173,263,224,
0,500,911,172,262,249,
0,495,911,170,259,247,
0,489,888,169,257,244,
0,483,868,175,254,242,
0,479,854,174,252,240,
0,473,839,172,250,238,
0,468,826,171,248,236,
0,463,813,169,246,234,
0,483,900,167,271,231,
0,508,908,167,269,230,
0,503,911,164,267,228,
0,496,902,163,263,227,
0,492,878,174,262,236,
0,486,860,172,259,235,
0,480,846,171,257,231,
0,476,831,169,255,230,
0,470,819,167,252,228,
0,465,806,167,255,227,
0,508,902,164,267,224,
0,503,909,163,263,222,
0,497,907,162,262,242,
0,491,883,161,259,240,
0,486,868,180,257,254,
0,480,850,178,255,251,
0,475,836,176,252,249,
0,470,823,175,251,247,
0,465,809,174,248,244,
0,460,839,172,265,243,
0,513,903,171,263,240,
0,507,906,169,261,238,
0,502,888,167,259,276,
0,496,871,167,255,274,
0,490,856,188,255,271,
0,484,839,186,252,269,
0,480,825,184,249,267,
0,473,812,183,248,263,
0,468,799,182,246,262,
0,463,875,179,279,260,
0,508,904,178,275,257,
0,503,899,176,273,255,
0,497,879,175,271,255,
0,491,863,174,268,254,
0,486,849,184,266,252,
0,480,831,182,263,249,
0,476,819,180,262,248,
0,470,806,179,259,245,
0,465,793,177,257,243,
0,460,891,176,267,241,
0,509,904,174,263,239,
0,503,892,172,262,268,
0,497,875,171,259,263,
0,492,860,169,257,262,
0,486,845,184,255,259,
0,480,828,182,252,257,
0,476,815,180,251,255,
0,470,802,179,248,253,
0,465,790,177,247,251,
0,460,897,176,273,248,
0,511,905,174,271,246,
0,505,893,172,268,251,
0,499,875,171,267,248,
0,494,860,171,263,246,
0,487,846,169,262,243,
0,483,828,167,259,242,
0,478,815,167,257,240,
0,472,802,165,255,238,
0,467,790,164,254,236,
0,468,901,163,275,234,
0,513,908,161,271,231,
0,507,900,159,270,235,
0,501,878,159,268,231,
0,496,863,158,265,231,
0,489,847,157,263,228,
0,484,831,156,260,227,
0,480,817,155,257,225,
0,473,805,153,255,224,
0,469,839,152,275,222,
0,510,903,151,276,220,
0,503,909,150,274,217,
0,496,905,148,271,217,
0,491,881,147,269,216,
0,486,866,147,267,237,
0,480,851,145,264,235,
0,475,835,144,262,233,
0,470,821,143,259,231,
0,464,808,142,257,229,
0,460,883,142,275,227,
0,515,905,140,272,225,
0,510,910,139,270,223,
0,504,908,138,268,231,
0,497,883,137,265,233,
0,492,867,164,263,235,
0,487,854,163,261,233,
0,481,836,162,258,231,
0,476,823,160,255,228,
0,471,809,159,254,227,
0,466,894,158,273,225,
0,500,907,156,271,223,
0,495,911,155,268,221,
0,489,909,153,265,219,
0,483,884,152,263,233,
0,479,869,153,261,231,
0,473,855,152,259,230,
0,467,836,151,255,227,
0,463,824,150,254,225,
0,458,811,148,252,224,
0,454,899,147,268,222,
0,504,908,146,265,220,
0,497,911,145,263,217,
0,492,908,143,260,216,
0,486,883,168,258,214,
0,480,867,171,255,212,
0,476,853,169,254,211,
0,470,835,167,251,209,
0,465,823,166,249,207,
0,460,809,165,248,206,
0,455,902,163,263,204,
0,496,910,162,262,203,
0,491,913,161,259,236,
0,485,907,159,257,233,
0,480,883,167,255,248,
0,474,867,167,252,247,
0,469,852,164,251,244,
0,463,835,163,248,242,
0,459,822,162,246,240,
0,455,861,161,255,238,
0,495,903,159,255,236,
0,491,911,158,252,233,
0,485,914,156,250,255,
0,480,908,155,248,252,
0,474,883,171,246,252,
0,469,867,168,243,249,
0,463,849,167,242,248,
0,459,835,166,240,246,
0,454,823,164,238,243,
0,449,889,163,254,241,
0,499,906,161,251,239,
0,491,911,160,248,238,
0,485,915,159,247,287,
0,480,908,158,244,287,
0,474,883,202,242,286,
0,468,867,199,240,283,
0,463,849,198,238,280,
0,459,835,196,236,278,
0,454,823,195,234,275,
0,449,896,193,253,273,
0,509,908,192,251,271,
0,501,912,190,248,268,
0,496,915,188,247,267,
0,490,908,187,244,264,
0,484,882,185,242,263,
0,480,867,184,240,260,
0,473,848,182,238,258,
0,468,835,180,236,255,
0,463,822,179,233,255,
0,459,900,178,263,252,
0,518,908,176,260,251,
0,510,913,175,259,251,
0,504,915,174,255,248,
0,498,906,172,254,246,
0,492,880,171,252,243,
0,487,865,169,249,242,
0,482,847,168,248,240,
0,476,834,167,245,238,
0,472,820,166,243,236,
0,467,903,165,267,234,
0,507,910,163,263,232,
0,499,913,161,262,231,
0,494,915,161,259,228,
0,487,902,168,257,227,
0,483,878,167,255,225,
0,478,863,166,253,224,
0,472,845,164,251,222,
0,467,831,163,248,220,
0,463,866,161,269,218,
0,505,904,159,271,216,
0,515,911,159,269,215,
0,507,914,157,267,222,
0,502,911,156,263,220,
0,496,888,157,263,217,
0,491,871,156,259,216,
0,484,857,155,258,214,
0,480,839,153,255,212,
0,475,827,152,253,211,
0,470,887,151,269,209,
0,519,906,150,267,207,
0,513,911,148,263,206,
0,505,913,147,262,204,
0,499,905,146,259,203,
0,495,880,158,257,201,
0,489,864,156,255,199,
0,483,851,155,253,198,
0,478,833,153,251,197,
0,473,820,152,248,195,
0,468,894,152,265,194,
0,506,908,150,263,193,
0,499,911,148,260,192,
0,492,911,147,258,190,
0,487,888,146,255,188,
0,481,871,152,254,187,
0,476,856,151,252,185,
0,471,843,150,249,184,
0,466,825,148,247,183,
0,461,813,147,244,182,
0,456,898,146,268,180,
0,507,908,145,265,179,
0,500,911,143,263,178,
0,494,903,143,261,176,
0,487,880,148,259,221,
0,483,864,156,255,219,
0,477,850,154,254,216,
0,472,836,152,252,215,
0,467,820,152,249,212,
0,462,807,151,248,211,
0,457,901,150,270,209,
0,519,909,147,268,207,
0,514,911,147,265,206,
0,507,896,167,263,204,
0,501,875,169,260,236,
0,495,860,167,258,233,
0,489,846,166,255,231,
0,484,831,164,254,229,
0,479,816,163,252,227,
0,474,831,161,270,225,
0,496,903,160,273,223,
0,499,910,159,271,221,
0,492,910,158,268,220,
0,486,888,156,266,218,
0,480,871,155,263,216,
0,475,856,153,262,215,
0,470,843,152,259,212,
0,465,829,152,257,211,
0,460,812,150,254,209,
0,455,876,149,271,207,
0,518,905,147,268,206,
0,512,911,147,265,204,
0,506,910,145,263,272,
0,499,886,144,260,268,
0,493,870,159,259,267,
0,487,856,157,255,263,
0,482,841,156,254,262,
0,477,828,155,252,259,
0,472,812,153,249,257,
0,467,892,152,269,255,
0,512,907,151,266,253,
0,505,911,150,263,251,
0,499,909,148,262,251,
0,492,885,147,259,248,
0,487,870,155,257,246,
0,482,855,153,255,243,
0,476,841,152,252,241,
0,472,828,152,251,240,
0,466,811,151,248,238,
0,462,898,149,262,236,
0,499,908,147,259,234,
0,492,911,147,255,231,
0,487,908,145,254,231,
0,480,883,143,252,228,
0,475,867,143,249,226,
0,470,853,142,248,224,
0,464,839,140,246,223,
0,460,825,140,243,221,
0,455,809,139,241,220,
0,451,901,138,255,217,
0,497,909,136,254,216,
0,492,911,135,251,215,
0,486,903,135,249,212,
0,480,880,150,247,211,
0,473,864,148,244,209,
0,468,850,147,243,207,
0,463,836,146,241,207,
0,459,823,145,239,205,
0,454,833,143,259,204,
0,488,903,143,260,202,
0,502,910,141,258,200,
0,496,912,140,255,248,
0,489,900,139,253,244,
0,483,877,158,251,242,
0,478,862,156,248,240,
0,472,847,155,247,238,
0,467,834,153,245,236,
0,462,821,152,243,233,
0,457,879,151,268,231,
0,510,905,150,263,230,
0,504,911,148,262,227,
0,499,913,147,259,226,
0,492,898,145,257,224,
0,486,876,159,255,222,
0,480,861,158,254,220,
0,476,847,156,251,218,
0,470,833,155,248,216,
0,465,820,153,247,215,
0,460,893,152,275,213,
0,503,907,151,271,211,
0,496,911,150,270,209,
0,491,912,148,267,208,
0,483,897,147,265,207,
0,479,876,159,263,204,
0,473,861,158,260,203,
0,468,847,156,258,201,
0,463,833,155,255,199,
0,458,819,153,254,199,
0,454,898,152,271,196,
0,508,908,152,268,195,
0,502,912,150,265,195,
0,496,913,149,263,196,
0,489,895,147,261,195,
0,483,875,147,259,193,
0,479,860,145,257,192,
0,473,846,143,254,190,
0,468,831,143,252,188,
0,463,819,142,250,188,
0,459,902,141,270,185,
0,508,910,140,267,184,
0,502,913,139,265,223,
0,496,913,137,262,220,
0,488,894,135,260,219,
0,483,875,159,258,216,
0,478,860,158,255,214,
0,472,846,157,253,212,
0,467,831,156,251,210,
0,463,819,154,249,209,
0,491,903,152,272,207,
0,502,910,152,270,205,
0,496,914,151,268,204,
0,490,911,149,265,202,
0,483,890,176,263,226,
0,478,872,172,260,224,
0,472,857,172,259,222,
0,467,844,169,255,220,
0,463,830,167,255,217,
0,457,882,167,255,216,
0,532,905,166,275,214,
0,531,911,164,271,212,
0,524,914,163,270,236,
0,518,910,161,268,235,
0,511,884,204,265,231,
0,505,868,201,263,230,
0,499,854,199,261,227,
0,494,840,198,259,226,
0,487,827,195,255,224,
0,483,893,194,276,222,
0,523,907,193,275,220,
0,516,911,191,271,218,
0,510,913,190,270,216,
0,504,903,188,268,215,
0,497,879,191,265,221,
0,492,864,188,263,219,
0,487,849,187,261,216,
0,481,835,185,259,215,
0,476,822,184,255,213,
0,472,897,183,273,211,
0,516,908,181,269,209,
0,510,912,179,267,207,
0,504,911,179,264,206,
0,499,889,177,263,205,
0,492,872,176,260,204,
0,486,857,174,258,201,
0,481,844,173,255,199,
0,476,830,172,254,199,
0,471,817,170,252,196,
0,465,901,169,261,195,
0,480,909,167,258,193,
0,473,912,167,255,195,
0,468,906,166,254,193,
0,463,881,164,252,192,
0,457,866,171,249,190,
0,452,852,169,248,188,
0,448,838,167,246,187,
0,444,824,166,243,185,
0,440,812,165,241,184,
0,465,903,163,265,183,
0,500,910,162,262,182,
0,495,910,161,259,180,
0,489,891,159,257,179,
0,483,873,162,255,210,
0,476,858,160,252,207,
0,472,844,159,251,206,
0,467,830,158,248,204,
0,462,817,156,247,201,
0,456,804,156,246,200,
0,506,904,155,263,199,
0,509,910,153,260,197,
0,504,904,152,258,197,
0,497,880,151,255,195,
0,492,865,163,254,198,
0,485,851,161,251,195,
0,480,837,159,249,193,
0,475,824,158,247,192,
0,469,811,157,245,191,
0,464,843,156,271,189,
0,521,905,154,275,188,
0,515,909,153,271,186,
0,509,897,152,269,202,
0,504,876,151,267,199,
0,497,861,167,263,207,
0,491,847,166,263,204,
0,485,833,164,260,203,
0,480,819,163,257,200,
0,475,807,161,255,199,
0,470,882,160,287,198,
0,516,907,159,283,195,
0,511,909,158,280,195,
0,504,892,156,278,199,
0,499,873,155,275,214,
0,493,859,167,273,233,
0,487,844,164,271,231,
0,481,831,163,268,228,
0,476,817,162,266,226,
0,471,804,161,263,225,
0,465,893,159,278,223,
0,515,908,158,275,221,
0,508,909,157,271,219,
0,503,890,156,270,216,
0,496,873,154,268,216,
0,492,858,164,265,214,
0,484,844,162,263,211,
0,480,830,160,260,209,
0,473,817,159,259,207,
0,468,804,158,256,206,
0,476,899,157,275,204,
0,506,910,155,271,203,
0,500,911,154,270,206,
0,495,894,153,267,204,
0,489,875,158,263,202,
0,483,860,157,263,199,
0,477,845,156,260,198,
0,472,831,155,257,196,
0,467,818,153,255,195,
0,462,806,152,254,194,
0,505,902,151,263,192,
0,504,911,150,262,191,
0,499,911,148,259,195,
0,492,893,147,257,193,
0,487,874,158,255,193,
0,482,860,157,252,192,
0,475,845,156,251,190,
0,470,831,154,248,188,
0,465,819,152,247,187,
0,460,851,152,267,185,
0,527,904,150,270,184,
0,520,911,148,266,183,
0,515,911,147,263,255,
0,508,889,147,262,252,
0,504,872,158,259,249,
0,497,857,156,257,248,
0,491,844,155,255,244,
0,486,830,153,253,243,
0,480,817,152,251,240,
0,476,884,151,275,238,
0,512,905,150,272,236,
0,505,911,148,269,234,
0,499,909,149,267,238,
0,494,884,147,263,236,
0,488,869,172,262,234,
0,483,855,170,260,231,
0,476,840,167,257,230,
0,472,827,167,255,227,
0,466,814,166,254,226,
0,462,894,164,274,224,
0,513,907,163,271,222,
0,507,911,161,268,220,
0,501,903,159,266,219,
0,496,880,159,263,219,
0,489,864,160,262,216,
0,484,849,159,259,215,
0,478,836,157,257,212,
0,472,824,156,255,211,
0,467,810,155,253,209,
0,468,899,153,266,207,
0,508,908,152,263,206,
0,503,911,151,261,204,
0,496,896,150,259,203,
0,492,875,154,255,201,
0,486,860,156,254,199,
0,480,846,155,252,199,
0,473,832,153,249,196,
0,468,819,152,248,195,
0,463,807,152,246,193,
0,500,901,150,268,192,
0,499,909,148,265,191,
0,493,911,147,263,190,
0,487,889,147,260,188,
0,481,872,153,258,214,
0,476,857,152,255,212,
0,470,844,151,254,211,
0,465,830,149,252,207,
0,460,816,147,249,206,
0,455,841,147,265,204,
0,508,903,145,267,203,
0,501,910,144,263,201,
0,495,910,143,262,199,
0,489,888,142,259,198,
0,484,871,149,257,199,
0,479,856,147,255,196,
0,472,842,147,252,195,
0,467,828,145,251,193,
0,462,816,144,248,192,
0,457,883,143,281,190,
0,515,905,142,279,188,
0,508,911,141,276,188,
0,503,911,140,273,216,
0,497,888,139,271,215,
0,492,871,165,268,214,
0,486,856,163,266,212,
0,480,843,162,263,211,
0,474,829,159,262,208,
0,469,816,159,259,207,
0,464,894,158,270,205,
0,500,908,156,267,203,
0,495,911,155,264,206,
0,489,911,153,262,204,
0,483,888,152,259,207,
0,478,871,168,257,205,
0,473,856,167,255,204,
0,467,843,166,253,201,
0,462,829,164,251,199,
0,456,816,163,249,198,
0,457,899,161,268,196,
0,507,908,159,265,195,
0,500,912,159,263,193,
0,495,910,157,260,192,
0,489,885,157,258,236,
0,483,868,158,255,233,
0,479,855,157,254,231,
0,472,840,156,252,229,
0,467,827,154,249,227,
0,462,814,152,248,225,
0,504,902,152,279,223,
0,503,909,150,276,221,
0,497,913,149,274,220,
0,492,905,148,271,217,
0,486,880,156,268,216,
0,480,865,155,266,215,
0,476,851,153,263,212,
0,468,836,152,262,211,
0,463,824,151,259,208,
0,459,841,149,263,207,
0,517,903,148,269,206,
0,510,910,147,267,204,
0,504,911,145,263,212,
0,498,891,144,262,211,
0,493,873,143,259,209,
0,487,859,143,257,207,
0,481,844,142,255,206,
0,476,831,140,253,204,
0,471,817,139,251,202,
0,465,876,137,267,199,
0,513,905,137,264,199,
0,507,910,135,262,199,
0,500,904,135,259,215,
0,495,880,134,257,213,
0,489,865,143,255,211,
0,484,851,143,253,209,
0,479,837,142,251,207,
0,472,824,140,248,206,
0,467,810,139,247,204,
0,463,891,138,280,202,
0,515,907,136,277,199,
0,509,910,135,275,231,
0,504,892,135,271,243,
0,497,873,134,269,241,
0,492,859,164,267,239,
0,487,844,163,263,237,
0,481,831,161,263,235,
0,475,818,159,260,232,
0,470,805,159,258,231,
0,465,896,157,267,228,
0,504,907,156,263,227,
0,498,909,155,263,225,
0,492,885,153,259,223,
0,487,870,155,257,221,
0,481,855,166,255,219,
0,476,840,164,253,217,
0,472,827,163,251,216,
0,465,814,161,248,214,
0,460,801,160,247,211,
0,504,900,159,265,210,
0,500,908,158,263,208,
0,494,908,158,260,207,
0,488,882,199,258,205,
0,483,867,199,255,204,
0,478,852,196,253,201,
0,472,838,195,251,200,
0,467,824,193,248,199,
0,462,812,191,247,197,
0,456,820,190,264,195,
0,510,903,188,271,194,
0,504,910,187,269,192,
0,498,910,185,267,216,
0,492,883,184,263,215,
0,487,867,182,262,212,
0,481,854,180,259,211,
0,476,839,179,257,209,
0,471,826,178,255,207,
0,464,813,176,253,205,
0,460,872,175,267,204,
0,499,905,174,263,201,
0,493,910,172,262,203,
0,487,910,171,259,241,
0,482,883,169,257,240,
0,476,867,174,255,240,
0,472,852,172,252,238,
0,466,839,171,251,236,
0,462,825,169,248,234,
0,455,812,167,247,231,
0,451,891,167,268,230,
0,508,907,165,265,227,
0,503,911,164,263,226,
0,496,909,163,261,224,
0,491,880,161,258,223,
0,486,865,167,255,220,
0,480,851,167,254,219,
0,475,838,165,252,216,
0,470,824,163,249,216,
0,463,811,162,248,214,
0,459,897,161,273,211,
0,510,908,159,270,209,
0,504,911,158,268,209,
0,499,906,157,265,207,
0,492,877,156,263,206,
0,487,862,160,260,204,
0,482,847,159,258,203,
0,476,834,158,255,201,
0,472,821,156,254,199,
0,465,807,155,252,198,
0,505,900,153,257,196,
0,507,909,152,255,194,
0,501,911,152,252,193,
0,496,900,150,250,192,
0,489,874,194,248,190,
0,484,859,192,246,189,
0,479,844,190,243,188,
0,473,831,188,241,186,
0,468,818,187,240,184,
0,463,818,185,255,184,
0,527,903,183,279,182,
0,521,910,182,276,180,
0,515,910,180,274,214,
0,509,891,179,271,211,
0,504,869,178,268,227,
0,497,855,176,266,225,
0,492,840,175,263,224,
