=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:44:10 =~=~=~=~=~=~=~=~=~=~=~=
5,910,151,305,236,
0,501,841,131,465,279,
0,496,828,131,461,276,
0,491,815,129,456,273,
0,486,873,128,499,271,
0,534,905,127,494,269,
0,527,911,127,487,271,
0,521,908,127,481,281,
0,515,883,126,476,280,
0,509,867,125,472,276,
0,502,853,124,467,274,
0,496,839,124,462,271,
0,491,825,123,457,269,
0,486,812,121,452,267,
0,481,892,121,496,263,
0,508,907,124,490,262,
0,502,911,122,484,304,
0,496,904,121,479,300,
0,490,880,120,473,297,
0,484,864,120,468,295,
0,479,850,119,463,292,
0,473,836,118,459,289,
0,468,822,117,455,286,
0,463,809,116,450,284,
0,460,897,115,499,281,
0,534,910,115,494,279,
0,527,912,114,487,295,
0,521,902,113,482,292,
0,515,878,112,477,289,
0,509,863,112,472,287,
0,503,848,111,467,284,
0,497,835,110,463,281,
0,492,821,109,457,279,
0,487,808,109,454,276,
0,481,901,108,492,274,
0,524,910,108,487,271,
0,519,911,147,480,289,
0,512,893,145,475,287,
0,507,873,144,471,284,
0,500,859,143,465,281,
0,494,844,142,460,280,
0,488,831,140,455,276,
0,483,817,139,451,273,
0,479,829,138,500,271,
0,483,903,137,499,269,
0,521,911,135,495,267,
0,515,910,140,487,285,
0,510,887,139,483,282,
0,504,870,137,478,280,
0,498,856,135,472,277,
0,491,841,135,467,275,
0,486,828,134,463,271,
0,480,814,133,459,269,
0,476,876,131,496,267,
0,519,905,166,491,264,
0,513,911,164,485,263,
0,508,908,163,479,260,
0,502,884,161,473,258,
0,496,868,159,468,255,
0,491,854,159,463,254,
0,484,839,157,459,252,
0,479,825,156,455,249,
0,473,813,155,450,248,
0,469,891,153,494,246,
0,529,907,152,487,243,
0,523,911,151,483,290,
0,516,902,150,476,287,
0,511,879,148,472,284,
0,505,863,147,467,281,
0,499,849,146,462,279,
0,492,835,144,457,276,
0,487,821,143,452,273,
0,482,808,143,448,271,
0,477,897,142,499,268,
0,534,908,140,494,266,
0,527,911,141,487,291,
0,520,898,140,481,287,
0,515,876,139,476,285,
0,508,861,137,472,283,
0,504,847,136,467,280,
0,496,833,135,462,278,
0,491,819,134,457,275,
0,486,807,133,457,272,
0,480,902,132,489,270,
0,551,909,131,483,268,
0,545,910,195,478,310,
0,539,888,192,472,306,
0,531,871,191,467,304,
0,526,856,188,462,300,
0,519,842,187,457,297,
0,512,828,185,452,295,
0,507,815,184,448,291,
0,502,839,183,501,289,
0,507,903,180,495,287,
0,523,910,179,489,284,
0,517,908,201,483,300,
0,511,883,199,478,295,
0,505,867,198,472,294,
0,499,853,195,467,291,
0,494,839,194,463,288,
0,487,825,192,459,286,
0,483,812,190,454,284,
0,478,879,189,504,280,
0,527,905,188,498,279,
0,520,911,185,492,295,
0,515,905,184,486,297,
0,509,881,183,480,295,
0,504,865,182,476,291,
0,497,851,180,471,289,
0,492,837,179,465,287,
0,486,824,177,461,284,
0,480,810,176,456,281,
0,476,892,174,502,279,
0,523,907,173,496,276,
0,516,911,172,491,291,
0,510,902,171,483,288,
0,504,878,169,479,286,
0,499,863,167,474,283,
0,493,848,167,469,280,
0,487,835,166,464,279,
0,481,821,163,460,275,
0,476,807,163,455,273,
0,472,897,161,497,271,
0,529,908,160,491,268,
0,523,911,159,486,299,
0,517,896,158,480,295,
0,511,875,157,475,294,
0,505,860,156,470,291,
0,499,846,155,464,287,
0,494,831,153,460,286,
0,487,819,152,455,283,
0,483,806,152,468,280,
0,478,902,150,504,278,
0,523,910,149,498,275,
0,516,911,147,492,303,
0,511,889,147,486,300,
0,504,871,146,481,297,
0,499,857,144,476,295,
0,494,843,143,472,292,
0,487,829,143,467,289,
0,481,816,142,462,287,
0,477,841,140,508,284,
0,498,904,140,503,281,
0,526,910,138,496,279,
0,519,911,150,492,300,
0,513,886,148,485,297,
0,508,870,147,480,295,
0,502,856,146,475,292,
0,496,841,144,470,289,
0,491,827,143,465,287,
0,484,814,142,460,284,
0,480,878,141,507,281,
0,530,905,140,500,280,
0,523,910,139,495,303,
0,517,907,138,489,307,
0,511,879,137,483,305,
0,505,864,135,478,302,
0,499,849,135,473,300,
0,494,835,134,468,295,
0,488,821,133,463,294,
0,482,807,131,459,291,
0,478,892,131,503,288,
0,527,907,130,497,286,
0,519,911,129,492,294,
0,514,907,134,486,291,
0,508,878,132,480,287,
0,502,864,131,475,286,
0,496,849,130,470,283,
0,492,835,129,465,280,
0,486,822,127,460,278,
0,480,808,127,455,275,
0,475,898,126,502,273,
0,527,908,125,496,271,
0,521,911,134,491,287,
0,515,905,132,486,285,
0,509,876,131,479,283,
0,504,861,130,474,280,
0,497,847,129,469,278,
0,492,833,128,464,275,
0,486,819,127,460,273,
0,480,807,126,474,270,
0,476,902,125,500,268,
0,511,910,124,495,265,
0,505,913,153,489,263,
0,499,907,152,484,261,
0,494,877,151,478,259,
0,487,862,150,473,257,
0,483,847,148,468,255,
0,478,834,147,463,253,
0,472,820,146,459,251,
0,467,847,144,497,248,
0,496,904,204,492,247,
0,523,910,200,486,244,
0,516,911,199,481,271,
0,510,893,196,476,268,
0,504,870,195,470,266,
0,499,856,193,464,263,
0,493,841,192,460,262,
0,487,828,191,455,259,
0,481,814,189,451,257,
0,477,883,187,499,255,
0,512,906,185,494,252,
0,505,911,184,488,278,
0,499,909,183,483,275,
0,494,886,181,478,271,
0,488,866,179,472,270,
0,483,851,178,467,267,
0,478,838,177,463,265,
0,473,824,176,457,263,
0,467,810,174,454,260,
0,462,894,172,492,257,
0,517,908,172,486,255,
0,510,911,170,481,271,
0,504,909,168,476,268,
0,499,886,167,472,265,
0,492,865,167,465,263,
0,487,851,165,460,261,
0,482,836,164,455,259,
0,477,824,163,451,255,
0,471,810,161,448,255,
0,466,899,159,492,252,
0,524,908,159,487,249,
0,518,911,158,482,248,
0,511,900,156,477,246,
0,505,874,156,472,243,
0,500,859,155,465,242,
0,495,845,153,461,240,
0,489,831,152,455,239,
0,483,817,151,451,236,
0,478,804,150,472,235,
0,472,902,148,500,232,
0,527,910,147,496,231,
0,521,911,147,490,271,
0,515,896,146,484,268,
0,509,871,145,480,266,
0,504,857,143,473,263,
0,497,843,143,468,261,
0,492,828,142,463,259,
0,487,816,141,460,257,
0,480,851,140,507,255,
0,506,904,139,500,252,
0,518,910,137,495,250,
0,512,911,172,489,276,
0,505,890,169,484,274,
0,500,868,167,480,271,
0,494,854,167,472,269,
0,489,839,166,467,267,
0,483,826,164,463,263,
0,479,813,163,459,262,
0,472,886,161,507,259,
0,534,906,159,500,257,
0,527,911,159,495,291,
0,519,909,158,489,288,
0,514,885,156,484,286,
0,508,865,155,480,283,
0,503,851,154,473,280,
0,496,836,152,468,278,
0,492,823,152,463,275,
0,486,809,151,459,273,
0,480,895,149,503,271,
0,524,908,147,497,268,
0,518,911,147,492,269,
0,512,906,146,487,267,
0,505,881,145,481,263,
0,500,862,143,476,262,
0,495,847,143,470,260,
0,489,834,142,465,257,
0,483,820,140,461,255,
0,479,807,140,456,254,
0,472,899,139,497,252,
0,514,908,137,492,249,
0,508,911,150,487,283,
0,503,903,147,481,280,
0,496,880,147,476,277,
0,491,860,145,472,274,
0,486,846,143,465,271,
0,480,831,143,460,270,
0,476,819,142,455,268,
0,470,806,141,480,265,
0,464,903,140,502,263,
0,521,910,138,496,260,
0,515,911,137,491,284,
0,508,896,136,486,281,
0,503,875,135,480,279,
0,497,856,135,476,276,
0,492,843,134,470,274,
0,487,828,133,464,271,
0,481,815,132,460,269,
0,476,857,131,499,267,
0,504,905,130,494,264,
0,513,910,129,488,262,
0,508,912,127,483,278,
0,502,898,127,478,275,
0,496,876,127,473,273,
0,491,857,126,467,271,
0,485,843,124,462,268,
0,480,829,124,457,265,
0,475,816,123,453,263,
0,470,888,122,495,262,
0,535,906,121,489,259,
0,527,911,120,484,278,
0,521,910,120,479,275,
0,515,886,120,474,272,
0,510,870,119,469,270,
0,504,851,118,463,268,
0,498,838,116,459,265,
0,492,824,116,454,263,
0,487,811,115,449,260,
0,483,896,114,500,259,
0,510,908,113,494,255,
0,504,911,113,489,279,
0,497,907,113,483,276,
0,492,882,112,479,273,
0,487,867,112,473,271,
0,481,848,111,467,268,
0,476,835,110,463,267,
0,472,821,110,459,263,
0,467,807,108,454,262,
0,462,899,108,491,259,
0,514,909,107,485,257,
0,508,911,127,480,280,
0,503,902,127,475,277,
0,496,878,126,470,275,
0,491,863,124,465,271,
0,486,845,123,460,270,
0,480,831,122,455,267,
0,475,818,121,450,264,
0,471,806,120,480,263,
0,465,903,120,495,260,
0,513,910,118,488,257,
0,508,911,156,483,288,
0,502,894,153,479,286,
0,496,875,152,473,283,
0,491,860,152,468,280,
0,486,841,150,463,278,
0,480,828,148,458,275,
0,475,815,147,454,273,
0,470,857,146,497,271,
0,465,904,145,491,268,
0,525,910,143,486,265,
0,519,911,143,480,296,
0,513,889,141,475,294,
0,507,871,175,471,291,
0,502,857,173,465,288,
0,496,839,172,460,286,
0,491,825,170,455,283,
0,486,813,169,450,280,
0,480,887,167,489,279,
0,505,906,166,483,276,
0,521,911,164,479,312,
0,515,908,163,473,307,
0,510,883,161,468,304,
0,504,867,160,463,301,
0,498,853,159,459,298,
0,492,835,158,454,295,
0,487,822,157,449,293,
0,482,808,156,445,291,
0,478,894,155,496,287,
0,523,907,153,489,286,
0,515,910,152,484,311,
0,508,896,151,479,307,
0,504,875,150,474,304,
0,497,860,148,469,302,
0,492,847,147,464,299,
0,487,828,146,459,295,
0,481,816,145,454,294,
0,476,803,143,449,291,
0,472,899,143,495,289,
0,522,908,142,488,286,
0,514,910,149,483,312,
0,508,892,147,479,307,
0,503,873,146,473,305,
0,497,859,145,468,303,
0,492,844,143,463,300,
0,486,827,143,457,297,
0,481,814,142,454,294,
0,476,807,140,481,291,
0,472,903,140,486,289,
0,551,909,138,480,287,
0,545,910,140,476,304,
0,539,888,138,471,302,
0,532,871,137,465,299,
0,526,857,135,460,295,
0,520,843,135,455,294,
0,515,825,134,450,291,
0,508,812,133,446,287,
0,504,863,132,500,286,
0,498,904,131,494,284,
0,526,910,131,488,281,
0,519,910,151,483,284,
0,513,888,149,478,281,
0,507,871,147,473,279,
0,502,856,146,468,276,
0,496,841,145,463,274,
0,491,824,143,457,271,
0,486,812,143,454,270,
0,481,888,142,494,268,
0,511,906,140,487,265,
0,513,911,139,483,263,
0,507,908,140,478,274,
0,502,883,138,472,271,
0,496,868,137,467,270,
0,491,854,135,463,267,
0,485,839,135,458,263,
0,480,822,134,452,263,
0,475,809,133,448,260,
0,470,896,132,500,259,
0,523,908,158,494,255,
0,516,911,156,489,288,
0,511,908,154,483,284,
0,504,883,153,479,281,
0,499,867,152,473,279,
0,494,852,151,469,276,
0,487,839,150,464,274,
0,483,822,148,459,271,
0,478,808,147,454,270,
0,472,900,146,504,267,
0,525,909,144,499,264,
0,516,911,143,493,271,
0,511,902,143,487,268,
0,505,878,142,483,265,
0,499,863,140,478,263,
0,494,848,139,472,261,
0,487,831,138,467,259,
0,483,818,137,462,257,
0,478,807,135,496,255,
0,473,903,135,497,253,
0,511,910,134,492,251,
0,504,911,146,487,270,
0,497,895,143,481,267,
0,492,875,143,477,263,
0,486,860,142,472,262,
0,481,846,140,467,259,
0,476,828,139,462,257,
0,471,815,138,456,255,
0,466,867,137,505,253,
0,462,905,135,499,251,
0,515,911,135,494,249,
0,508,910,145,487,284,
0,502,888,143,483,280,
0,496,871,142,478,278,
0,490,856,140,473,275,
0,485,842,140,468,273,
0,480,824,139,463,271,
0,475,812,137,457,268,
0,470,889,135,502,265,
0,497,907,135,496,263,
0,515,911,134,490,262,
0,508,908,139,485,262,
0,502,884,137,480,259,
0,496,868,135,475,257,
0,491,854,135,470,255,
0,486,839,134,465,252,
0,480,823,133,460,250,
0,475,809,132,455,248,
0,471,896,131,491,247,
0,510,908,130,485,244,
0,503,911,129,480,267,
0,496,905,127,475,263,
0,490,881,127,470,261,
0,484,866,126,465,259,
0,480,851,125,460,255,
0,475,838,124,455,254,
0,469,820,124,451,252,
0,463,807,123,446,250,
0,460,900,121,494,248,
0,507,909,167,487,246,
0,500,912,165,483,270,
0,493,905,163,478,267,
0,487,880,162,472,263,
0,483,865,160,467,262,
0,477,851,159,463,259,
0,472,836,158,458,257,
0,467,819,157,454,255,
0,462,824,156,496,253,
0,457,903,154,492,251,
0,527,910,153,487,248,
0,520,911,174,481,281,
0,513,898,171,476,279,
0,507,876,169,472,275,
0,502,861,167,466,273,
0,496,847,167,462,271,
0,490,833,165,457,268,
0,485,816,163,452,266,
0,480,873,163,497,263,
0,475,905,161,492,262,
0,519,911,159,486,259,
0,514,911,159,481,280,
0,507,889,157,476,278,
0,500,871,156,471,274,
0,496,857,155,466,271,
0,489,843,153,461,269,
0,484,830,152,456,267,
0,480,812,152,451,264,
0,475,890,150,501,263,
0,506,907,149,496,260,
0,504,911,147,489,263,
0,497,908,158,484,296,
0,491,883,156,480,294,
0,485,867,155,475,290,
0,480,854,153,470,287,
0,475,839,152,464,285,
0,470,825,151,460,283,
0,465,809,150,454,280,
0,460,896,148,497,278,
0,534,908,147,492,275,
0,527,911,146,487,273,
0,520,899,145,480,271,
0,513,877,144,476,268,
0,507,862,143,472,265,
0,502,847,142,466,263,
0,496,833,141,461,262,
0,491,819,140,456,259,
0,486,804,139,452,257,
0,480,900,138,494,255,
0,521,909,137,488,253,
0,515,911,137,483,287,
0,508,899,137,478,284,
0,502,877,136,473,281,
0,496,862,135,468,279,
0,491,847,134,463,275,
0,485,833,134,459,273,
0,480,820,132,454,271,
0,475,828,131,496,269,
0,470,903,131,496,267,
0,524,910,129,489,263,
0,518,911,131,484,289,
0,512,891,131,480,286,
0,504,872,129,475,283,
0,499,858,128,470,280,
0,493,844,127,464,278,
0,487,830,127,460,275,
0,482,817,126,455,272,
0,478,875,124,505,270,
0,472,905,124,499,268,
0,521,910,123,494,265,
0,515,905,136,488,300,
0,509,881,135,483,297,
0,502,865,134,478,294,
0,496,851,132,473,291,
0,491,837,131,468,289,
0,486,824,131,463,287,
0,481,811,129,459,284,
0,476,891,129,502,281,
0,515,907,127,496,280,
0,510,911,126,491,278,
0,504,908,126,485,283,
0,498,883,124,480,280,
0,491,867,124,475,278,
0,486,853,123,471,275,
0,480,839,121,465,273,
0,476,825,120,461,271,
0,471,812,120,455,268,
0,465,897,120,503,266,
0,515,908,120,496,263,
0,508,911,120,492,316,
0,503,905,159,486,312,
0,497,881,158,481,308,
0,490,866,156,476,304,
0,484,851,155,471,302,
0,480,837,153,466,299,
0,475,824,152,462,295,
0,470,811,151,456,294,
0,464,901,150,500,291,
0,510,909,148,495,289,
0,504,911,147,489,299,
0,498,899,147,484,295,
0,492,876,145,480,293,
0,486,861,143,474,289,
0,480,847,143,470,287,
0,476,833,142,464,284,
0,470,819,141,460,282,
0,465,807,140,455,280,
0,460,903,139,494,278,
0,508,910,137,487,275,
0,503,911,136,483,312,
0,496,897,135,478,309,
0,489,876,135,472,306,
0,484,860,133,468,303,
0,479,846,132,463,300,
0,474,831,131,458,297,
0,468,819,130,454,295,
0,463,816,129,496,292,
0,464,905,127,499,289,
0,531,911,127,494,287,
0,526,910,152,487,302,
0,519,888,150,483,299,
0,511,871,148,478,295,
0,505,856,147,473,293,
0,500,843,146,468,291,
0,495,829,145,463,287,
0,489,816,143,460,286,
0,484,869,143,499,283,
0,526,907,141,492,280,
0,523,911,140,487,279,
0,516,908,141,482,284,
0,510,883,140,477,281,
0,504,867,139,472,279,
0,497,852,137,467,276,
0,492,839,135,463,273,
0,487,825,135,457,271,
0,481,812,134,453,269,
0,476,897,133,502,267,
0,530,908,132,494,265,
0,523,911,131,489,301,
0,517,903,130,483,297,
0,511,879,129,478,295,
0,504,864,127,473,292,
0,498,849,127,468,288,
0,492,835,126,463,286,
0,487,822,125,459,284,
0,482,808,124,455,281,
0,477,896,124,504,279,
0,519,909,132,496,276,
0,513,911,131,491,316,
0,508,899,152,486,313,
0,502,876,151,480,310,
0,495,862,149,476,307,
0,489,847,147,471,304,
0,484,833,146,466,301,
0,480,819,145,462,298,
0,473,807,143,457,295,
0,469,903,143,499,293,
0,527,910,142,491,291,
0,521,911,143,486,305,
0,515,891,142,481,302,
0,508,873,140,476,300,
0,502,858,140,471,296,
0,496,844,138,466,294,
0,491,830,137,462,291,
0,486,817,135,456,287,
0,480,820,135,496,286,
0,476,905,134,492,284,
0,506,911,133,486,281,
0,500,910,146,480,306,
0,495,887,144,476,303,
0,489,871,143,471,300,
0,483,856,142,466,297,
0,478,841,140,461,295,
0,472,828,140,456,291,
0,467,815,138,451,289,
0,463,873,137,501,287,
0,496,907,135,495,284,
0,491,911,135,487,283,
0,486,907,134,483,295,
0,480,883,133,478,293,
0,475,867,131,473,290,
0,468,852,131,468,287,
0,463,839,129,463,284,
0,458,825,128,459,281,
0,454,812,127,454,280,
0,449,891,127,504,278,
0,515,908,126,498,275,
0,508,911,125,492,289,
0,503,903,151,486,286,
0,497,880,148,481,284,
0,492,865,147,476,281,
0,485,850,146,472,279,
0,480,835,145,467,275,
0,475,823,143,462,273,
0,470,809,143,457,271,
0,464,896,142,502,268,
0,512,909,140,496,266,
0,507,911,143,489,299,
0,500,892,147,483,295,
0,495,873,147,479,292,
0,489,859,145,473,290,
0,483,844,143,469,287,
0,478,830,143,464,284,
0,472,817,142,460,281,
0,467,804,140,455,280,
0,463,900,166,504,277,
0,519,910,165,499,275,
0,512,911,163,492,294,
0,507,891,162,487,291,
0,501,872,161,481,288,
0,496,857,159,476,286,
0,488,844,158,472,284,
0,483,830,156,467,280,
0,478,816,156,462,278,
0,473,830,154,505,275,
0,475,903,152,500,273,
0,515,911,152,495,271,
0,510,911,155,487,304,
0,504,888,153,483,300,
0,498,871,152,478,298,
0,492,856,151,472,295,
0,486,842,150,467,292,
0,480,828,148,463,289,
0,476,816,147,459,287,
0,471,879,146,502,284,
0,518,905,145,496,281,
0,512,911,143,489,292,
0,507,907,159,483,317,
0,500,883,158,480,315,
0,495,867,156,474,312,
0,489,851,155,469,308,
0,483,839,153,464,305,
0,478,824,152,460,302,
0,472,812,151,455,300,
0,468,892,150,502,297,
0,520,907,148,496,295,
0,513,911,147,489,304,
0,508,903,150,484,300,
0,502,879,148,479,297,
0,496,864,147,473,295,
0,491,849,146,469,292,
0,484,835,144,464,290,
0,479,822,143,460,287,
0,473,809,142,455,284,
0,468,897,142,502,282,
0,536,908,140,496,280,
0,530,911,139,489,278,
0,524,901,138,484,275,
0,518,878,137,480,272,
0,512,862,135,474,270,
0,506,848,135,469,268,
0,499,834,134,464,265,
0,494,820,132,460,263,
0,488,807,131,457,262,
0,483,901,131,494,259,
0,543,909,129,488,257,
0,536,909,161,482,286,
0,529,886,159,477,283,
0,524,870,158,472,280,
0,518,855,156,467,278,
0,512,840,155,462,275,
0,504,827,153,457,272,
0,499,814,152,454,270,
0,494,827,151,494,268,
0,492,903,150,490,265,
0,519,910,148,484,263,
0,513,908,147,478,291,
0,507,885,147,473,289,
0,502,869,145,468,286,
0,496,854,143,463,284,
0,491,840,143,459,281,
0,484,827,142,454,278,
0,479,813,140,450,275,
0,475,877,140,496,273,
0,534,905,139,490,271,
0,527,911,137,486,279,
0,521,905,137,479,295,
0,515,881,136,473,291,
0,510,866,135,468,289,
0,504,851,134,463,287,
0,499,837,133,459,284,
0,492,824,132,454,280,
0,486,811,131,450,279,
0,481,892,130,487,276,
0,519,907,129,481,273,
0,512,911,128,476,305,
0,505,903,143,470,302,
0,500,879,143,464,299,
0,495,864,141,460,295,
0,489,849,140,455,294,
0,484,835,139,451,291,
0,478,822,137,446,287,
0,472,809,136,443,286,
0,467,898,135,499,283,
0,511,908,134,494,280,
0,504,911,135,488,287,
0,499,897,134,482,284,
0,493,876,134,477,281,
0,487,861,131,472,280,
0,483,846,131,467,276,
0,477,831,130,463,274,
0,471,819,129,457,271,
0,465,807,127,460,268,
0,461,901,127,496,267,
0,518,909,126,491,263,
0,511,911,125,486,263,
0,505,888,124,480,262,
0,499,871,123,474,259,
0,494,856,123,470,257,
0,488,843,121,464,255,
0,482,828,120,460,253,
0,477,816,120,455,251,
0,472,838,119,503,248,
0,483,904,118,497,247,
0,521,910,117,491,245,
0,515,910,116,486,268,
0,509,883,115,480,265,
0,504,867,115,475,263,
0,497,853,113,470,260,
0,492,839,113,465,259,
0,486,825,112,460,255,
0,480,812,111,455,254,
0,476,873,111,494,252,
0,526,905,113,488,249,
0,519,909,112,483,269,
0,513,900,142,478,268,
0,507,873,140,472,264,
0,501,859,139,467,263,
0,496,844,137,462,260,
0,490,831,135,457,258,
0,483,817,135,452,255,
0,479,804,134,448,254,
0,473,891,132,489,251,
0,524,907,131,484,249,
0,518,911,137,480,280,
0,511,903,167,473,278,
0,505,876,167,467,275,
0,499,861,165,463,272,
0,495,847,163,458,270,
0,489,832,163,454,268,
0,483,819,161,449,265,
0,478,807,159,445,263,
0,472,897,159,496,260,
0,528,908,157,489,258,
0,521,910,156,485,273,
0,515,894,155,480,271,
0,510,871,153,473,268,
0,504,856,152,468,267,
0,498,842,151,463,263,
0,493,828,150,459,262,
0,486,815,148,455,259,
0,481,802,147,463,257,
0,476,902,158,492,255,
0,499,909,164,487,252,
0,493,911,163,481,295,
0,487,889,161,476,293,
0,481,872,160,470,290,
0,476,857,159,465,287,
0,472,843,158,460,284,
0,467,829,156,455,283,
0,460,816,155,451,280,
0,455,839,153,498,277,
0,472,904,152,492,275,
0,496,910,151,487,271,
0,491,911,152,481,294,
0,485,885,150,476,291,
0,480,869,148,470,288,
0,475,854,147,465,286,
0,470,840,147,460,284,
0,464,827,145,455,280,
0,458,813,144,451,279,
0,454,881,143,497,275,
0,521,905,142,492,273,
0,515,911,140,486,280,
0,509,911,179,481,284,
0,503,886,177,476,281,
0,497,870,175,470,279,
0,492,856,174,464,276,
0,487,841,172,460,273,
0,481,828,171,455,271,
0,475,814,169,451,269,
0,470,894,167,495,266,
0,531,908,167,488,263,
0,524,911,165,483,300,
0,518,908,163,479,295,
0,511,879,163,473,294,
0,505,864,161,467,291,
0,499,849,159,463,288,
0,495,835,159,457,286,
0,489,822,158,453,283,
0,483,808,156,449,281,
0,478,898,155,494,278,
0,515,908,153,488,275,
0,510,911,182,483,300,
0,504,903,185,478,296,
0,498,875,184,473,294,
0,492,860,182,467,291,
0,487,846,180,462,288,
0,482,831,179,457,286,
0,477,819,177,452,284,
0,471,806,176,467,281,
0,465,902,174,493,278,
0,519,909,173,487,275,
0,512,911,172,483,302,
0,507,895,169,477,299,
0,500,871,168,472,295,
0,495,856,167,465,294,
0,489,842,166,461,291,
0,484,828,165,456,287,
0,480,815,163,451,286,
0,473,834,162,499,283,
0,499,903,161,493,280,
0,531,910,159,487,278,
0,525,908,167,483,312,
0,519,885,166,478,309,
0,513,865,164,472,306,
0,507,851,163,466,303,
0,502,836,161,462,300,
0,496,824,160,456,297,
0,491,809,159,452,295,
0,484,876,158,496,292,
0,540,905,184,489,289,
