=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:48:16 =~=~=~=~=~=~=~=~=~=~=~=
07,154,290,
0,384,66,697,324,146,321,
0,293,888,553,126,332,
0,291,871,547,125,328,
0,288,856,542,124,326,
0,291,841,588,123,323,
0,288,828,618,121,356,
0,286,814,710,120,352,
0,284,801,700,120,349,
0,282,788,691,119,345,
0,280,776,682,118,343,
0,278,890,674,131,339,
0,275,878,665,130,335,
0,274,863,657,129,333,
0,271,847,649,127,330,
0,270,833,686,127,339,
0,268,820,675,126,354,
0,265,807,665,125,351,
0,263,794,657,124,348,
0,262,782,649,123,344,
0,260,770,642,122,341,
0,259,897,635,124,338,
0,255,886,627,123,335,
0,255,870,620,121,332,
0,253,856,614,120,328,
0,251,840,606,120,371,
0,297,827,598,119,365,
0,295,813,591,118,361,
0,291,799,585,117,358,
0,289,787,579,115,355,
0,286,775,573,115,352,
0,284,887,567,120,348,
0,281,870,561,120,344,
0,279,855,556,119,342,
0,289,840,550,118,339,
0,286,827,544,117,371,
0,283,813,537,116,366,
0,280,799,532,115,363,
0,279,788,527,114,359,
0,275,775,522,113,355,
0,273,764,518,120,352,
0,271,884,512,120,349,
0,269,867,508,120,346,
0,267,853,504,119,344,
0,327,839,499,118,340,
0,323,825,494,116,359,
0,319,812,488,115,355,
0,316,799,484,115,352,
0,313,787,480,113,349,
0,311,775,476,113,345,
0,308,768,472,118,343,
0,305,834,467,115,339,
0,303,820,558,115,336,
0,300,807,668,114,334,
0,324,793,658,113,331,
0,320,782,649,112,380,
0,318,769,639,112,376,
0,315,758,632,111,371,
0,312,747,624,110,368,
0,309,736,616,108,365,
0,307,838,609,123,361,
0,304,859,603,121,358,
0,301,844,596,120,355,
0,304,830,590,120,352,
0,358,816,583,119,348,
0,353,803,576,118,348,
0,350,790,569,116,344,
0,347,778,563,115,341,
0,344,766,557,115,337,
0,340,755,551,113,335,
0,337,885,545,134,332,
0,334,879,540,131,329,
0,331,863,535,131,326,
0,327,848,529,129,323,
0,326,834,524,129,359,
0,321,820,519,127,355,
0,319,807,512,126,351,
0,316,794,515,125,348,
0,313,782,508,124,344,
0,312,770,504,124,342,
0,308,889,499,127,338,
0,306,872,494,125,335,
0,304,857,489,124,332,
0,301,843,485,124,328,
0,299,829,481,122,369,
0,295,815,476,121,365,
0,294,803,557,120,359,
0,291,790,550,120,357,
0,288,777,543,119,353,
0,286,766,537,121,351,
0,284,856,531,123,347,
0,281,841,524,121,344,
0,280,827,519,120,341,
0,279,813,513,120,338,
0,276,800,602,119,342,
0,273,787,639,118,338,
0,271,775,628,116,334,
0,269,764,621,115,332,
0,268,752,614,115,327,
0,265,782,606,121,326,
0,263,881,599,120,323,
0,262,865,591,119,319,
0,259,851,722,118,317,
0,324,835,815,117,315,
0,321,822,802,116,344,
0,316,809,790,115,342,
0,313,796,775,114,337,
0,311,783,766,113,334,
0,308,772,755,112,331,
0,305,846,745,119,327,
0,303,871,735,118,324,
0,300,856,726,116,321,
0,297,842,716,115,319,
0,295,828,707,115,323,
0,292,815,699,113,356,
0,289,801,688,113,353,
0,287,789,679,112,348,
0,285,777,671,111,345,
0,283,765,664,111,343,
0,280,873,656,111,339,
0,278,854,649,110,335,
0,275,839,705,109,333,
0,355,825,696,108,329,
0,381,812,686,107,361,
0,377,799,678,107,357,
0,372,785,666,105,353,
0,368,774,659,104,350,
0,365,762,650,103,345,
0,361,751,643,103,343,
0,359,892,635,112,339,
0,355,873,628,110,336,
0,352,858,621,109,334,
0,349,844,615,108,331,
0,345,830,608,108,352,
0,343,816,601,107,348,
0,339,803,593,105,344,
0,336,791,588,105,340,
0,334,778,582,103,337,
0,331,768,575,104,334,
0,327,880,569,111,331,
0,325,860,564,110,327,
0,323,846,559,108,324,
0,319,831,553,108,322,
0,318,818,590,107,359,
0,315,804,743,106,356,
0,312,792,728,105,353,
0,309,780,719,103,349,
0,307,768,709,103,345,
0,304,767,700,108,342,
0,302,852,691,107,339,
0,300,833,683,105,335,
0,297,820,674,104,333,
0,352,807,665,103,329,
0,348,793,658,103,372,
0,344,781,649,102,368,
0,340,769,639,101,365,
0,337,758,633,100,360,
0,335,747,626,100,358,
0,332,836,619,110,354,
0,328,875,612,108,351,
0,326,856,606,108,348,
0,323,841,599,107,344,
0,319,827,592,105,342,
0,318,814,586,104,369,
0,315,800,580,103,366,
0,312,788,572,103,362,
0,308,775,567,102,358,
0,306,764,561,102,355,
0,304,870,556,108,352,
0,301,861,662,107,348,
0,299,842,665,105,344,
0,295,828,657,104,342,
0,294,815,648,103,358,
0,291,801,639,103,354,
0,289,788,632,102,350,
0,287,776,623,102,347,
0,284,765,615,100,344,
0,283,753,609,100,339,
0,280,874,601,112,337,
0,278,858,595,111,334,
0,275,839,588,110,331,
0,376,827,582,108,327,
0,371,813,575,108,332,
0,367,799,569,107,329,
0,364,787,563,106,326,
0,359,775,556,105,323,
0,355,764,551,103,319,
0,353,752,545,107,317,
0,350,883,540,123,314,
0,346,867,534,122,312,
0,344,848,529,120,308,
0,340,834,524,120,306,
0,337,821,551,119,344,
0,352,807,694,118,339,
0,348,794,684,116,335,
0,344,782,672,115,332,
0,340,770,664,115,329,
0,337,769,655,125,326,
0,335,891,647,124,323,
0,332,873,639,123,319,
0,328,856,632,121,317,
0,326,840,625,120,314,
0,323,827,617,120,352,
0,319,813,611,118,348,
0,318,800,604,118,345,
0,315,787,595,116,341,
0,312,775,588,115,337,
0,310,831,583,119,335,
0,307,870,575,118,332,
0,304,855,569,116,327,
0,302,836,564,115,326,
0,312,823,558,115,323,
0,310,809,604,113,359,
0,306,796,596,113,357,
0,304,783,589,112,353,
0,300,772,580,111,349,
0,297,760,574,110,346,
0,295,873,568,113,343,
0,293,871,561,112,339,
0,291,856,555,111,336,
0,304,838,688,110,334,
0,303,824,679,109,355,
0,300,811,670,108,360,
0,297,798,660,108,357,
0,295,785,652,107,353,
0,291,774,643,105,350,
0,288,761,636,105,347,
0,287,881,627,120,343,
0,284,865,620,118,339,
0,281,850,612,118,336,
0,280,831,606,116,334,
0,278,818,600,115,334,
0,275,806,592,114,331,
0,273,792,585,113,327,
0,271,780,579,112,324,
0,269,768,572,111,321,
0,267,758,566,111,319,
0,265,888,560,115,316,
0,263,871,553,115,313,
0,261,856,547,113,311,
0,259,839,542,112,307,
0,257,825,537,111,335,
0,255,811,531,110,332,
0,254,798,526,110,328,
0,252,786,521,109,326,
0,249,774,515,108,322,
0,248,764,511,110,319,
0,246,881,505,109,316,
0,244,865,501,108,313,
0,243,851,496,107,311,
0,241,832,492,106,307,
0,239,819,487,105,344,
0,238,806,483,104,339,
0,236,793,480,103,336,
0,234,781,475,103,333,
0,232,769,470,102,329,
0,231,816,465,112,326,
0,230,876,462,111,323,
0,227,860,457,110,319,
0,226,845,454,110,318,
0,225,828,450,108,315,
0,224,814,447,107,347,
0,222,801,443,106,344,
0,220,788,439,105,339,
0,219,775,435,104,336,
0,217,764,431,103,332,
0,216,867,428,114,329,
0,214,875,423,113,327,
0,212,860,420,112,323,
0,211,846,417,111,319,
0,209,828,414,110,331,
0,208,814,425,109,353,
0,207,801,421,108,350,
0,206,788,417,108,346,
0,204,776,413,106,343,
0,203,765,408,105,339,
0,201,856,405,112,335,
0,199,840,402,111,332,
0,199,826,399,110,329,
0,198,809,396,109,327,
0,196,796,392,108,353,
0,195,783,395,107,349,
0,193,771,391,107,345,
0,192,760,387,105,342,
0,191,749,384,104,339,
0,190,738,381,104,335,
0,189,879,378,111,332,
0,188,863,376,110,328,
0,186,847,372,109,326,
0,202,830,369,108,323,
0,199,817,367,107,368,
0,199,803,364,107,364,
0,196,791,361,105,359,
0,195,779,359,105,356,
0,193,767,356,103,353,
0,192,755,353,129,349,
0,190,863,351,130,345,
0,188,847,348,129,343,
0,188,833,345,127,339,
0,185,816,344,127,336,
0,184,803,341,125,371,
0,184,791,338,124,368,
0,182,778,335,123,364,
0,180,766,334,122,359,
0,179,755,331,121,357,
0,179,787,327,130,352,
0,177,856,326,129,350,
0,176,840,323,127,347,
0,175,826,321,127,344,
0,175,809,319,126,340,
0,174,796,317,124,366,
0,173,783,315,123,363,
0,172,772,312,123,359,
0,171,760,311,121,355,
0,169,749,307,120,352,
0,167,842,306,131,348,
0,167,876,304,129,345,
0,166,860,302,129,342,
0,166,846,300,127,339,
0,174,828,297,127,335,
0,172,815,295,125,334,
0,171,802,294,124,330,
0,169,790,291,123,327,
0,167,777,290,122,324,
0,167,765,287,121,321,
0,166,888,286,131,318,
0,164,882,284,129,316,
0,163,866,281,128,312,
0,193,851,280,127,311,
0,192,833,279,126,319,
0,190,819,276,125,316,
0,188,807,275,124,312,
0,187,794,273,123,310,
0,185,782,271,121,307,
0,184,769,268,121,304,
0,182,847,267,129,301,
0,180,832,265,127,299,
0,179,819,263,127,295,
0,179,806,262,126,294,
0,177,790,260,125,321,
0,176,777,267,124,318,
0,174,766,264,123,315,
0,173,753,263,121,312,
0,172,743,260,120,310,
0,169,732,258,123,307,
0,168,847,255,124,303,
0,167,832,255,123,300,
0,166,819,253,123,297,
0,167,805,252,121,295,
0,166,790,284,120,321,
0,164,777,280,120,318,
0,163,765,278,119,315,
0,161,754,275,118,312,
0,161,743,273,116,310,
0,159,760,270,132,306,
0,158,835,268,131,303,
0,158,822,265,129,300,
0,156,807,263,128,297,
0,159,795,260,127,295,
0,159,780,260,126,332,
0,158,768,258,125,327,
0,156,756,255,124,326,
0,156,744,254,123,322,
0,154,734,252,122,319,
0,153,831,249,129,316,
0,152,869,248,127,312,
0,151,854,247,127,310,
0,165,839,245,126,307,
0,186,825,243,125,304,
0,184,808,269,124,316,
0,183,796,266,123,313,
0,181,783,263,121,310,
0,179,771,262,121,307,
0,178,760,259,120,305,
0,176,883,255,127,301,
0,175,880,254,126,299,
0,174,864,252,124,295,
0,172,849,250,124,294,
0,171,834,248,123,312,
0,169,817,261,121,308,
0,167,804,259,120,305,
0,167,792,255,120,303,
0,166,780,254,118,300,
0,164,768,252,118,297,
0,163,865,249,119,294,
0,161,850,248,118,291,
0,160,835,245,116,289,
0,171,821,243,115,287,
0,169,807,243,115,323,
0,168,792,243,114,319,
0,167,779,241,113,317,
0,166,768,240,112,314,
0,164,755,238,111,312,
0,163,744,236,123,308,
0,161,873,235,125,305,
0,160,857,233,124,302,
0,159,844,231,123,300,
0,158,829,230,122,296,
0,157,816,262,121,344,
0,161,799,258,120,341,
0,159,787,255,119,337,
0,159,775,254,118,334,
0,157,763,251,116,331,
0,156,768,249,122,327,
0,155,828,247,120,324,
0,153,814,244,120,321,
0,152,800,242,119,318,
0,152,787,240,118,316,
0,150,775,291,117,346,
0,207,760,287,115,343,
0,205,749,284,115,339,
0,204,739,281,113,335,
0,201,728,280,113,333,
0,199,718,276,120,329,
0,198,708,273,118,326,
0,196,699,271,117,323,
0,195,689,269,116,319,
0,193,681,267,115,317,
0,201,672,264,114,319,
0,224,662,263,113,316,
0,221,654,260,112,313,
0,220,646,259,111,311,
0,217,638,255,111,307,
0,216,631,254,118,305,
0,213,623,252,116,302,
0,211,615,249,115,299,
0,209,609,248,114,295,
0,207,601,246,113,348,
0,207,595,278,112,344,
0,206,587,275,112,340,
0,204,580,272,111,337,
0,203,574,270,110,334,
0,201,568,268,109,331,
0,199,667,265,110,327,
0,198,656,263,108,324,
0,196,647,260,108,321,
0,195,639,258,107,318,
0,193,630,270,107,352,
0,209,622,295,105,348,
0,207,611,293,103,344,
0,205,604,291,103,340,
0,204,596,287,103,337,
0,201,589,285,105,335,
0,199,707,283,118,332,
0,198,696,280,116,327,
0,196,687,278,115,324,
0,195,677,275,114,321,
0,193,668,301,113,367,
0,192,659,297,112,364,
0,190,647,295,111,359,
0,188,639,292,111,356,
0,188,631,289,110,353,
0,185,653,287,116,350,
0,184,784,284,115,347,
0,183,771,281,115,343,
0,182,760,279,113,339,
0,179,748,277,112,336,
0,179,737,302,112,339,
0,177,726,299,111,335,
0,176,713,295,110,332,
0,175,704,293,108,329,
0,173,694,291,108,327,
0,172,833,287,139,323,
0,171,902,286,137,320,
0,169,891,283,135,317,
0,167,873,280,135,315,
0,167,858,278,134,312,
0,166,844,335,132,355,
0,194,830,331,131,352,
0,192,814,327,130,349,
0,191,800,324,129,345,
0,189,788,321,127,342,
0,188,888,319,135,339,
0,185,899,316,135,335,
0,184,880,312,134,332,
0,183,865,310,132,329,
0,182,851,307,131,350,
0,198,836,355,130,358,
0,195,819,352,129,355,
0,194,807,348,127,352,
0,192,793,345,127,348,
0,191,782,342,126,344,
0,189,796,339,127,342,
0,187,782,335,127,338,
0,185,770,332,126,335,
0,184,759,328,125,332,
0,183,748,326,124,328,
0,181,737,339,123,326,
0,179,724,336,123,323,
0,178,715,333,121,319,
0,177,705,331,120,317,
0,176,696,327,120,315,
0,174,854,324,127,312,
0,172,839,321,127,309,
0,171,824,318,126,305,
0,169,812,315,124,303,
0,168,799,315,124,323,
0,167,786,313,123,319,
0,166,771,311,121,317,
0,164,760,308,120,313,
0,163,748,305,120,311,
0,162,760,303,126,308,
0,161,892,300,125,305,
0,159,874,298,124,303,
0,159,859,295,123,300,
0,158,844,292,121,296,
0,156,831,326,120,345,
0,155,817,322,120,342,
0,154,801,319,119,339,
0,153,788,316,118,335,
0,152,776,313,116,332,
0,151,818,311,129,329,
0,150,872,307,127,326,
0,149,857,304,127,323,
0,147,843,302,126,319,
0,147,829,299,125,317,
0,146,816,295,124,346,
0,145,802,294,123,343,
0,143,787,291,122,339,
0,143,775,289,120,335,
0,142,764,287,120,333,
0,142,838,285,138,329,
0,140,822,283,137,327,
0,140,808,280,135,323,
0,139,796,278,135,319,
0,137,783,275,134,323,
0,136,771,329,132,323,
0,135,760,326,131,320,
0,135,745,323,131,318,
0,135,735,319,129,315,
0,134,724,316,127,312,
0,132,761,313,135,309,
0,131,748,311,135,306,
0,131,737,307,134,304,
0,166,727,305,132,300,
0,163,716,303,131,317,
0,162,706,342,131,313,
0,161,696,338,129,311,
0,159,685,335,127,307,
0,158,676,332,127,305,
0,157,668,328,126,303,
0,156,825,326,131,300,
0,154,811,323,130,297,
0,152,797,319,129,294,
0,152,783,316,127,291,
0,151,772,314,127,337,
0,150,760,312,126,334,
0,148,749,308,125,331,
0,147,736,306,124,327,
0,146,724,304,123,323,
0,145,715,301,131,321,
0,144,828,298,131,318,
0,143,814,295,130,316,
0,142,801,292,129,312,
0,140,788,290,128,308,
0,140,776,333,127,344,
0,139,764,329,127,340,
0,137,752,326,125,337,
0,136,739,323,124,334,
0,135,728,319,123,331,
0,135,783,317,139,327,
0,133,851,314,137,325,
0,132,835,312,135,321,
0,131,822,308,135,319,
0,131,807,305,134,315,
0,129,796,340,132,354,
0,129,783,337,131,351,
0,127,771,334,131,347,
0,127,756,331,129,344,
0,126,745,327,127,340,
0,126,879,324,146,337,
0,125,905,321,144,334,
0,124,911,319,143,331,
0,140,913,315,142,327,
0,140,900,312,140,340,
0,139,878,364,140,354,
0,137,863,359,139,351,
0,135,847,356,137,347,
0,135,831,353,135,344,
0,134,818,350,135,340,
0,133,896,347,137,337,
0,131,903,344,135,335,
0,131,884,340,135,331,
0,129,869,336,134,327,
0,128,854,334,132,355,
0,127,839,331,131,352,
0,127,826,327,131,348,
0,126,813,326,129,344,
0,124,797,323,127,342,
0,124,785,319,127,339,
0,123,895,317,133,335,
0,122,880,314,132,332,
0,121,864,312,131,329,
0,120,850,308,130,326,
0,120,835,332,129,341,
0,119,822,350,127,337,
0,118,808,347,127,334,
0,118,796,344,126,331,
0,117,781,340,124,327,
0,116,770,337,130,325,
0,115,896,334,129,322,
0,115,879,331,128,319,
0,114,863,327,127,316,
0,113,849,324,126,313,
0,112,835,344,125,336,
0,112,822,340,124,333,
0,111,808,337,124,330,
0,110,796,335,123,327,
0,110,781,332,121,323,
0,109,824,328,135,321,
0,108,880,326,135,318,
0,108,864,323,134,315,
0,107,849,319,132,312,
0,118,835,316,131,309,
0,116,822,336,130,313,
0,115,807,333,129,310,
0,114,795,330,127,307,
0,113,783,327,127,304,
0,112,768,323,126,302,
0,112,859,321,144,299,
0,111,871,318,143,296,
0,110,856,316,142,294,
0,109,841,313,141,291,
0,142,827,310,140,311,
0,141,814,346,139,340,
0,140,799,343,137,336,
0,139,788,339,136,334,
0,137,775,335,135,330,
0,135,761,333,134,327,
0,135,879,329,139,324,
0,134,863,327,137,321,
0,133,847,323,135,318,
0,131,833,321,135,316,
0,131,819,318,134,333,
0,129,807,331,133,329,
0,128,793,327,132,326,
0,127,782,325,131,323,
0,127,769,322,130,319,
0,126,755,319,129,316,
0,124,744,316,140,313,
0,124,734,313,140,311,
0,123,723,311,139,308,
0,193,713,308,137,305,
0,191,704,323,135,345,
0,189,696,348,135,342,
0,187,686,344,134,338,
0,185,678,341,132,335,
0,184,668,338,131,332,
0,183,658,335,135,328,
0,180,798,332,135,326,
0,179,784,328,135,323,
0,177,772,326,134,319,
0,176,760,323,132,316,
0,175,748,379,131,349,
0,174,737,372,131,345,
0,172,728,369,129,342,
0,171,716,365,128,339,
0,169,706,361,127,335,
0,167,737,359,136,332,
0,167,827,355,135,329,
0,166,812,352,134,327,
0,164,799,348,133,323,
0,163,787,345,131,319,
0,162,775,384,131,319,
0,160,763,379,130,316,
0,159,752,375,129,313,
0,158,740,371,127,311,
0,157,729,368,127,308,
0,156,804,364,134,305,
0,155,843,360,132,303,
0,153,828,358,131,300,
0,152,815,355,130,297,
0,198,801,351,129,295,
0,195,789,359,127,292,
0,193,776,356,127,289,
0,192,765,353,126,287,
0,190,753,350,125,285,
0,189,739,347,124,283,
0,188,868,344,130,280,
0,186,851,340,129,279,
0,184,838,338,127,275,
0,184,824,335,127,274,
0,185,810,332,126,272,
0,184,797,348,124,319,
0,182,784,344,124,316,
0,180,772,342,123,312,
0,179,761,338,121,310,
0,177,747,335,120,307,
0,176,857,332,125,304,
0,175,843,329,124,301,
0,174,828,327,124,298,
0,172,814,323,122,295,
0,171,801,321,121,324,
0,169,788,347,120,331,
0,167,776,343,120,327,
0,167,764,339,119,324,
0,166,753,336,118,321,
0,164,739,334,116,319,
0,163,881,331,129,316,
0,162,864,327,128,312,
0,161,849,324,127,310,
0,161,836,322,126,307,
0,159,823,319,125,327,
0,158,809,356,124,323,
0,157,796,353,124,319,
0,156,783,349,122,317,
0,155,772,345,121,313,
0,153,807,343,122,312,
0,152,900,339,131,308,
0,152,888,336,130,305,
0,150,871,334,129,303,
0,163,857,331,127,300,
0,161,844,369,127,348,
0,159,828,364,126,344,
0,158,815,361,125,340,
0,157,803,358,124,337,
0,156,790,354,123,334,
0,155,875,351,129,331,
0,153,905,348,127,327,
0,152,910,344,127,324,
0,151,905,342,125,321,
0,178,881,338,124,319,
0,176,866,361,124,342,
0,175,851,358,122,337,
0,173,838,354,121,335,
0,172,897,351,120,331,
0,171,908,347,120,327,
0,169,913,344,131,325,
0,167,913,341,129,322,
0,167,891,337,129,319,
0,165,873,335,127,316,
0,163,859,332,127,313,
0,163,844,328,126,363,
0,161,831,326,124,359,
0,159,817,323,124,355,
0,158,804,319,123,352,
0,157,792,317,121,348,
0,156,876,315,135,345,
0,155,860,312,134,342,
0,153,846,310,132,339,
0,159,831,307,131,335,
0,158,817,304,131,355,
0,156,804,350,129,355,
0,155,792,345,128,352,
0,153,780,343,127,348,
0,152,768,339,127,344,
0,152,757,336,126,342,
0,150,837,333,131,338,
0,149,823,330,131,335,
0,147,809,327,129,332,
0,167,796,324,127,329,
0,168,783,321,127,337,
0,167,771,347,126,334,
0,166,760,344,125,329,
0,164,748,340,124,327,
0,163,737,337,123,323,
0,161,728,334,123,320,
0,159,743,331,135,318,
0,159,732,327,135,315,
0,158,721,324,134,312,
0,156,711,322,132,310,
0,156,703,342,131,327,
0,153,692,355,131,323,
0,152,684,352,129,319,
0,151,675,348,128,317,
0,150,667,345,127,314,
0,148,659,342,129,311,
0,147,757,339,128,308,
0,147,744,335,127,305,
0,145,734,333,126,303,
0,172,723,329,126,300,
0,169,712,376,124,312,
0,167,702,371,124,308,
0,167,692,368,123,305,
0,166,683,364,121,303,
0,163,673,359,120,300,
0,163,739,357,131,297,
0,161,856,353,129,295,
0,159,840,351,127,292,
0,159,827,348,127,290,
0,158,812,344,126,287,
0,156,799,387,125,327,
0,155,787,381,124,323,
0,153,775,377,123,321,
0,152,764,374,122,318,
0,152,752,370,121,315,
0,150,879,367,131,312,
0,149,903,363,130,308,
0,147,884,359,129,307,
0,147,869,356,127,304,
0,145,854,353,127,315,
0,144,839,382,126,331,
0,143,825,377,125,327,
0,142,812,374,124,323,
0,141,799,369,123,319,
0,140,787,367,121,318,
0,139,873,363,128,315,
0,138,854,359,127,312,
0,137,839,356,126,308,
0,143,825,353,125,305,
0,142,812,350,124,318,
0,141,799,384,123,315,
0,140,786,380,121,311,
0,139,774,376,120,307,
0,137,763,372,120,305,
0,135,752,369,120,302,
0,135,864,365,121,300,
0,134,845,361,120,297,
0,134,831,359,120,295,
0,140,817,355,119,292,
0,139,805,383,117,323,
0,137,792,397,116,319,
0,135,780,391,115,316,
0,135,768,388,115,313,
0,135,756,384,113,311,
0,133,745,381,139,307,
0,132,899,377,138,305,
0,131,908,374,135,302,
0,130,899,370,135,300,
0,142,877,367,135,297,
0,141,863,401,133,327,
0,140,847,396,132,324,
0,138,834,391,131,319,
0,137,820,387,130,318,
0,135,807,384,129,315,
0,135,818,380,127,312,
0,134,874,376,127,309,
0,132,856,374,126,306,
0,131,840,369,125,304,
0,139,827,367,124,300,
0,137,814,379,123,335,
0,135,799,376,122,332,
0,135,787,371,121,327,
0,134,775,367,120,324,
0,132,764,364,120,321,
0,131,856,359,131,319,
0,131,868,357,130,316,
0,129,850,354,129,312,
0,135,835,351,127,310,
0,142,822,348,127,308,
0,141,808,375,126,323,
0,140,796,371,125,319,
0,139,783,367,124,316,
0,137,771,363,123,312,
0,135,760,359,122,310,
0,135,861,356,127,307,
0,134,845,353,125,304,
0,133,827,350,124,302,
0,151,814,347,123,299,
0,150,800,344,122,348,
0,148,787,372,121,344,
0,147,775,368,120,340,
0,145,764,364,120,336,
0,144,753,360,119,333,
0,143,742,358,118,329,
0,142,867,353,127,327,
0,141,851,351,126,323,
0,140,833,348,124,321,
0,152,819,344,123,318,
0,151,806,342,123,332,
0,150,792,359,121,327,
0,147,780,356,120,324,
0,147,769,352,120,321,
0,145,757,349,119,318,
0,143,747,345,120,316,
0,143,899,343,123,312,
0,142,908,339,122,310,
0,140,892,336,121,307,
0,167,873,334,120,304,
0,165,860,369,119,339,
0,163,844,364,118,335,
0,161,831,361,117,332,
0,160,817,356,116,327,
0,159,804,353,115,325,
0,158,827,350,135,322,
0,156,898,347,135,319,
0,155,876,344,134,316,
0,154,862,340,131,313,
0,179,847,337,131,311,
0,176,833,376,129,333,
0,175,819,372,128,330,
0,173,806,368,127,327,
0,172,793,364,127,323,
0,170,781,359,126,319,
0,168,859,357,135,317,
0,167,893,353,134,313,
0,166,871,351,132,312,
0,178,856,348,131,308,
0,195,841,344,130,319,
