=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:34:56 =~=~=~=~=~=~=~=~=~=~=~=
,8
0,288,814,591,102,441,
0,286,899,583,104,437,
0,284,909,577,103,432,
0,281,911,571,103,428,
0,280,906,564,102,423,
0,278,881,556,101,477,
0,275,865,551,100,468,
0,273,852,544,99,463,
0,271,838,539,99,460,
0,269,824,533,98,455,
0,268,812,527,98,451,
0,265,896,524,119,446,
0,268,908,516,118,440,
0,266,911,511,117,435,
0,263,907,507,116,431,
0,262,883,502,115,494,
0,260,867,496,114,487,
0,258,849,607,113,483,
0,255,835,599,112,478,
0,255,822,591,111,472,
0,252,809,583,111,467,
0,251,900,577,111,462,
0,300,910,569,110,455,
0,297,912,563,109,451,
0,295,907,556,108,448,
0,292,881,550,108,502,
0,289,866,543,107,496,
0,287,847,539,105,490,
0,284,835,532,105,485,
0,282,821,527,103,480,
0,280,816,521,108,475,
0,278,903,516,107,470,
0,311,910,510,106,463,
0,307,912,504,105,459,
0,304,902,499,104,455,
0,302,878,495,103,459,
0,299,864,489,103,454,
0,296,846,485,102,449,
0,294,831,480,101,445,
0,291,818,476,100,440,
0,289,873,472,103,436,
0,287,905,467,102,432,
0,289,911,462,101,427,
0,286,914,458,100,423,
0,284,908,454,99,424,
0,281,882,451,99,473,
0,279,867,447,98,468,
0,276,852,444,97,463,
0,274,839,440,96,459,
0,272,825,436,96,453,
0,271,862,433,96,449,
0,268,905,575,95,444,
0,297,911,575,94,440,
0,295,910,568,93,435,
0,291,888,561,92,431,
0,289,876,555,92,485,
0,286,860,548,92,480,
0,284,846,542,91,473,
0,281,831,536,89,468,
0,279,819,530,89,465,
0,276,807,525,95,460,
0,274,901,519,94,455,
0,294,909,515,93,451,
0,291,909,510,92,446,
0,288,889,504,91,441,
0,286,872,499,91,492,
0,284,857,495,89,486,
0,281,844,489,89,480,
0,279,830,485,88,476,
0,276,816,480,88,471,
0,273,807,476,88,465,
0,271,897,472,99,460,
0,367,908,467,99,455,
0,362,913,462,98,451,
0,359,914,457,97,448,
0,355,903,454,96,473,
0,352,880,512,96,492,
0,350,864,568,95,487,
0,346,849,562,94,481,
0,343,835,556,94,476,
0,339,823,548,92,472,
0,337,894,543,99,467,
0,334,908,536,99,462,
0,331,911,531,98,456,
0,327,911,525,97,452,
0,325,894,519,96,476,
0,323,875,514,96,512,
0,319,860,508,95,507,
0,317,846,504,94,502,
0,315,831,499,94,496,
0,312,819,494,92,492,
0,310,860,489,97,486,
0,307,904,485,96,481,
0,305,911,480,96,476,
0,302,909,476,95,472,
0,300,886,471,94,466,
0,297,870,467,93,511,
0,295,856,462,92,504,
0,292,844,457,92,499,
0,291,831,454,91,494,
0,287,817,449,91,487,
0,286,805,445,97,483,
0,284,902,441,96,480,
0,281,910,437,95,475,
0,280,912,433,95,470,
0,278,905,431,94,465,
0,275,881,427,93,518,
0,273,865,423,92,511,
0,271,851,525,92,505,
0,269,837,543,91,499,
0,268,824,536,90,494,
0,265,811,529,92,489,
0,263,896,524,92,483,
0,262,908,518,91,479,
0,259,912,512,90,473,
0,257,910,507,89,468,
0,255,886,502,88,518,
0,254,870,496,88,514,
0,252,856,491,88,508,
0,249,841,487,87,503,
0,248,828,483,86,497,
0,247,815,478,86,492,
0,245,896,473,98,487,
0,272,908,468,97,481,
0,271,911,463,96,476,
0,268,908,460,96,472,
0,266,889,455,95,473,
0,263,871,451,94,475,
0,262,857,447,93,469,
0,259,844,443,92,463,
0,257,830,439,92,460,
0,255,816,434,91,455,
0,253,875,431,94,451,
0,251,905,428,93,448,
0,249,911,423,92,443,
0,247,911,420,92,439,
0,245,888,417,91,434,
0,243,872,413,90,472,
0,241,857,410,89,467,
0,240,844,407,88,462,
0,238,830,403,88,456,
0,236,819,400,88,452,
0,235,807,433,92,448,
0,233,902,428,91,443,
0,231,910,423,90,439,
0,231,911,419,89,435,
0,228,899,415,88,431,
0,227,877,412,88,454,
0,226,862,408,87,449,
0,224,847,404,87,444,
0,223,833,401,86,440,
0,222,821,398,85,435,
0,220,807,395,84,431,
0,219,902,391,84,427,
0,315,910,388,83,423,
0,312,911,385,83,419,
0,307,907,384,83,415,
0,305,882,380,82,486,
0,302,867,377,81,480,
0,300,852,375,80,476,
0,296,839,371,80,470,
0,294,825,369,79,465,
0,292,812,367,81,460,
0,290,895,364,103,455,
0,359,908,361,101,451,
0,355,910,358,100,444,
0,352,896,355,99,441,
0,348,876,353,99,473,
0,344,860,351,98,491,
0,341,847,348,97,486,
0,339,831,346,96,480,
0,335,819,344,96,475,
0,333,807,342,95,470,
0,330,892,339,95,465,
0,327,907,336,94,460,
0,324,910,334,93,455,
0,321,900,332,93,451,
0,319,878,329,92,446,
0,316,863,327,92,443,
0,313,849,325,91,438,
0,311,835,323,89,435,
0,308,822,320,89,431,
0,305,808,319,88,426,
0,303,864,317,95,422,
0,301,905,372,94,418,
0,338,910,368,93,414,
0,335,907,364,92,411,
0,332,883,359,91,407,
0,328,868,369,91,438,
0,326,854,508,90,433,
0,323,839,502,89,428,
0,319,829,496,88,423,
0,317,816,491,88,419,
0,313,803,486,99,415,
0,312,902,480,98,412,
0,308,910,476,97,408,
0,306,911,471,96,404,
0,304,894,467,96,401,
0,302,875,463,95,445,
0,300,860,457,94,440,
0,296,846,453,93,435,
0,295,831,449,92,431,
0,292,819,444,92,426,
0,289,806,440,94,422,
0,287,903,436,94,417,
0,292,908,432,94,414,
0,289,913,428,93,409,
0,287,913,423,92,406,
0,284,896,420,91,461,
0,283,875,416,91,456,
0,280,860,413,89,451,
0,278,847,409,89,447,
0,276,831,407,88,441,
0,274,819,403,88,438,
0,271,896,399,93,433,
0,271,908,396,92,428,
0,274,912,392,92,423,
0,271,910,390,91,420,
0,270,887,386,90,427,
0,268,874,383,89,442,
0,265,859,380,89,438,
0,263,845,376,88,433,
0,262,831,374,88,428,
0,259,818,370,87,425,
0,257,878,368,97,421,
0,255,905,364,96,417,
0,254,911,362,96,412,
0,252,908,359,95,408,
0,250,885,356,94,404,
0,248,869,353,93,433,
0,247,855,351,92,428,
0,245,840,348,92,423,
0,243,828,345,91,419,
0,241,817,343,90,415,
0,240,804,339,93,411,
0,238,902,337,92,408,
0,289,910,335,92,403,
0,287,911,332,91,400,
0,284,899,329,90,396,
0,281,876,327,89,393,
0,280,862,326,88,390,
0,277,847,323,88,386,
0,275,833,320,88,384,
0,271,820,318,87,380,
0,270,807,316,96,376,
0,268,901,319,95,374,
0,342,909,406,94,369,
0,338,911,401,94,367,
0,335,898,397,93,364,
0,332,877,393,92,428,
0,327,862,390,91,423,
0,326,847,385,91,419,
0,323,833,382,89,415,
0,319,820,379,89,411,
0,316,807,376,88,407,
0,315,896,372,91,403,
0,312,908,369,90,399,
0,309,911,366,89,395,
0,307,909,363,88,391,
0,304,885,359,88,422,
0,302,870,356,88,439,
0,299,855,353,87,433,
0,295,844,350,87,429,
0,294,830,347,86,424,
0,291,817,344,85,420,
0,289,875,341,91,415,
0,287,905,339,90,412,
0,287,911,335,89,408,
0,284,911,333,88,405,
0,283,889,414,88,401,
0,281,871,478,87,458,
0,279,857,472,86,452,
0,276,843,467,86,448,
0,274,830,462,85,444,
0,271,816,456,84,439,
0,270,861,475,88,434,
0,280,903,508,88,430,
0,364,910,501,86,425,
0,359,912,496,86,422,
0,355,905,491,85,417,
0,352,880,485,84,422,
0,349,865,480,83,417,
0,345,851,475,83,414,
0,344,837,472,83,409,
0,340,824,467,82,406,
0,337,811,462,92,401,
0,335,903,457,91,398,
0,332,910,453,91,393,
0,327,912,448,89,390,
0,326,902,444,89,387,
0,323,883,440,88,428,
0,319,867,435,88,423,
0,318,852,432,87,419,
0,315,839,428,87,415,
0,312,825,423,86,412,
0,310,812,420,85,408,
0,307,896,416,100,403,
0,304,908,413,99,399,
0,302,908,409,99,396,
0,300,888,407,97,391,
0,297,871,438,97,444,
0,295,856,527,96,455,
0,293,843,521,96,449,
0,291,829,515,95,445,
0,288,816,510,94,440,
0,286,803,504,93,435,
0,284,896,499,95,432,
0,286,907,494,95,427,
0,284,911,488,94,423,
0,281,911,484,93,419,
0,280,891,480,92,451,
0,276,873,474,92,465,
0,275,859,470,91,460,
0,272,844,465,90,455,
0,271,831,462,89,449,
0,269,817,457,88,445,
0,267,879,453,94,440,
0,264,905,449,92,436,
0,290,911,448,92,432,
0,287,910,443,91,428,
0,285,888,439,90,423,
0,283,876,435,89,494,
0,280,860,431,89,487,
0,277,846,427,88,483,
0,275,831,423,88,478,
0,272,819,419,87,473,
0,270,807,415,97,469,
0,268,903,412,96,463,
0,292,910,409,95,459,
0,289,911,406,95,455,
0,287,900,402,94,449,
0,284,878,399,93,445,
0,281,863,396,92,440,
0,280,848,391,92,436,
0,277,835,388,91,432,
0,275,824,385,90,428,
0,271,812,383,91,423,
0,270,899,592,103,420,
0,375,908,818,102,415,
0,369,913,831,100,412,
0,366,913,818,99,408,
0,361,896,806,99,404,
0,359,879,793,98,400,
0,355,864,783,97,397,
0,352,850,772,96,393,
0,348,836,761,96,390,
0,345,823,752,96,387,
0,343,897,742,109,384,
0,340,908,732,108,380,
0,337,912,723,108,376,
0,334,911,713,107,372,
0,332,883,705,105,425,
0,327,867,696,104,421,
0,326,853,688,103,416,
0,323,839,679,103,412,
0,319,825,671,102,408,
0,317,813,662,103,403,
0,314,900,655,109,399,
0,356,909,647,108,395,
0,353,911,639,107,391,
0,350,903,632,106,387,
0,347,876,625,105,439,
0,344,861,619,103,433,
0,339,847,612,103,429,
0,337,833,606,103,424,
0,334,819,600,102,420,
0,329,807,591,108,415,
0,327,903,585,107,411,
0,325,910,579,107,407,
0,322,908,574,105,403,
0,319,886,568,104,399,
0,317,866,563,103,451,
0,314,851,558,103,446,
0,312,838,551,102,440,
0,309,824,547,101,435,
0,307,811,541,100,432,
0,304,870,591,110,426,
0,319,905,648,110,422,
0,316,911,639,108,417,
0,313,913,632,108,413,
0,311,905,624,107,414,
0,307,876,615,105,457,
0,305,861,608,104,451,
0,303,847,601,103,447,
0,300,833,595,103,442,
0,297,820,588,103,438,
0,295,884,579,108,432,
0,292,906,574,108,428,
0,289,911,568,107,423,
0,287,907,765,106,419,
0,286,882,768,105,439,
0,283,863,755,103,435,
0,281,848,745,103,430,
0,279,835,735,102,425,
0,276,822,725,102,421,
0,275,808,716,100,417,
0,271,895,704,119,412,
0,348,908,696,118,408,
0,344,911,686,116,403,
0,340,905,678,115,399,
0,337,881,670,115,476,
0,335,862,662,113,471,
0,331,847,654,112,465,
0,327,834,647,112,460,
0,326,820,639,111,455,
0,322,807,632,110,451,
0,319,900,623,114,444,
0,316,910,735,113,440,
0,313,912,836,112,435,
0,311,909,823,112,432,
0,307,884,811,111,465,
0,305,865,799,109,460,
0,303,851,787,108,455,
0,300,836,775,108,450,
0,298,824,766,107,446,
0,295,811,755,118,441,
0,293,903,743,116,435,
0,321,910,734,115,431,
0,318,913,724,114,427,
0,315,910,715,113,423,
0,312,885,706,112,444,
0,310,865,697,111,440,
0,307,851,689,110,435,
0,304,837,680,110,431,
0,302,824,673,108,426,
0,298,864,665,118,422,
0,295,905,655,116,417,
0,293,911,647,115,412,
0,291,913,641,115,408,
0,288,906,633,114,404,
0,286,880,627,113,451,
0,284,862,620,112,447,
0,281,847,614,111,441,
0,280,833,607,110,438,
0,277,820,679,109,433,
0,275,889,671,115,428,
0,275,907,659,115,423,
0,272,911,651,113,419,
0,270,913,643,112,415,
0,268,900,635,112,462,
0,266,878,627,111,464,
0,263,859,620,110,460,
0,262,844,613,109,454,
0,260,831,606,108,449,
0,258,818,600,108,444,
0,255,896,593,108,440,
0,268,908,585,108,435,
0,265,912,579,107,430,
0,263,911,574,106,426,
0,260,888,568,105,428,
0,258,871,562,103,423,
0,255,854,556,103,419,
0,254,839,551,103,415,
0,252,825,545,102,412,
0,250,813,540,102,408,
0,248,899,536,108,403,
0,317,909,528,107,399,
0,313,913,524,107,395,
0,311,914,519,105,391,
0,307,898,514,104,434,
0,305,872,723,103,429,
0,302,857,711,103,424,
0,300,844,701,102,420,
0,296,830,691,101,415,
0,294,817,683,114,412,
0,291,903,671,113,408,
0,307,910,664,112,403,
0,304,913,655,111,399,
0,301,911,647,110,395,
0,299,888,639,109,391,
0,295,867,632,108,387,
0,294,854,625,107,384,
0,291,839,617,107,380,
0,288,825,611,105,377,
0,286,851,604,105,374,
0,283,904,598,103,371,
0,280,911,589,103,367,
0,278,911,615,103,364,
0,276,891,608,102,376,
0,274,873,600,101,435,
0,271,855,592,100,430,
0,270,841,585,99,425,
0,268,828,579,99,420,
0,265,817,573,98,416,
0,263,854,568,115,412,
0,299,907,561,114,408,
0,352,911,556,113,404,
0,348,911,550,112,399,
0,344,888,544,111,396,
0,342,871,539,111,451,
0,337,856,534,110,447,
0,334,843,527,108,440,
0,331,829,521,108,435,
0,327,816,517,107,432,
0,325,884,512,121,427,
0,324,908,508,120,423,
0,321,913,503,119,418,
0,318,914,498,118,414,
0,316,905,494,117,444,
0,313,880,489,115,467,
0,310,865,485,115,461,
0,307,851,480,114,455,
0,304,836,476,113,450,
0,302,824,472,112,446,
0,300,895,467,126,440,
0,297,910,463,124,436,
0,295,913,460,123,432,
0,292,914,455,122,428,
0,290,897,451,121,480,
0,287,876,448,120,474,
0,284,861,444,120,468,
0,283,847,440,119,463,
0,280,833,435,118,457,
0,278,819,432,116,453,
0,275,900,429,120,448,
0,273,911,425,118,444,
0,271,914,422,117,439,
0,270,914,419,116,435,
0,268,897,415,115,443,
0,265,876,412,115,438,
0,263,860,408,113,433,
0,261,847,465,113,428,
0,259,833,527,112,423,
0,257,819,521,120,419,
0,255,903,515,120,415,
0,355,911,509,119,412,
0,351,914,504,117,408,
0,347,910,498,116,404,
0,344,884,493,115,449,
0,340,868,487,114,444,
0,336,854,481,113,440,
0,334,839,477,112,434,
0,330,827,472,112,430,
0,327,851,467,118,425,
0,327,904,463,116,421,
0,344,911,458,115,417,
0,339,913,454,114,412,
0,337,903,484,113,408,
0,334,878,717,112,404,
0,331,863,743,112,400,
0,327,849,728,111,397,
0,323,835,719,110,391,
0,321,822,710,109,388,
0,319,882,700,110,385,
0,327,906,691,110,382,
0,332,912,683,109,379,
0,327,912,674,108,376,
0,325,892,666,107,372,
0,322,874,658,105,372,
0,319,859,650,105,369,
0,316,845,641,104,366,
0,313,831,633,103,362,
0,310,818,626,103,359,
0,307,893,619,120,356,
0,313,908,612,119,353,
0,310,913,606,118,351,
0,307,911,600,116,348,
0,304,888,592,115,373,
0,302,871,586,115,369,
0,300,857,579,113,365,
0,296,844,735,113,361,
0,294,829,723,112,357,
0,291,816,713,111,353,
0,289,898,704,113,351,
0,287,908,695,113,348,
0,286,912,685,112,344,
0,284,904,676,111,342,
0,281,880,668,110,415,
0,279,864,660,109,409,
0,277,850,652,108,405,
0,274,836,643,108,401,
0,271,823,636,107,396,
0,270,810,628,106,391,
0,268,901,622,105,388,
0,339,909,614,105,384,
0,335,913,607,103,380,
0,332,906,600,103,377,
0,328,881,594,102,431,
0,326,865,588,102,426,
0,323,851,582,101,422,
0,319,837,574,100,415,
0,316,824,568,99,413,
0,313,828,562,110,408,
0,311,903,556,108,403,
0,308,910,551,108,399,
0,305,910,545,107,396,
0,303,888,540,105,391,
0,300,868,535,103,430,
0,297,854,529,103,425,
0,295,839,524,103,422,
0,293,826,519,102,417,
0,290,813,515,102,412,
0,287,876,508,119,408,
0,286,905,504,118,403,
0,283,911,499,116,399,
0,280,913,495,115,396,
0,279,905,490,115,393,
0,276,876,486,113,398,
0,274,862,529,112,393,
0,271,847,549,112,390,
0,270,833,543,111,386,
0,267,819,536,110,383,
0,265,894,529,113,379,
0,263,908,523,112,375,
0,261,912,518,111,371,
0,259,914,512,110,368,
0,257,905,507,110,435,
0,255,876,501,108,430,
0,253,861,496,108,425,
0,252,847,491,107,420,
0,249,833,486,105,415,
0,248,819,481,105,412,
0,246,897,476,108,407,
0,252,908,472,107,403,
0,249,911,467,106,399,
0,248,905,463,105,395,
0,246,881,647,104,419,
0,243,862,696,103,415,
0,241,847,686,103,410,
0,240,833,677,102,406,
0,238,820,668,101,401,
0,236,807,659,102,398,
0,235,901,649,103,393,
0,290,909,642,103,389,
0,287,911,634,102,385,
0,284,903,627,100,382,
0,281,876,620,100,379,
0,280,861,612,99,376,
0,277,847,606,99,371,
0,274,836,599,97,368,
0,271,823,591,97,365,
0,270,809,586,103,361,
0,268,899,579,115,359,
0,268,910,573,114,355,
0,265,911,568,112,352,
0,263,896,561,112,350,
0,261,876,556,111,365,
0,259,861,550,110,361,
0,255,847,543,109,358,
0,254,833,537,108,353,
0,252,819,532,107,350,
0,249,807,527,112,347,
0,248,902,521,111,344,
0,254,910,516,110,341,
0,251,903,512,109,338,
0,248,880,507,108,335,
0,247,864,502,107,386,
0,244,850,497,107,382,
0,243,835,492,105,377,
0,240,823,487,104,374,
0,239,809,483,103,369,
0,237,857,478,107,366,
0,279,905,473,105,363,
0,319,911,470,105,359,
0,316,908,465,103,355,
0,313,884,461,103,352,
0,311,868,457,102,382,
0,307,854,453,102,377,
0,304,839,448,100,374,
0,301,826,444,99,371,
0,299,814,440,99,367,
0,295,888,438,109,364,
0,294,907,433,108,359,
0,291,911,430,107,355,
0,288,911,427,106,352,
0,286,892,423,105,401,
0,284,874,419,103,408,
0,281,856,415,103,403,
0,280,841,412,102,399,
0,276,828,409,102,396,
0,275,815,406,100,391,
0,271,896,403,115,387,
0,270,908,399,113,384,
0,268,913,396,112,380,
0,265,911,392,112,376,
0,263,891,390,111,441,
0,262,870,387,110,435,
0,259,856,384,108,431,
0,257,841,381,108,427,
0,255,828,379,107,422,
0,254,814,376,107,418,
0,251,900,372,113,414,
0,295,909,369,112,408,
0,292,912,366,111,404,
0,289,910,364,110,400,
0,287,885,361,109,438,
0,284,866,359,108,432,
0,282,851,355,107,428,
0,280,838,353,107,423,
0,277,824,351,105,419,
0,275,813,348,107,415,
0,273,903,409,106,411,
0,303,910,403,105,406,
0,300,913,399,103,401,
0,297,911,396,103,398,
0,295,888,391,103,415,
0,292,867,390,102,411,
0,289,854,498,101,406,
0,287,839,492,100,401,
0,284,826,487,99,398,
0,282,874,481,99,393,
0,280,905,476,99,391,
0,278,911,472,97,387,
0,275,915,466,97,384,
0,273,913,462,96,380,
0,271,891,457,96,438,
0,269,872,452,95,433,
0,267,858,448,95,428,
0,263,844,444,94,424,
0,263,830,440,93,420,
0,260,817,435,109,416,
0,258,901,432,112,411,
0,332,910,427,111,407,
0,329,913,423,110,403,
0,326,913,419,109,399,
0,323,888,415,108,455,
0,319,871,412,107,451,
0,316,857,408,106,446,
0,314,844,404,105,440,
0,312,830,401,103,436,
0,308,852,489,109,432,
0,306,904,483,108,427,
0,335,911,478,107,422,
0,332,914,472,107,418,
0,327,912,467,105,414,
0,326,883,463,104,409,
0,322,867,458,103,406,
0,319,853,453,103,402,
0,316,839,448,102,398,
0,313,825,444,102,395,
0,311,878,440,108,390,
0,308,905,435,108,386,
0,307,911,431,107,384,
0,304,911,427,105,380,
0,302,895,423,104,412,
0,299,871,419,103,443,
0,295,856,415,103,438,
0,294,843,411,102,433,
0,291,829,408,102,428,
0,289,816,403,100,423,
0,286,892,399,117,419,
0,391,908,396,115,415,
0,396,911,391,115,411,
0,391,913,389,114,406,
0,387,902,385,113,441,
0,384,874,382,112,436,
0,380,860,379,111,432,
0,376,845,376,110,427,
0,372,831,440,109,423,
0,369,818,472,108,419,
0,365,898,466,111,413,
0,374,909,461,111,408,
0,370,913,455,110,405,
0,367,913,451,108,401,
0,363,893,448,108,425,
0,359,871,443,107,422,
0,356,856,438,105,417,
0,353,841,434,105,412,
0,350,828,430,103,408,
0,347,815,425,112,404,
0,344,902,420,112,399,
0,340,910,417,111,395,
0,337,913,413,110,391,
0,335,911,409,109,388,
0,332,888,406,108,395,
0,329,867,401,107,391,
0,327,854,406,106,387,
0,324,839,547,105,384,
0,321,825,540,103,380,
0,319,830,535,112,376,
0,316,903,526,111,371,
0,313,911,520,111,368,
0,311,911,515,110,365,
0,307,893,509,108,361,
0,305,875,504,108,410,
0,303,856,499,107,406,
0,300,842,494,106,401,
0,299,828,488,104,398,
0,295,815,484,103,393,
0,294,881,480,120,390,
0,339,906,473,119,385,
0,359,911,468,118,381,
0,355,914,463,116,377,
0,352,908,460,115,391,
0,349,883,455,115,416,
0,345,864,451,113,412,
0,343,849,447,112,408,
0,339,835,443,112,403,
0,336,822,542,111,399,
0,333,894,535,119,396,
0,331,908,527,118,391,
0,327,912,521,116,387,
0,324,914,515,115,384,
0,321,907,510,114,380,
0,319,881,504,113,376,
0,316,863,499,112,372,
0,313,847,494,112,369,
0,311,835,488,111,366,
0,308,822,483,110,363,
0,305,899,479,110,359,
0,303,908,473,109,355,
0,300,913,468,108,352,
0,297,913,463,107,350,
0,295,899,460,107,413,
0,293,877,455,105,408,
0,291,857,451,104,403,
0,288,844,447,103,399,
0,286,830,443,103,395,
0,284,817,439,106,391,
0,281,900,435,109,387,
0,305,909,430,108,384,
0,303,912,425,107,380,
0,300,907,422,106,376,
0,297,882,418,105,432,
0,295,867,415,104,428,
0,291,849,411,103,423,
0,289,835,408,103,419,
0,287,822,403,102,415,
0,284,816,400,108,411,
0,281,903,432,108,407,
0,280,910,608,107,401,
0,279,911,600,105,397,
0,276,897,592,104,393,
0,274,876,585,103,467,
0,271,861,579,103,462,
0,270,844,572,102,456,
0,268,830,566,102,451,
0,266,817,559,100,448,
0,263,865,553,115,442,
0,263,905,547,113,438,
0,270,911,540,112,432,
0,268,911,534,112,428,
0,265,888,528,111,423,
0,263,871,523,110,425,
0,261,854,518,109,421,
0,259,839,512,108,416,
0,257,826,507,107,413,
0,255,813,503,106,408,
0,254,888,497,112,404,
0,280,907,492,111,401,
0,275,911,487,110,396,
0,273,907,482,109,392,
0,271,883,478,108,440,
0,268,867,473,108,434,
0,267,849,468,107,429,
