=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:58:27 =~=~=~=~=~=~=~=~=~=~=~=
6,483,659,150,432,
0,509,652,158,207,434,
0,504,643,156,209,430,
0,524,732,156,223,425,
0,556,719,154,221,421,
0,550,710,153,219,417,
0,543,696,152,216,412,
0,536,687,151,215,465,
0,530,676,150,213,460,
0,524,668,148,211,455,
0,516,658,147,209,449,
0,511,649,145,207,444,
0,504,639,145,233,440,
0,563,732,143,231,434,
0,555,719,143,230,430,
0,547,710,142,228,425,
0,541,696,140,225,421,
0,536,686,144,224,467,
0,528,676,143,222,463,
0,523,667,142,220,457,
0,515,658,140,219,452,
0,510,649,139,216,446,
0,504,697,138,235,441,
0,555,734,137,231,437,
0,547,723,135,231,432,
0,540,711,135,228,428,
0,534,699,134,226,423,
0,527,689,153,224,433,
0,521,679,152,222,428,
0,515,670,151,220,423,
0,508,660,149,219,419,
0,503,652,147,217,415,
0,497,738,147,236,411,
0,556,726,145,233,407,
0,548,714,144,231,403,
0,542,704,143,230,399,
0,536,691,142,227,456,
0,529,681,141,225,450,
0,523,671,140,224,445,
0,516,663,139,222,440,
0,510,653,137,220,435,
0,504,644,135,219,430,
0,499,725,135,221,425,
0,552,713,134,219,421,
0,545,703,133,217,416,
0,539,690,132,216,412,
0,532,680,135,213,459,
0,526,670,135,211,453,
0,519,660,134,210,448,
0,514,652,133,207,443,
0,507,643,132,207,438,
0,502,635,131,206,432,
0,524,726,130,209,428,
0,540,713,129,207,423,
0,533,704,127,206,419,
0,527,690,127,204,415,
0,520,680,143,202,468,
0,515,671,142,200,463,
0,508,662,141,199,458,
0,503,652,140,198,453,
0,496,643,139,196,448,
0,491,636,137,203,443,
0,546,719,135,200,438,
0,539,710,135,199,433,
0,532,699,134,198,429,
0,526,686,132,195,424,
0,519,676,136,194,473,
0,513,667,135,193,468,
0,508,657,134,192,463,
0,502,648,134,190,457,
0,495,639,132,189,453,
0,491,692,131,215,447,
0,565,714,130,212,442,
0,558,704,129,210,438,
0,551,693,127,208,433,
0,543,679,127,207,455,
0,537,671,135,205,478,
0,531,662,134,203,472,
0,525,652,132,201,467,
0,519,643,131,199,462,
0,512,635,130,199,456,
0,506,736,129,216,451,
0,547,723,127,214,446,
0,540,712,127,212,441,
0,534,702,130,211,436,
0,527,689,129,209,493,
0,521,679,148,207,486,
0,515,670,147,205,481,
0,510,660,145,204,476,
0,504,652,144,201,470,
0,497,643,143,199,465,
0,492,732,142,211,459,
0,543,721,140,209,454,
0,536,710,140,207,449,
0,529,700,139,206,444,
0,524,687,148,204,497,
0,518,677,147,202,492,
0,512,668,145,199,486,
0,505,658,143,199,480,
0,499,649,143,198,476,
0,493,641,141,207,471,
0,547,719,140,216,464,
0,560,708,139,214,459,
0,553,698,140,211,455,
0,547,688,139,210,449,
0,540,675,152,207,480,
0,534,666,150,206,474,
0,527,657,149,204,468,
0,521,647,147,203,463,
0,515,639,146,201,459,
0,508,638,145,227,454,
0,550,723,143,227,448,
0,543,711,143,224,443,
0,536,702,146,222,439,
0,529,691,145,221,434,
0,524,679,151,218,472,
0,517,670,150,216,465,
0,511,660,148,215,460,
0,505,651,147,213,455,
0,500,643,145,211,451,
0,494,704,143,224,446,
0,558,716,143,222,440,
0,551,705,142,219,435,
0,543,695,152,217,431,
0,537,685,150,216,471,
0,531,672,151,214,478,
0,524,664,150,211,472,
0,519,654,148,210,467,
0,512,646,147,207,462,
0,507,637,145,207,457,
0,500,735,144,222,452,
0,548,722,143,220,446,
0,541,711,142,218,441,
0,535,700,145,216,438,
0,528,691,143,215,433,
0,523,679,143,212,428,
0,516,668,143,211,423,
0,511,659,141,209,420,
0,504,651,140,207,415,
0,499,642,139,206,412,
0,496,732,137,222,408,
0,548,720,136,220,403,
0,542,710,135,217,399,
0,536,700,135,216,396,
0,529,689,135,214,452,
0,523,677,134,211,447,
0,517,668,133,210,442,
0,511,658,132,208,437,
0,505,649,131,207,432,
0,499,641,130,224,428,
0,545,748,129,227,423,
0,543,736,127,225,418,
0,537,725,127,224,414,
0,531,714,127,221,409,
0,525,704,143,220,458,
0,519,691,141,217,452,
0,512,681,140,216,448,
0,507,671,139,214,443,
0,501,664,137,211,439,
0,496,669,136,222,433,
0,543,737,135,220,428,
0,536,726,134,218,423,
0,529,715,133,216,419,
0,524,704,131,214,415,
0,517,695,147,212,412,
0,511,682,146,210,408,
0,505,671,145,208,403,
0,499,664,143,207,399,
0,494,654,143,205,396,
0,488,728,142,219,391,
0,540,731,140,216,387,
0,533,719,139,215,384,
0,527,708,137,212,381,
0,519,698,136,211,412,
0,515,688,135,209,428,
0,508,675,135,207,423,
0,503,667,134,206,419,
0,497,657,133,204,415,
0,492,648,132,203,411,
0,487,706,131,224,406,
0,560,696,129,222,401,
0,552,685,128,220,397,
0,547,675,127,218,393,
0,540,665,127,216,455,
0,534,655,143,215,451,
0,527,645,141,212,446,
0,521,636,140,211,440,
0,515,628,139,209,435,
0,510,620,138,207,432,
0,504,742,137,228,427,
0,558,729,135,227,422,
0,551,718,134,225,417,
0,544,707,133,223,413,
0,538,697,159,221,415,
0,531,687,157,219,410,
0,526,675,156,217,406,
0,519,665,155,216,402,
0,513,655,153,214,398,
0,508,647,152,216,395,
0,565,732,151,219,391,
0,558,720,149,216,386,
0,551,710,148,215,384,
0,543,700,147,213,380,
0,537,689,150,211,444,
0,531,679,148,209,439,
0,525,668,147,207,433,
0,519,659,145,206,429,
0,513,649,145,204,423,
0,508,668,143,219,420,
0,563,731,143,217,415,
0,556,719,141,216,411,
0,550,709,142,214,407,
0,543,699,140,211,403,
0,536,688,140,209,451,
0,530,679,140,207,446,
0,524,667,138,206,440,
0,518,658,137,204,436,
0,512,649,135,203,432,
0,507,733,135,214,428,
0,550,728,134,212,423,
0,543,717,132,210,417,
0,536,707,134,208,414,
0,530,696,132,207,409,
0,524,686,145,205,406,
0,518,676,143,204,401,
0,512,664,143,201,398,
0,505,655,142,199,394,
0,500,647,140,198,391,
0,496,734,139,223,387,
0,563,722,137,220,384,
0,555,711,136,219,379,
0,548,700,135,217,376,
0,542,691,135,216,435,
0,536,680,135,214,429,
0,529,671,134,211,424,
0,523,659,133,209,420,
0,517,651,132,207,415,
0,511,641,131,207,412,
0,505,743,130,218,408,
0,559,731,129,216,403,
0,551,719,150,215,398,
0,545,710,148,212,395,
0,539,699,149,211,445,
0,532,689,147,209,440,
0,527,677,146,207,435,
0,520,668,145,205,430,
0,515,659,143,204,425,
0,508,649,143,223,422,
0,511,737,142,224,416,
0,543,726,140,221,412,
0,537,716,142,220,408,
0,531,704,140,217,403,
0,525,695,141,216,448,
0,519,684,140,214,443,
0,512,672,139,212,438,
0,507,664,137,210,433,
0,502,655,136,208,429,
0,496,684,135,227,424,
0,559,734,135,225,420,
0,548,723,134,223,415,
0,542,711,132,222,411,
0,536,702,131,220,416,
0,529,691,143,217,463,
0,524,681,142,216,458,
0,518,670,141,214,453,
0,511,660,140,211,448,
0,505,652,139,210,444,
0,500,742,137,224,439,
0,564,729,135,222,434,
0,555,718,135,220,430,
0,548,707,134,217,423,
0,542,697,132,216,483,
0,536,687,135,214,479,
0,529,678,134,212,472,
0,523,665,133,211,467,
0,516,656,131,209,463,
0,511,647,131,207,457,
0,505,743,129,220,452,
0,560,732,128,218,448,
0,551,719,129,216,443,
0,543,710,130,215,438,
0,537,699,134,212,483,
0,531,689,133,211,477,
0,525,679,132,209,472,
0,519,668,131,207,467,
0,513,659,130,205,462,
0,508,649,129,204,457,
0,502,736,127,217,452,
0,557,723,127,216,448,
0,548,713,127,215,443,
0,542,703,127,212,436,
0,536,692,140,211,432,
0,529,682,139,209,428,
0,523,673,137,207,423,
0,517,661,135,206,419,
0,511,652,135,204,415,
0,505,643,134,219,412,
0,510,728,133,222,408,
0,560,716,132,220,403,
0,551,706,132,218,399,
0,543,696,131,216,396,
0,538,686,140,215,451,
0,531,675,138,212,446,
0,525,667,137,211,441,
0,519,655,135,209,436,
0,513,647,135,207,432,
0,508,686,134,231,428,
0,554,723,132,230,423,
0,547,711,131,227,419,
0,539,701,137,225,415,
0,531,691,135,224,419,
0,526,681,135,222,457,
0,519,671,135,220,452,
0,513,662,133,219,447,
0,508,651,131,216,442,
0,502,642,131,215,438,
0,497,752,130,225,433,
0,559,739,129,224,428,
0,551,728,127,222,423,
0,543,717,127,220,419,
0,536,707,126,217,476,
0,529,696,136,216,470,
0,524,687,135,214,464,
0,518,676,134,212,459,
0,512,665,133,211,454,
0,506,656,131,208,449,
0,501,743,131,230,444,
0,555,731,129,227,440,
0,547,719,128,225,435,
0,540,708,134,223,431,
0,532,698,134,222,480,
0,527,688,132,220,474,
0,520,679,131,217,469,
0,515,669,131,216,463,
0,508,657,129,214,459,
0,504,649,127,214,454,
0,497,748,127,221,449,
0,555,736,127,220,444,
0,547,724,127,217,440,
0,540,714,134,216,434,
0,533,704,146,214,455,
0,527,693,144,212,451,
0,520,684,143,211,446,
0,515,673,142,209,440,
0,509,663,141,207,435,
0,504,654,140,239,432,
0,534,723,139,237,427,
0,555,711,137,235,423,
0,547,701,135,233,419,
0,539,691,135,231,414,
0,534,681,139,229,436,
0,527,671,137,227,432,
0,521,662,135,225,427,
0,515,654,135,224,423,
0,509,643,134,221,418,
0,504,698,132,227,414,
0,553,726,131,224,409,
0,546,713,131,223,406,
0,540,704,131,221,402,
0,531,693,130,219,432,
0,525,683,133,217,460,
0,519,673,131,216,455,
0,513,664,131,214,449,
0,507,655,129,212,444,
0,502,644,129,210,440,
0,496,739,127,231,435,
0,558,727,127,229,431,
0,551,716,126,227,427,
0,543,705,146,225,423,
0,536,695,144,223,459,
0,529,684,152,222,453,
0,523,675,151,220,448,
0,517,665,150,217,443,
0,511,656,148,216,438,
0,505,646,147,214,433,
0,500,737,146,224,429,
0,563,724,145,222,424,
0,556,713,143,220,420,
0,549,704,145,218,415,
0,540,693,145,216,440,
0,535,684,144,215,435,
0,527,673,143,213,431,
0,522,664,142,211,427,
0,516,655,141,209,422,
0,510,644,140,208,418,
0,504,736,139,219,414,
0,543,724,137,217,409,
0,536,713,140,216,406,
0,530,703,147,214,401,
0,523,694,147,211,438,
0,516,683,146,209,432,
0,511,673,144,207,428,
0,504,664,143,206,423,
0,499,655,142,205,419,
0,494,644,141,216,415,
0,527,729,140,215,411,
0,547,718,139,212,407,
0,541,707,143,211,403,
0,532,696,142,209,399,
0,527,687,143,207,448,
0,520,677,142,206,443,
0,515,668,141,204,438,
0,508,658,140,203,433,
0,504,649,139,201,428,
0,497,703,137,217,423,
0,554,718,136,216,419,
0,546,707,135,214,415,
0,540,696,135,211,412,
0,531,686,134,210,408,
0,526,676,135,208,443,
0,519,667,135,207,437,
0,513,657,134,205,432,
0,508,649,132,204,428,
0,502,639,131,201,423,
0,496,753,131,222,419,
0,540,739,129,220,415,
0,532,728,128,217,411,
0,527,718,130,216,407,
0,519,707,129,214,420,
0,512,696,140,212,451,
0,507,687,140,211,446,
0,501,678,138,209,440,
0,496,668,137,207,435,
0,490,659,135,205,432,
0,486,739,135,214,427,
0,546,728,134,211,423,
0,540,716,132,209,418,
0,532,706,131,207,414,
0,524,696,131,206,449,
0,519,686,134,204,443,
0,513,675,132,203,438,
0,507,667,131,201,432,
0,501,657,131,199,428,
0,496,648,129,198,423,
0,492,718,128,224,419,
0,545,707,127,222,415,
0,539,696,135,220,411,
0,532,687,156,217,407,
0,524,676,155,216,403,
0,518,667,153,215,398,
0,512,657,152,212,395,
0,507,648,151,211,391,
0,500,639,149,209,387,
0,495,639,148,221,384,
0,526,715,147,231,380,
0,540,704,145,228,377,
0,532,694,144,227,374,
0,526,684,143,224,371,
0,519,673,145,223,430,
0,512,664,143,221,423,
0,507,655,142,219,419,
0,500,647,141,217,415,
0,496,638,140,216,410,
0,490,708,139,219,407,
0,560,716,137,217,402,
0,551,705,136,216,398,
0,545,696,158,214,394,
0,539,685,156,211,391,
0,531,675,155,210,431,
0,524,665,153,208,425,
0,519,657,152,207,420,
0,512,647,151,205,415,
0,507,639,150,204,412,
0,502,707,148,213,408,
0,556,696,147,211,403,
0,550,686,146,209,399,
0,543,676,145,207,396,
0,536,666,143,206,401,
0,527,657,144,204,409,
0,522,647,143,202,404,
0,516,639,142,199,399,
0,510,631,140,199,396,
0,504,623,140,198,391,
0,499,712,139,222,388,
0,547,701,137,220,384,
0,540,691,135,217,381,
0,534,680,141,216,377,
0,527,671,140,214,431,
0,519,662,177,212,425,
0,513,652,176,210,419,
0,508,643,174,208,415,
0,502,635,172,207,411,
0,496,627,171,205,408,
0,500,700,169,215,403,
0,560,688,167,212,399,
0,552,679,167,211,395,
0,546,669,166,208,391,
0,539,659,164,207,433,
0,531,650,163,205,428,
0,525,641,161,204,423,
0,519,633,160,201,418,
0,513,624,159,199,414,
0,508,616,158,212,409,
0,536,713,156,224,405,
0,545,703,155,221,401,
0,539,692,156,219,397,
0,532,681,154,217,393,
0,527,671,153,216,440,
0,519,663,152,214,434,
0,512,654,152,211,428,
0,507,645,150,209,423,
0,501,636,149,208,419,
0,496,639,147,224,415,
0,566,719,147,222,411,
0,558,708,145,220,407,
0,551,698,144,217,403,
0,543,688,143,216,399,
0,537,678,143,214,451,
0,529,668,141,211,446,
0,524,659,140,211,440,
0,518,651,139,208,435,
0,512,642,138,207,430,
0,507,707,137,227,426,
0,559,713,135,224,422,
0,551,703,135,222,417,
0,543,692,135,220,414,
0,537,682,134,218,444,
0,531,671,135,216,458,
0,524,664,134,215,453,
0,518,654,133,212,447,
0,512,646,131,211,441,
0,506,636,131,209,438,
0,500,733,129,217,432,
0,545,718,128,215,428,
0,539,707,127,212,423,
0,532,697,127,211,419,
0,526,687,127,209,415,
0,519,677,130,207,412,
0,512,668,128,206,408,
0,506,659,127,204,402,
0,500,649,127,203,399,
0,495,641,126,201,395,
0,507,726,125,230,391,
0,536,711,124,227,387,
0,530,700,124,225,384,
0,524,691,124,224,380,
0,518,680,124,222,415,
0,511,671,123,220,410,
0,504,662,121,217,404,
0,499,652,120,216,400,
0,493,643,120,215,396,
0,487,636,119,215,392,
0,548,734,119,215,388,
0,550,719,118,212,385,
0,543,708,117,211,382,
0,536,698,116,209,377,
0,530,688,131,207,431,
0,524,679,130,206,427,
0,515,669,129,204,420,
0,510,659,127,203,415,
0,504,651,127,201,412,
0,499,663,126,236,408,
0,558,733,124,234,403,
0,551,719,124,231,399,
0,543,709,123,230,396,
0,537,697,122,227,391,
0,531,688,139,225,440,
0,524,679,137,224,435,
0,517,669,135,222,429,
0,511,659,135,220,423,
0,505,651,134,219,419,
0,500,726,132,225,415,
0,560,716,131,224,412,
0,553,703,131,221,408,
0,546,692,129,219,403,
0,540,683,128,217,427,
0,533,672,127,216,435,
0,527,664,127,214,431,
0,519,655,126,212,425,
0,513,646,124,211,420,
0,508,637,124,209,417,
0,503,729,123,220,412,
0,544,718,121,219,408,
0,537,704,121,216,404,
0,531,695,126,215,399,
0,525,684,125,212,432,
0,519,675,129,211,427,
0,512,665,127,209,422,
0,505,655,127,207,416,
0,499,647,126,206,412,
0,495,639,124,204,408,
0,520,726,124,240,404,
0,569,714,123,238,399,
0,563,701,122,235,396,
0,556,691,121,233,391,
0,548,681,124,231,436,
0,543,671,122,229,432,
0,536,662,121,227,427,
0,527,652,120,225,421,
0,522,644,119,224,417,
0,516,636,119,227,412,
0,561,723,117,227,408,
0,555,711,116,225,404,
0,548,699,116,223,400,
0,542,688,115,221,396,
0,536,679,124,219,425,
0,528,669,122,217,420,
0,521,659,121,216,415,
0,515,651,120,214,411,
0,510,642,119,212,407,
0,504,662,118,223,403,
0,566,722,117,221,398,
0,558,711,116,219,394,
0,551,698,121,216,391,
0,543,688,120,215,391,
0,537,678,130,213,448,
0,531,668,129,211,444,
0,524,659,127,209,439,
0,518,651,127,207,433,
0,512,641,125,207,428,
0,507,724,124,222,423,
0,551,722,124,220,419,
0,544,711,122,218,415,
0,538,697,127,216,411,
0,531,688,126,215,457,
0,525,678,171,212,455,
0,519,668,168,211,451,
0,512,659,167,209,446,
0,505,650,165,207,440,
0,500,641,163,206,435,
0,495,731,163,217,431,
0,566,719,161,216,427,
0,559,705,159,214,422,
0,551,696,159,211,418,
0,545,686,157,209,417,
0,539,675,156,207,412,
0,532,666,155,206,408,
0,524,657,153,204,404,
0,519,647,152,203,399,
0,513,639,151,202,396,
0,530,747,150,225,391,
0,560,734,148,223,388,
0,553,723,147,221,385,
0,547,710,146,219,382,
0,540,700,154,216,432,
0,534,689,152,215,427,
0,527,679,152,214,423,
0,519,670,150,211,417,
0,515,661,148,209,412,
0,508,652,147,213,408,
0,571,748,146,215,404,
0,563,736,145,212,399,
0,556,723,156,211,396,
0,548,711,155,209,391,
0,543,702,165,207,444,
0,536,691,163,206,440,
0,529,681,162,204,435,
0,521,671,160,202,430,
0,516,663,159,200,423,
0,511,687,158,224,420,
0,560,724,156,222,415,
0,552,713,155,220,412,
0,545,700,167,217,408,
0,539,689,165,216,411,
0,532,679,163,214,444,
0,527,670,163,211,440,
0,519,662,161,210,435,
0,513,652,159,208,431,
0,508,643,158,207,424,
0,502,719,157,218,420,
0,558,707,156,216,415,
0,550,696,154,215,412,
0,543,684,153,212,408,
0,537,675,152,211,467,
0,531,665,151,208,467,
0,524,655,150,207,462,
0,519,647,148,205,457,
0,511,638,147,204,452,
0,505,630,146,202,447,
0,500,719,145,202,441,
0,538,707,143,199,437,
0,531,696,143,199,432,
0,526,684,142,198,428,
0,519,674,141,195,476,
0,513,664,140,194,470,
0,508,655,139,193,464,
0,502,647,137,192,460,
0,495,638,136,190,455,
0,489,630,135,189,448,
0,523,714,135,209,444,
0,558,703,134,207,440,
0,551,692,132,206,435,
0,543,679,131,204,430,
0,537,671,134,201,455,
0,531,660,132,199,450,
0,525,652,131,199,445,
0,519,643,130,197,440,
0,512,635,129,195,435,
0,506,627,127,213,430,
0,571,734,127,215,425,
0,563,723,126,213,422,
0,556,711,126,211,417,
0,548,699,125,209,414,
0,543,688,131,207,456,
0,536,679,130,206,451,
0,529,670,129,204,447,
0,524,660,127,202,441,
0,516,651,127,200,436,
0,511,685,126,227,432,
0,563,723,125,224,427,
0,556,711,124,223,423,
0,549,701,123,220,418,
0,542,688,121,219,417,
0,536,679,131,216,455,
0,529,669,129,215,451,
0,524,659,127,212,445,
0,518,651,127,211,440,
0,510,642,126,209,435,
0,504,747,125,228,430,
0,572,734,124,226,425,
0,564,722,123,224,422,
0,558,711,135,222,417,
0,551,699,133,220,472,
0,543,688,133,218,465,
0,537,679,132,216,460,
0,531,670,131,215,455,
0,526,660,129,212,451,
0,518,651,128,211,446,
0,512,735,127,220,440,
0,548,723,126,219,435,
0,542,711,126,216,431,
0,536,702,125,215,427,
0,529,689,124,212,461,
0,523,679,124,211,455,
0,516,670,123,209,451,
0,511,660,121,207,446,
0,505,652,120,206,441,
0,498,643,120,204,436,
0,536,732,119,209,431,
0,556,721,118,207,427,
0,548,710,127,206,423,
0,542,700,127,204,418,
0,536,688,152,203,467,
0,529,676,150,201,462,
0,524,668,148,199,456,
0,518,659,147,198,451,
0,511,649,145,196,447,
0,504,641,144,217,441,
0,551,734,143,217,436,
0,543,723,142,216,432,
0,536,711,142,214,428,
0,529,701,141,212,423,
0,524,688,142,209,456,
0,518,679,140,207,451,
0,512,670,139,206,447,
0,505,660,138,204,441,
0,500,652,137,203,438,
0,494,699,135,222,432,
0,556,723,135,220,427,
0,549,711,134,217,423,
0,543,702,142,216,419,
0,536,691,140,215,436,
0,529,679,142,212,457,
0,523,670,140,210,452,
0,517,660,139,208,448,
0,511,652,138,207,443,
0,505,643,137,205,438,
0,499,729,135,227,432,
0,558,718,135,224,428,
0,551,707,134,223,423,
0,545,696,135,220,419,
0,537,686,135,219,463,
0,531,674,142,216,458,
0,526,664,140,215,453,
0,519,655,140,213,448,
0,513,647,139,211,443,
0,508,638,137,209,439,
0,504,750,135,238,433,
0,575,737,135,236,428,
0,568,726,134,233,423,
0,561,715,132,231,419,
0,555,704,131,230,415,
0,547,691,131,227,412,
0,542,681,130,225,408,
0,536,671,128,224,403,
0,529,664,127,222,399,
0,523,654,127,222,396,
0,551,744,126,224,391,
0,561,732,124,222,387,
0,554,721,124,220,384,
0,547,711,123,219,381,
0,541,701,140,216,391,
0,535,688,137,215,387,
0,528,679,136,213,384,
0,523,669,135,211,380,
0,516,659,135,209,376,
0,511,655,134,220,372,
0,563,753,131,218,368,
0,556,740,131,216,365,
0,550,729,131,215,363,
0,543,719,129,212,359,
0,536,708,142,211,412,
0,530,696,140,208,408,
0,524,686,140,207,403,
0,518,675,138,206,399,
0,512,667,137,204,395,
0,505,723,135,216,391,
0,560,741,135,215,385,
0,551,729,133,212,382,
0,545,719,132,211,379,
0,539,707,131,209,408,
0,532,697,135,207,434,
0,526,685,134,205,429,
0,519,675,132,204,424,
0,514,667,131,201,420,
0,508,657,131,199,415,
