=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 10:50:41 =~=~=~=~=~=~=~=~=~=~=~=
7,
0,248,798,340,120,588,
0,246,786,338,120,582,
0,244,877,434,119,575,
0,242,857,429,117,568,
0,240,844,424,116,561,
0,238,830,420,115,555,
0,236,817,416,120,621,
0,235,804,412,119,612,
0,231,792,408,118,604,
0,231,781,403,116,595,
0,228,770,399,115,588,
0,227,760,396,115,581,
0,225,881,391,114,574,
0,224,862,388,113,568,
0,222,847,385,112,560,
0,220,834,382,111,554,
0,219,822,379,125,624,
0,217,808,375,124,615,
0,216,796,371,123,607,
0,214,784,368,122,599,
0,212,773,364,121,591,
0,211,801,361,120,584,
0,209,902,360,119,577,
0,207,910,358,118,571,
0,207,904,354,117,564,
0,205,882,352,116,558,
0,204,867,348,126,629,
0,203,852,345,124,620,
0,201,839,342,124,611,
0,199,827,339,123,603,
0,199,814,336,121,595,
0,197,802,344,121,588,
0,196,791,342,120,582,
0,195,776,338,119,575,
0,193,766,335,118,568,
0,192,755,332,116,591,
0,192,744,329,127,624,
0,207,734,327,126,615,
0,204,724,323,125,606,
0,203,715,321,124,599,
0,201,705,319,123,591,
0,199,803,316,122,583,
0,199,799,315,121,577,
0,196,784,312,120,570,
0,195,773,311,119,563,
0,193,761,308,120,629,
0,220,751,306,120,620,
0,262,739,304,120,611,
0,258,729,302,119,601,
0,255,719,300,118,595,
0,253,709,297,116,588,
0,252,883,306,115,580,
0,249,870,303,115,574,
0,247,851,300,114,567,
0,244,837,297,113,560,
0,243,824,295,113,624,
0,307,811,294,112,615,
0,304,799,291,111,608,
0,300,787,289,111,598,
0,297,775,287,110,591,
0,295,765,286,109,583,
0,292,898,367,108,577,
0,289,896,363,108,570,
0,287,872,359,107,563,
0,284,859,356,105,557,
0,282,846,353,113,627,
0,355,831,350,112,618,
0,350,819,346,112,610,
0,345,807,343,110,600,
0,342,795,339,110,593,
0,339,801,336,109,587,
0,335,899,334,108,579,
0,333,888,331,107,572,
0,329,867,327,106,566,
0,327,854,326,105,560,
0,324,840,323,113,622,
0,344,827,319,112,614,
0,340,814,317,112,606,
0,336,801,313,111,596,
0,334,790,312,110,589,
0,331,838,374,109,583,
0,327,884,374,108,575,
0,325,868,371,108,568,
0,322,851,367,107,562,
0,319,838,364,105,588,
0,317,824,359,124,611,
0,339,812,356,123,603,
0,335,799,353,121,595,
0,332,787,350,120,587,
0,329,775,347,120,579,
0,326,863,344,119,572,
0,323,847,340,118,566,
0,319,833,337,117,560,
0,318,817,335,115,553,
0,315,805,332,118,615,
0,319,792,328,119,608,
0,339,780,326,118,600,
0,335,769,323,116,591,
0,332,759,319,115,583,
0,329,748,318,115,575,
0,326,882,329,114,569,
0,323,867,326,113,563,
0,319,851,323,112,556,
0,318,835,319,111,550,
0,315,822,318,118,619,
0,352,809,315,116,611,
0,348,797,312,115,603,
0,344,785,310,115,595,
0,340,774,307,114,585,
0,337,763,304,113,579,
0,334,862,319,112,572,
0,331,847,316,111,566,
0,327,833,312,111,559,
0,325,817,310,110,552,
0,322,804,307,118,617,
0,396,792,304,116,609,
0,391,780,302,115,601,
0,385,769,300,114,593,
0,382,759,296,113,584,
0,379,769,295,112,577,
0,375,875,292,112,571,
0,371,860,290,111,564,
0,368,842,287,110,558,
0,364,829,286,109,551,
0,361,816,284,112,620,
0,359,803,282,111,611,
0,355,792,280,110,604,
0,352,780,279,109,596,
0,348,768,275,108,587,
0,345,834,274,108,580,
0,343,883,272,107,573,
0,339,867,271,105,567,
0,337,849,269,105,560,
0,334,836,268,103,579,
0,332,824,265,124,620,
0,375,810,263,123,612,
0,370,798,263,121,604,
0,366,786,260,120,598,
0,363,775,259,120,588,
0,359,876,321,119,581,
0,355,860,318,118,574,
0,352,846,315,116,568,
0,349,828,312,115,560,
0,346,816,309,123,621,
0,354,803,307,127,611,
0,387,791,304,126,604,
0,384,780,301,125,596,
0,379,768,299,124,588,
0,375,758,295,124,580,
0,371,894,294,123,573,
0,368,880,291,121,567,
0,364,865,288,120,560,
0,361,847,286,120,553,
0,358,834,284,129,620,
0,355,820,281,127,611,
0,352,807,279,127,603,
0,348,796,277,126,595,
0,345,784,274,124,588,
0,342,774,271,124,579,
0,339,899,275,123,572,
0,335,893,272,121,566,
0,333,875,270,121,560,
0,331,857,268,120,553,
0,327,844,266,119,608,
0,325,830,263,118,600,
0,323,817,262,117,592,
0,319,805,260,115,585,
0,316,793,257,115,578,
0,314,784,259,114,569,
0,312,871,296,113,563,
0,309,856,294,113,556,
0,307,842,291,112,550,
0,304,825,289,111,543,
0,302,813,286,110,591,
0,300,800,284,109,583,
0,298,788,281,108,576,
0,295,777,279,108,569,
0,292,766,275,107,563,
0,291,831,335,105,555,
0,288,881,350,105,548,
0,287,866,345,103,542,
0,284,852,343,103,536,
0,282,835,339,103,566,
0,280,823,335,114,585,
0,321,809,333,113,577,
0,319,797,330,112,571,
0,316,785,327,112,563,
0,312,774,323,111,557,
0,309,883,321,110,549,
0,306,905,318,108,543,
0,304,904,316,108,536,
0,301,884,312,107,531,
0,299,865,311,114,600,
0,295,851,307,115,590,
0,294,838,305,113,583,
0,291,825,303,112,575,
0,289,812,300,112,568,
0,286,799,297,110,562,
0,284,895,295,110,553,
0,281,902,292,109,547,
0,280,884,290,108,541,
0,277,869,287,107,536,
0,275,852,286,106,593,
0,310,838,284,105,585,
0,308,825,281,104,578,
0,306,812,279,103,571,
0,303,799,276,103,564,
0,300,788,274,102,558,
0,297,897,295,102,550,
0,295,891,292,100,543,
0,291,874,290,100,537,
0,289,860,287,99,531,
0,287,846,285,119,595,
0,335,832,283,118,588,
0,331,816,280,116,580,
0,327,804,278,115,574,
0,324,792,275,114,567,
0,321,787,273,113,560,
0,318,864,271,112,553,
0,315,849,268,111,545,
0,312,835,267,111,540,
0,310,822,263,110,534,
0,307,809,263,113,603,
0,448,797,260,111,595,
0,440,783,259,110,588,
0,435,771,256,109,580,
0,431,760,255,108,573,
0,427,862,253,108,567,
0,420,883,252,107,560,
0,416,867,249,106,551,
0,412,854,248,105,545,
0,408,839,247,103,575,
0,405,827,245,108,608,
0,465,814,243,108,600,
0,460,798,241,107,591,
0,454,787,240,105,585,
0,449,775,239,104,578,
0,445,838,237,103,572,
0,440,824,236,103,564,
0,435,810,234,102,556,
0,431,798,232,102,550,
0,427,785,231,101,608,
0,423,774,230,120,600,
0,454,763,228,119,591,
0,448,749,227,117,583,
0,444,739,225,116,577,
0,440,729,224,115,571,
0,435,818,223,114,563,
0,430,804,222,113,557,
0,425,792,220,112,549,
0,422,780,219,112,543,
0,417,768,217,116,608,
0,432,757,216,119,600,
0,439,746,215,118,591,
0,433,732,214,116,584,
0,430,723,212,115,577,
0,425,727,211,115,571,
0,420,862,226,113,564,
0,415,847,224,113,558,
0,412,833,222,112,550,
0,408,819,220,111,543,
0,404,807,218,137,609,
0,498,795,216,135,601,
0,494,780,215,134,593,
0,488,769,213,132,587,
0,483,758,211,131,579,
0,479,783,210,131,572,
0,473,879,208,129,566,
0,467,864,207,128,560,
0,463,849,206,127,551,
0,457,835,204,127,545,
0,454,823,204,135,611,
0,476,810,202,133,603,
0,472,795,201,132,595,
0,466,783,199,131,588,
0,461,771,199,130,580,
0,456,827,229,129,574,
0,451,870,247,127,567,
0,447,856,244,127,560,
0,442,841,241,126,551,
0,438,828,240,125,582,
0,434,815,238,129,612,
0,505,803,236,127,604,
0,499,787,233,127,596,
0,494,775,231,126,590,
0,487,765,230,125,583,
0,483,890,228,124,575,
0,478,891,227,123,568,
0,472,873,224,122,562,
0,467,859,223,121,553,
0,463,845,220,120,627,
0,457,831,219,135,617,
0,481,819,217,134,609,
0,476,803,216,132,601,
0,471,792,214,131,593,
0,465,780,212,130,587,
0,461,871,211,129,579,
0,455,856,209,127,572,
0,451,842,207,127,566,
0,447,828,206,126,558,
0,442,816,204,130,625,
0,443,803,203,129,617,
0,449,792,201,128,609,
0,444,776,199,127,601,
0,440,766,199,126,594,
0,435,755,198,125,587,
0,432,831,214,124,579,
0,428,819,211,123,572,
0,423,806,209,123,567,
0,419,793,207,121,558,
0,415,782,206,126,624,
0,415,769,204,124,615,
0,411,759,203,124,608,
0,408,745,201,122,600,
0,403,735,199,121,593,
0,399,766,198,120,586,
0,396,844,196,120,579,
0,393,830,195,119,572,
0,389,817,194,118,566,
0,385,804,193,116,558,
0,383,792,192,142,625,
0,464,780,191,140,615,
0,459,768,190,139,608,
0,454,755,188,137,600,
0,449,744,187,135,593,
0,444,828,186,135,587,
0,440,871,185,134,579,
0,435,857,184,133,572,
0,430,843,183,131,566,
0,427,830,182,131,593,
0,423,817,181,137,627,
0,502,804,179,135,619,
0,496,792,179,135,611,
0,491,777,177,133,604,
0,485,767,176,132,596,
0,480,887,220,131,589,
0,475,896,223,130,582,
0,471,877,220,129,575,
0,464,863,218,128,568,
0,460,848,216,127,642,
0,455,835,215,143,632,
0,490,823,212,141,624,
0,484,809,211,140,615,
0,480,795,209,139,608,
0,475,783,207,137,600,
0,470,897,265,135,593,
0,464,908,262,135,586,
0,460,911,259,134,579,
0,454,899,256,133,572,
0,450,879,255,135,652,
0,476,864,252,135,643,
0,484,850,250,135,635,
0,479,837,248,134,627,
0,473,821,246,132,619,
0,468,808,244,131,611,
0,463,902,242,130,604,
0,460,908,240,129,596,
0,455,902,238,127,589,
0,449,880,236,127,580,
0,445,866,234,137,654,
0,491,851,231,135,644,
0,484,838,231,135,636,
0,480,824,228,134,627,
0,474,809,227,132,620,
0,469,827,225,131,612,
0,464,894,297,130,604,
0,460,877,294,129,598,
0,455,862,291,127,591,
0,449,848,288,127,582,
0,445,835,286,142,659,
0,535,822,283,140,649,
0,527,809,280,139,641,
0,521,797,278,138,632,
0,516,783,276,136,625,
0,511,865,274,135,617,
0,505,903,275,135,609,
0,499,895,273,134,602,
0,494,876,271,132,595,
0,487,862,268,131,612,
0,483,848,266,140,655,
0,519,835,263,140,647,
0,514,822,262,138,639,
0,508,809,259,137,631,
0,503,795,257,135,623,
0,497,890,307,135,615,
0,492,890,306,134,608,
0,487,873,303,132,600,
0,482,859,300,131,593,
0,476,845,297,131,668,
0,472,831,294,145,657,
0,467,819,291,143,648,
0,463,807,289,143,639,
0,457,795,287,142,632,
0,454,780,284,140,624,
0,449,897,327,139,615,
0,445,905,348,137,608,
0,441,893,344,136,601,
0,437,875,341,135,594,
0,432,861,337,142,665,
0,428,847,334,142,655,
0,423,833,331,140,647,
0,420,820,327,140,639,
0,417,808,326,138,631,
0,413,793,323,137,623,
0,409,901,337,135,615,
0,407,904,334,135,608,
0,403,886,331,134,600,
0,399,870,327,132,593,
0,395,856,324,152,659,
0,399,842,321,150,651,
0,395,829,319,148,642,
0,391,816,316,147,634,
0,387,804,313,146,625,
0,384,828,312,145,619,
0,381,903,348,143,611,
0,378,909,344,143,603,
0,376,905,340,142,595,
0,371,883,337,140,589,
0,368,870,334,175,654,
0,376,855,331,173,644,
0,372,840,327,172,636,
0,369,828,324,169,628,
0,366,816,322,167,620,
0,363,859,319,167,612,
0,359,893,316,166,605,
0,356,876,313,164,598,
0,354,861,312,163,591,
0,351,847,309,161,583,
0,348,834,306,161,644,
0,380,821,304,159,636,
0,376,808,301,159,627,
0,371,796,299,158,620,
0,368,785,295,156,611,
0,365,888,345,155,604,
0,361,900,342,153,597,
0,358,882,338,152,590,
0,355,867,335,152,583,
0,351,853,332,151,590,
0,348,839,327,153,641,
0,361,826,325,152,632,
0,358,814,323,151,624,
0,354,801,319,150,615,
0,351,790,317,148,609,
0,348,897,314,147,601,
0,344,904,312,146,594,
0,342,889,309,145,587,
0,339,873,307,143,580,
0,336,859,304,145,644,
0,338,845,300,144,638,
0,343,831,299,143,630,
0,339,819,295,142,621,
0,335,807,294,141,614,
0,333,795,291,140,606,
0,331,901,312,139,599,
0,327,907,308,137,591,
0,326,895,305,136,583,
0,323,876,304,135,577,
0,319,862,300,139,649,
0,380,847,297,137,638,
0,376,834,295,135,630,
0,371,822,292,135,621,
0,368,809,290,134,614,
0,364,846,287,134,607,
0,360,903,375,132,599,
0,358,907,370,131,591,
0,354,891,367,130,584,
0,351,874,363,129,577,
0,347,860,359,147,648,
0,399,846,355,147,637,
0,396,831,352,145,629,
0,391,819,349,143,621,
0,388,807,346,143,614,
0,384,876,352,142,606,
0,380,903,351,140,599,
0,377,894,347,139,591,
0,374,876,344,138,584,
0,370,861,341,137,577,
0,366,847,338,145,650,
0,418,834,334,144,639,
0,414,821,332,143,631,
0,409,808,328,142,623,
0,405,796,326,140,615,
0,401,873,323,140,608,
0,397,858,320,139,600,
0,393,844,318,137,592,
0,390,830,316,135,585,
0,386,817,313,135,598,
0,384,805,311,150,657,
0,427,792,307,148,646,
0,422,781,305,147,638,
0,417,770,303,146,630,
0,414,760,300,144,622,
0,409,894,304,143,614,
0,406,892,300,142,607,
0,401,875,298,141,600,
0,398,860,295,140,591,
0,394,847,294,143,656,
0,403,833,291,143,654,
0,403,819,288,143,643,
0,399,807,287,141,635,
0,395,796,284,140,626,
0,391,783,282,139,619,
0,387,900,304,138,611,
0,384,902,302,136,604,
0,380,882,299,135,596,
0,377,867,295,135,589,
0,374,854,294,141,659,
0,389,839,290,140,649,
0,385,826,287,139,639,
0,381,814,286,137,631,
0,377,801,283,135,623,
0,374,790,281,135,615,
0,370,894,279,134,608,
0,367,878,276,133,600,
0,364,863,275,131,593,
0,360,848,272,131,586,
0,358,835,271,147,664,
0,361,822,268,146,654,
0,358,809,266,145,643,
0,355,798,263,143,635,
0,352,786,263,143,627,
0,348,775,273,142,619,
0,345,857,297,140,611,
0,343,843,295,139,604,
0,339,829,292,137,596,
0,337,816,289,137,590,
0,335,803,287,143,655,
0,339,792,284,142,646,
0,335,780,281,140,636,
0,332,768,280,140,627,
0,329,758,277,139,620,
0,327,839,306,137,611,
0,324,888,303,135,604,
0,321,871,300,135,597,
0,319,857,297,134,590,
0,317,844,295,134,601,
0,315,831,292,135,654,
0,364,817,289,135,644,
0,359,805,287,134,635,
0,357,793,284,133,627,
0,353,781,281,132,619,
0,350,888,344,131,611,
0,347,900,363,129,604,
0,344,882,359,129,596,
0,340,867,355,127,589,
0,337,853,352,141,655,
0,335,839,349,144,651,
0,371,826,344,143,642,
0,367,814,342,142,632,
0,364,801,339,141,624,
0,359,790,335,140,615,
0,356,896,333,139,608,
0,353,902,330,137,600,
0,350,883,327,136,593,
0,347,867,324,135,587,
0,344,854,322,143,670,
0,345,839,319,142,660,
0,351,827,316,141,649,
0,348,814,313,140,639,
0,344,802,311,139,632,
0,341,790,308,137,625,
0,338,841,335,136,617,
0,335,824,332,135,609,
0,332,811,328,134,602,
0,329,799,326,133,595,
0,327,787,323,136,664,
0,363,775,319,135,655,
0,358,764,317,135,643,
0,355,753,313,134,636,
0,352,743,312,132,627,
0,348,767,309,131,620,
0,344,899,306,131,612,
0,342,889,304,129,604,
0,339,872,301,128,598,
0,335,858,299,127,591,
0,332,844,296,140,652,
0,387,831,294,140,643,
0,383,818,291,138,632,
0,378,806,289,137,624,
0,375,794,287,135,616,
0,371,878,323,135,608,
0,368,905,323,134,601,
0,364,911,319,132,594,
0,360,908,316,131,587,
0,358,886,313,130,595,
0,355,870,311,149,652,
0,352,856,308,147,643,
0,348,843,305,147,633,
0,345,829,303,145,625,
0,342,817,300,143,617,
0,339,891,298,143,609,
0,335,905,295,142,602,
0,333,895,293,140,595,
0,331,876,291,140,588,
0,327,862,288,143,639,
0,326,847,286,143,630,
0,380,835,284,142,622,
0,376,822,281,140,612,
0,371,809,279,139,604,
0,368,797,277,138,598,
0,364,896,294,137,590,
0,361,907,291,135,583,
0,358,894,288,135,575,
0,355,876,286,134,569,
0,352,862,284,145,636,
0,350,847,281,143,627,
0,346,833,279,143,618,
0,342,821,275,142,608,
0,339,808,273,140,600,
0,335,796,271,140,593,
0,333,901,280,139,586,
0,331,908,279,137,579,
0,327,889,275,135,572,
0,324,873,273,135,566,
0,322,859,271,143,638,
0,340,845,269,143,628,
0,335,831,267,142,620,
0,333,819,264,140,611,
0,329,807,263,139,603,
0,327,818,271,138,595,
0,324,903,295,137,588,
0,321,905,292,135,582,
0,319,882,289,135,575,
0,316,867,287,134,568,
0,313,854,284,137,639,
0,359,839,282,135,630,
0,355,827,280,135,622,
0,351,814,276,134,611,
0,348,802,275,132,604,
0,344,859,273,131,597,
0,341,900,271,131,590,
0,338,885,269,129,583,
0,335,865,267,127,575,
0,332,851,264,127,583,
0,329,839,263,127,635,
0,380,825,260,126,626,
0,375,812,259,125,617,
0,371,799,255,124,608,
0,368,788,255,124,601,
0,364,888,286,123,593,
0,359,904,283,121,587,
0,358,894,280,121,579,
0,354,872,278,120,573,
0,351,858,275,127,634,
0,348,844,273,127,633,
0,385,831,271,127,624,
0,380,818,268,126,616,
0,377,806,265,125,607,
0,374,794,263,124,600,
0,369,896,291,123,591,
0,366,905,288,122,585,
0,363,890,286,120,578,
0,359,870,284,120,572,
0,356,856,281,137,652,
0,385,842,279,135,641,
0,393,828,276,135,633,
0,389,816,274,134,625,
0,385,804,271,132,615,
0,382,798,269,131,608,
0,377,902,307,130,600,
0,374,909,304,129,593,
0,371,910,301,127,586,
0,367,888,298,127,579,
0,364,873,295,135,651,
0,387,858,293,134,641,
0,383,844,291,132,632,
0,377,831,287,131,624,
0,374,819,285,131,615,
0,371,809,334,129,608,
0,367,900,357,128,600,
0,364,890,353,127,592,
0,359,870,350,127,585,
0,356,856,347,125,579,
0,354,841,344,131,647,
0,376,828,340,131,639,
0,371,816,337,129,631,
0,367,803,335,128,623,
0,364,792,331,127,613,
0,359,835,351,127,606,
0,356,857,347,126,598,
0,353,843,344,124,591,
0,351,825,340,124,583,
0,348,813,337,123,589,
0,344,801,334,127,644,
0,369,788,331,125,636,
0,365,777,327,124,627,
0,359,766,326,123,620,
0,357,755,322,123,610,
0,354,876,322,121,602,
0,351,863,319,120,595,
0,348,848,316,120,588,
0,344,831,313,119,581,
0,342,818,312,139,650,
0,339,806,308,137,643,
0,344,793,306,136,635,
0,339,782,304,135,627,
0,335,771,300,135,619,
0,333,760,299,134,609,
0,331,895,310,132,602,
0,327,906,307,131,595,
0,325,898,304,131,588,
0,322,875,302,129,581,
0,319,861,299,156,662,
0,340,847,295,155,652,
0,349,833,294,153,643,
0,345,820,291,152,635,
0,342,807,289,151,627,
0,338,796,287,149,617,
0,335,901,286,148,609,
0,332,904,284,147,602,
0,329,886,281,145,595,
0,326,867,279,144,588,
0,323,854,277,148,656,
0,376,839,275,147,647,
0,372,826,272,145,639,
0,368,814,271,144,631,
0,364,801,268,143,622,
0,359,822,267,142,612,
0,357,903,263,141,605,
0,353,902,263,140,598,
0,351,882,260,139,591,
0,348,864,259,137,583,
0,344,850,255,140,654,
0,420,836,255,138,645,
0,415,824,253,137,636,
0,411,811,251,135,628,
0,406,799,248,135,620,
0,401,872,248,134,611,
0,398,904,246,133,603,
0,393,902,243,132,595,
0,390,881,242,131,588,
0,387,863,240,130,603,
0,384,847,239,133,655,
0,403,835,237,132,647,
0,399,822,236,131,638,
0,395,809,233,130,630,
0,390,797,231,129,622,
0,387,889,231,127,612,
0,383,903,228,127,604,
0,379,890,227,126,598,
0,376,873,225,125,590,
0,372,856,224,124,659,
0,377,843,223,124,651,
0,452,828,221,123,642,
0,448,816,220,121,633,
0,443,804,218,121,626,
0,436,792,216,120,618,
0,432,880,216,119,608,
0,428,865,214,118,601,
0,423,851,212,118,594,
0,419,836,211,116,587,
0,415,820,209,125,655,
0,462,807,207,124,645,
0,486,795,207,123,637,
0,480,783,206,121,628,
0,475,772,204,120,620,
0,468,761,203,120,614,
0,463,872,201,119,604,
0,460,857,199,118,596,
0,455,843,199,117,589,
0,450,829,198,116,583,
0,446,814,196,127,654,
0,503,801,195,127,645,
0,496,789,193,126,636,
0,490,777,192,124,628,
0,485,767,192,123,620,
0,479,828,199,123,611,
0,473,903,209,121,603,
0,468,910,207,120,595,
0,463,911,205,120,588,
0,460,897,204,119,582,
0,455,873,201,135,653,
0,459,859,199,134,644,
0,454,845,199,132,636,
0,449,831,197,131,627,
0,444,819,195,130,620,
0,440,865,248,129,611,
0,435,897,243,127,603,
0,431,879,241,127,595,
0,427,864,240,126,588,
0,423,851,237,125,597,
0,419,834,236,131,652,
0,417,820,233,129,643,
0,414,807,231,128,635,
0,410,796,230,127,627,
0,407,784,227,127,619,
0,403,882,280,126,609,
0,399,879,276,124,601,
0,395,864,274,124,595,
0,391,849,271,123,588,
0,388,836,270,121,655,
0,385,819,267,135,652,
0,383,807,264,133,643,
0,380,795,263,132,635,
0,376,783,260,131,626,
0,374,772,258,130,619,
0,369,888,263,129,609,
0,366,873,260,127,601,
0,364,859,258,127,595,
0,359,844,255,126,588,
0,358,831,254,145,668,
0,369,815,252,144,657,
0,370,803,250,143,648,
0,367,791,248,142,639,
0,364,779,246,141,632,
0,359,768,244,140,624,
0,355,852,270,139,614,
0,353,838,268,137,607,
0,350,824,265,136,600,
0,347,812,263,135,592,
0,344,799,260,143,660,
0,366,783,259,142,652,
0,361,772,255,140,643,
0,359,761,254,139,635,
0,355,751,252,139,627,
0,351,740,250,137,619,
0,348,808,332,135,609,
0,344,796,327,135,601,
0,342,783,325,134,595,
0,339,771,322,133,588,
