=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:54:42 =~=~=~=~=~=~=~=~=~=~=~=
,209,243,481,
0,448,
2,631,688,224,241,534,
2,623,679,222,240,526,
2,615,670,238,238,587,
2,607,659,236,236,579,
2,600,651,233,233,572,
2,591,639,231,231,564,
1,585,632,230,230,558,
1,578,671,227,252,551,
2,664,692,225,248,545,
2,655,683,224,247,539,
1,643,672,222,244,532,
2,635,664,220,243,534,
1,627,654,219,240,585,
1,619,645,217,238,577,
1,611,636,216,236,571,
1,604,626,214,235,563,
1,596,617,212,231,557,
1,590,745,211,256,551,
1,685,753,208,254,543,
1,675,742,207,252,537,
1,664,731,235,249,531,
1,655,719,231,248,568,
1,646,709,236,246,560,
1,638,699,233,243,552,
1,630,689,231,241,546,
1,622,677,230,240,539,
1,614,668,227,237,534,
1,608,723,226,252,527,
1,679,711,224,249,521,
1,670,701,222,248,515,
1,659,691,257,246,510,
1,651,681,258,243,574,
1,641,671,255,241,567,
1,634,662,254,240,560,
1,625,654,252,238,553,
1,618,643,249,236,546,
0,610,635,248,233,540,
1,615,779,245,250,534,
1,695,764,243,248,527,
1,685,753,241,246,521,
1,673,742,239,243,515,
0,664,731,239,241,567,
1,655,719,237,240,560,
0,647,710,235,238,552,
1,639,700,233,236,546,
1,632,688,231,233,540,
0,624,681,230,257,534,
0,669,796,227,259,527,
0,678,782,225,257,521,
0,668,770,224,255,515,
0,657,758,222,252,510,
0,648,747,220,251,564,
1,639,736,219,248,558,
0,632,724,217,247,551,
0,624,715,216,244,543,
0,615,702,214,242,537,
0,609,798,212,266,531,
0,723,851,211,263,525,
0,711,836,209,260,519,
0,701,823,207,259,513,
0,689,809,205,255,508,
0,679,797,204,254,564,
0,671,784,203,252,557,
0,663,773,201,250,551,
0,654,761,199,248,543,
0,646,748,199,246,537,
0,638,839,197,284,531,
0,711,824,195,280,525,
0,700,810,194,278,519,
0,691,798,246,275,513,
0,679,784,242,273,510,
0,670,772,240,271,563,
0,661,761,238,268,556,
0,652,750,236,267,550,
0,644,739,233,263,543,
0,636,726,231,262,536,
0,629,825,230,266,531,
0,683,812,228,263,524,
0,673,798,227,262,519,
0,664,785,224,259,513,
0,653,774,230,258,572,
0,644,761,227,255,563,
0,636,750,225,254,557,
0,628,739,224,252,550,
0,621,728,222,249,543,
0,614,716,220,250,537,
0,617,770,218,273,531,
0,686,757,216,271,524,
0,675,745,215,268,519,
0,667,735,213,266,513,
0,655,724,219,263,569,
0,647,712,216,262,562,
0,639,703,215,259,555,
0,631,694,213,257,548,
0,623,684,211,255,542,
0,615,713,209,263,536,
0,673,812,207,262,529,
0,673,799,206,259,524,
0,664,786,204,257,518,
0,655,774,203,255,512,
0,646,762,231,253,572,
0,636,751,230,251,564,
0,628,739,227,249,558,
0,621,728,225,247,551,
0,614,719,224,245,544,
0,606,768,222,263,539,
0,704,768,220,260,531,
0,692,755,218,258,526,
0,683,743,216,255,519,
0,673,732,215,254,514,
0,662,721,247,252,577,
0,654,711,244,249,569,
0,646,702,242,248,563,
0,638,691,240,246,556,
0,629,682,238,243,550,
0,622,819,236,265,543,
0,684,804,234,263,536,
0,673,792,231,260,531,
0,664,779,230,259,524,
0,655,767,228,255,536,
0,645,755,265,254,575,
0,636,743,263,252,569,
0,628,732,260,249,562,
0,621,723,258,248,556,
0,614,711,255,246,549,
0,606,763,254,263,543,
0,671,750,252,262,536,
0,662,738,249,259,530,
0,653,728,248,257,524,
0,643,716,245,255,588,
0,633,706,243,253,578,
0,625,696,241,251,571,
0,618,687,239,249,563,
0,610,678,236,247,557,
0,603,668,235,245,551,
0,621,688,233,262,543,
0,681,678,231,259,537,
0,671,668,230,256,531,
0,663,659,227,254,526,
0,652,651,227,252,547,
0,643,642,224,251,539,
0,635,634,223,248,532,
0,627,626,221,246,526,
0,619,619,220,244,520,
0,612,611,217,244,515,
0,660,680,216,255,509,
0,655,671,215,254,504,
0,647,661,213,252,498,
0,639,652,211,249,493,
0,630,643,209,248,564,
0,621,634,207,246,556,
0,613,625,206,243,548,
0,606,617,204,241,542,
0,599,610,203,240,536,
0,591,646,201,268,530,
0,694,731,199,266,523,
0,683,719,199,263,518,
0,673,708,198,262,512,
0,664,698,195,259,506,
0,654,688,215,257,582,
0,646,679,212,255,572,
0,637,669,211,253,565,
0,630,659,209,251,559,
0,622,651,207,248,551,
0,614,732,206,260,545,
0,705,796,204,257,539,
0,696,783,201,255,532,
0,686,771,199,253,527,
0,676,760,199,251,544,
0,665,748,207,248,580,
0,656,736,204,247,572,
0,647,726,203,244,564,
0,639,715,201,243,558,
0,632,705,199,241,551,
0,625,807,198,272,543,
0,670,790,195,269,537,
0,660,777,195,267,531,
0,652,765,193,263,526,
0,643,753,192,262,594,
0,632,743,220,259,585,
0,625,732,216,257,575,
0,617,721,215,255,569,
0,609,711,213,254,563,
0,603,700,211,252,556,
0,662,753,209,255,550,
0,720,742,207,253,543,
0,711,729,206,251,536,
0,700,719,204,249,531,
0,691,709,217,247,590,
0,679,698,215,245,582,
0,671,688,212,243,572,
0,662,679,211,241,566,
0,653,670,209,239,559,
0,646,662,207,238,552,
0,729,691,206,252,545,
0,719,680,204,248,540,
0,708,671,202,247,534,
0,699,662,200,244,527,
0,689,653,199,242,587,
0,678,644,198,240,579,
0,669,636,195,239,571,
0,660,627,194,236,563,
0,652,620,192,235,557,
0,644,625,192,236,551,
0,714,687,190,235,543,
0,704,676,188,231,537,
0,694,667,187,231,531,
0,684,657,185,228,526,
0,675,648,184,227,588,
0,664,639,183,225,582,
0,655,632,182,224,572,
0,647,623,179,222,565,
0,639,615,179,220,559,
0,632,681,177,247,551,
0,684,675,176,244,545,
0,674,665,175,242,539,
0,665,657,182,240,533,
0,655,647,180,238,568,
0,647,639,190,236,591,
0,638,631,188,233,583,
0,630,622,186,231,574,
0,622,614,184,231,568,
0,615,606,183,228,561,
0,608,761,182,241,554,
0,713,743,180,239,547,
0,703,732,179,236,542,
0,694,721,177,234,536,
0,684,711,176,231,601,
0,675,700,175,230,592,
0,664,691,173,228,585,
0,655,680,172,227,575,
0,647,671,171,225,569,
0,639,663,169,224,563,
0,689,752,167,255,556,
0,720,737,167,254,550,
0,710,727,166,251,543,
0,700,715,164,248,537,
0,691,705,175,247,588,
0,681,695,174,245,580,
0,671,685,172,243,573,
0,662,675,171,240,564,
0,654,667,168,239,558,
0,646,700,167,240,551,
0,710,815,166,241,543,
0,700,798,164,240,538,
0,689,785,163,237,532,
0,679,772,163,235,526,
0,671,761,186,233,574,
0,662,750,184,231,568,
0,652,739,182,230,560,
0,643,728,180,227,551,
0,636,718,179,226,545,
0,627,707,177,235,539,
0,679,737,176,232,532,
0,669,723,175,231,527,
0,660,712,173,228,520,
0,651,702,172,227,515,
0,643,692,192,224,571,
0,635,683,190,223,563,
0,624,673,188,221,556,
0,617,664,187,220,548,
0,610,656,185,218,542,
0,604,752,184,234,536,
0,660,737,182,231,529,
0,651,723,180,229,523,
0,643,713,179,227,517,
0,634,702,177,225,556,
0,625,692,176,224,569,
0,617,683,175,222,562,
0,608,673,173,220,555,
0,600,664,172,217,547,
0,593,655,171,216,540,
0,587,731,169,216,534,
0,584,719,167,214,527,
0,578,705,166,211,522,
0,572,696,165,211,516,
0,565,685,167,208,572,
0,559,675,189,207,564,
0,552,665,187,206,558,
0,545,657,185,204,549,
0,540,647,184,203,543,
0,534,639,183,201,536,
0,531,689,180,199,530,
0,529,679,179,199,524,
0,524,667,177,196,518,
0,519,657,176,195,512,
0,513,647,205,194,576,
0,508,639,203,192,569,
0,504,631,201,192,562,
0,497,623,199,190,553,
0,492,615,198,188,547,
0,487,608,195,188,541,
0,483,657,194,186,535,
0,479,647,192,184,527,
0,474,636,196,184,523,
0,470,627,195,182,516,
0,465,619,227,181,587,
0,461,611,225,179,579,
0,457,603,223,178,572,
0,451,595,220,177,563,
0,448,589,218,176,556,
0,444,587,216,175,550,
0,440,603,215,174,543,
0,435,594,212,172,536,
0,432,584,211,171,531,
0,428,577,209,170,551,
0,424,571,207,169,612,
0,422,564,206,167,604,
0,417,559,204,167,596,
0,413,552,203,166,588,
0,409,547,201,164,579,
0,407,577,199,163,573,
0,403,568,198,162,567,
0,399,561,196,161,560,
0,396,551,195,160,553,
0,393,545,193,159,630,
0,390,540,192,158,639,
0,387,534,190,157,631,
0,384,527,189,156,623,
0,380,523,187,155,613,
0,377,517,185,154,606,
0,375,575,184,153,599,
0,371,567,183,152,591,
0,368,560,182,152,583,
0,366,551,179,150,577,
0,363,543,179,149,675,
0,359,536,177,148,664,
0,358,531,176,147,655,
0,355,524,175,146,647,
0,352,519,172,145,636,
0,348,512,172,144,630,
0,346,631,171,143,621,
0,344,621,169,143,614,
0,341,612,167,142,606,
0,339,603,167,141,600,
0,335,595,167,140,707,
0,334,587,166,139,696,
0,332,579,164,138,687,
0,327,572,163,137,678,
0,326,565,162,136,667,
0,323,558,161,135,658,
0,321,564,159,135,649,
0,319,557,158,134,641,
0,316,551,157,133,634,
0,315,542,156,132,627,
0,312,536,157,131,745,
0,310,529,156,131,734,
0,307,524,154,129,723,
0,305,518,153,129,713,
0,303,512,152,127,702,
0,301,549,151,127,692,
0,299,557,150,127,683,
0,296,550,149,126,674,
0,295,543,148,126,665,
0,293,534,147,124,671,
0,291,527,204,124,748,
0,288,521,203,123,737,
0,287,515,200,122,727,
0,284,510,199,121,717,
0,283,504,196,120,705,
0,281,556,195,120,696,
0,279,548,193,119,686,
0,276,542,192,119,677,
0,275,535,190,118,668,
0,273,527,188,117,742,
0,271,519,187,116,758,
0,270,514,185,115,747,
0,268,508,184,115,736,
0,265,503,183,114,726,
0,263,497,180,113,713,
0,263,542,179,113,704,
0,260,536,178,112,695,
0,259,527,176,111,686,
0,257,521,175,111,677,
0,255,515,174,110,768,
0,254,508,173,109,755,
0,252,502,172,108,745,
0,251,496,170,108,735,
0,248,491,169,107,724,
0,248,486,167,107,711,
0,246,550,166,106,703,
0,244,543,165,105,694,
0,243,536,163,104,684,
0,241,527,163,103,675,
0,240,522,205,103,760,
0,238,515,203,103,749,
0,236,509,200,102,738,
0,235,504,199,102,728,
0,233,497,198,100,718,
0,231,492,195,100,705,
0,231,537,193,99,699,
0,229,531,192,99,690,
0,227,524,191,99,681,
0,226,518,189,98,672,
0,225,512,188,97,760,
0,224,505,186,97,748,
0,223,499,184,96,737,
0,221,494,184,96,727,
0,220,488,182,96,716,
0,218,483,180,95,707,
0,217,491,179,94,697,
0,216,487,177,94,688,
0,215,481,176,93,679,
0,213,476,175,92,671,
0,211,472,174,92,765,
0,211,467,172,92,752,
0,209,463,171,91,741,
0,207,458,169,91,731,
0,207,454,168,89,720,
0,206,449,167,89,711,
0,204,536,166,88,702,
0,204,529,164,88,692,
0,202,523,163,88,684,
0,200,516,162,88,675,
0,199,510,161,87,763,
0,199,505,177,86,752,
0,198,499,175,86,740,
0,196,494,174,86,729,
0,195,487,172,84,719,
0,194,483,171,84,712,
0,193,543,169,83,703,
0,192,536,167,83,694,
0,191,529,167,83,684,
0,190,523,166,82,676,
0,188,516,164,82,671,
0,188,510,176,81,751,
0,187,504,174,81,740,
0,185,499,172,80,729,
0,184,493,171,80,719,
0,183,488,169,79,710,
0,182,491,167,79,700,
0,180,541,167,79,691,
0,179,534,166,78,681,
0,179,527,164,78,675,
0,177,521,163,78,667,
0,177,515,184,77,752,
0,176,509,182,76,740,
0,175,503,180,76,729,
0,174,497,179,76,719,
0,173,492,177,75,710,
0,172,531,176,75,700,
0,171,606,174,74,691,
0,170,598,173,74,682,
0,169,591,172,73,673,
0,167,583,170,73,665,
0,167,577,180,73,708,
0,166,569,179,71,698,
0,166,563,177,71,691,
0,164,556,175,71,681,
0,163,549,174,71,671,
0,163,542,173,71,664,
0,162,591,172,71,655,
0,161,583,170,70,647,
0,160,575,167,70,639,
0,159,568,167,69,632,
0,158,560,186,68,713,
0,158,553,228,68,703,
0,156,548,225,68,693,
0,156,542,224,67,684,
0,155,536,222,67,675,
0,154,529,220,67,666,
0,153,589,218,67,659,
0,152,580,216,66,651,
0,152,573,215,66,643,
0,151,566,214,65,635,
0,150,559,211,65,647,
0,149,551,222,65,704,
0,148,545,220,64,694,
0,147,539,218,63,684,
0,147,532,216,63,675,
0,145,526,215,63,666,
0,145,604,212,63,657,
0,144,598,211,63,649,
0,143,589,209,62,641,
0,143,582,207,62,633,
0,142,574,206,62,628,
0,141,567,204,61,697,
0,140,560,203,61,688,
0,139,553,201,60,679,
0,139,547,199,60,669,
0,138,540,199,60,660,
0,137,600,197,60,652,
0,136,675,195,59,644,
0,135,665,194,59,636,
0,135,655,192,59,628,
0,135,647,191,59,621,
0,134,639,190,58,707,
0,133,632,188,57,697,
0,132,624,187,57,688,
0,131,615,185,57,679,
0,131,608,184,56,671,
0,130,600,183,56,664,
0,179,718,181,56,655,
0,188,707,180,56,646,
0,185,696,179,56,639,
0,184,686,177,55,631,
0,182,676,176,55,679,
0,180,667,176,55,671,
0,179,657,174,54,662,
0,177,649,173,54,653,
0,176,643,172,54,644,
0,175,635,171,54,636,
0,221,688,169,53,628,
0,304,677,167,52,620,
0,300,667,167,52,615,
0,297,658,166,52,608,
0,295,649,178,52,635,
0,293,639,198,51,652,
0,290,632,195,51,643,
0,287,624,193,51,635,
0,285,615,192,51,627,
0,283,608,190,50,619,
0,280,779,189,106,611,
0,421,764,187,104,604,
0,415,752,185,103,596,
0,411,740,184,103,590,
0,405,729,184,102,583,
0,401,719,209,101,575,
0,397,708,207,99,569,
0,392,698,206,99,565,
0,389,688,204,99,559,
0,385,679,203,97,553,
0,384,692,201,124,547,
0,509,681,199,123,542,
0,503,671,196,122,535,
0,496,663,195,121,529,
0,491,654,194,120,566,
0,486,646,193,119,559,
0,480,635,192,118,551,
0,475,627,190,116,545,
0,470,619,188,115,539,
0,465,611,187,115,532,
0,462,608,185,126,527,
0,563,600,184,125,519,
0,556,593,182,124,515,
0,548,586,235,123,510,
0,542,579,240,121,559,
0,536,572,238,120,551,
0,529,564,235,120,544,
0,524,558,233,118,538,
0,518,551,231,118,531,
0,512,545,229,135,526,
0,547,608,227,137,519,
0,575,600,225,135,512,
0,569,591,224,135,507,
0,562,583,221,134,502,
0,556,577,231,132,561,
0,549,569,230,131,555,
0,543,560,227,130,547,
0,536,553,225,129,541,
0,531,547,224,127,535,
0,525,599,222,145,529,
0,601,694,220,143,523,
0,598,683,217,142,515,
0,591,673,216,140,510,
0,583,664,215,140,504,
0,575,655,219,138,547,
0,569,646,216,137,540,
0,563,635,215,135,534,
0,556,627,213,135,527,
0,550,619,211,134,521,
0,543,748,209,152,515,
0,618,768,207,150,510,
0,608,755,206,148,503,
0,600,743,204,147,497,
0,591,732,203,146,519,
0,585,721,222,145,536,
0,578,711,220,143,529,
0,571,699,219,143,524,
0,564,688,216,141,518,
0,558,679,215,140,511,
0,552,828,213,167,505,
0,651,812,211,166,499,
0,639,799,209,164,493,
0,631,787,207,163,487,
0,623,775,206,162,538,
0,615,763,219,160,531,
0,608,752,217,159,524,
0,600,737,216,158,519,
0,593,728,214,156,512,
0,586,717,211,156,507,
0,579,824,210,176,501,
0,644,808,208,174,496,
0,633,796,206,172,489,
0,625,783,204,171,483,
0,617,771,220,170,527,
0,609,760,217,168,519,
0,602,748,216,167,514,
0,595,735,214,166,508,
0,588,724,211,164,502,
0,581,714,210,195,497,
0,632,838,207,204,492,
0,677,824,206,202,486,
0,668,810,204,199,480,
0,659,798,203,199,475,
0,651,785,217,197,539,
0,642,773,216,195,532,
0,634,761,214,193,526,
0,627,748,211,192,519,
0,619,737,209,190,513,
0,611,796,208,225,508,
0,691,877,206,222,502,
0,681,861,204,220,496,
0,671,847,203,218,489,
0,664,833,201,216,484,
0,655,820,216,214,518,
0,647,807,214,212,511,
0,638,795,211,211,505,
0,630,780,210,208,499,
0,623,768,208,207,494,
0,615,823,207,247,489,
0,732,807,205,243,483,
0,718,795,203,241,478,
0,707,783,201,239,472,
0,697,771,199,237,512,
0,689,760,203,235,512,
0,679,748,201,233,505,
0,671,737,199,231,499,
0,662,724,198,229,494,
0,654,714,196,227,489,
0,647,831,195,271,483,
0,744,816,193,268,478,
0,731,803,192,265,473,
0,719,791,211,263,467,
0,711,778,224,260,511,
0,700,766,233,258,504,
0,691,755,231,255,499,
0,682,743,229,254,493,
0,673,731,227,252,487,
0,664,719,225,249,483,
0,668,851,224,280,477,
0,775,835,222,276,472,
0,760,822,220,274,467,
0,750,807,217,271,461,
0,739,796,216,270,504,
0,729,783,215,268,499,
0,719,771,212,265,492,
0,710,757,211,263,487,
0,700,746,209,260,481,
0,691,736,207,271,476,
0,743,725,206,271,472,
0,773,715,204,268,466,
0,759,705,203,266,462,
0,747,696,200,263,455,
0,737,687,223,262,509,
0,727,678,220,259,504,
0,718,668,219,257,497,
0,708,657,217,255,492,
0,699,649,215,253,487,
0,689,702,214,284,481,
0,809,734,211,280,476,
0,795,723,209,278,471,
0,779,712,207,275,465,
0,768,702,206,273,467,
0,758,692,216,271,526,
0,746,682,214,268,519,
0,736,672,211,267,513,
0,726,662,209,263,508,
0,716,652,207,262,502,
0,707,783,206,277,496,
0,777,784,204,274,491,
0,765,771,203,271,485,
0,751,760,201,270,480,
0,740,748,199,267,523,
0,730,737,228,265,529,
0,719,727,226,263,523,
0,711,716,224,260,517,
0,701,704,222,259,511,
0,691,694,220,255,505,
0,684,785,219,269,499,
0,750,771,216,267,494,
0,738,760,215,263,488,
0,726,748,212,262,483,
0,715,736,219,259,537,
0,705,726,222,257,531,
0,696,716,220,255,524,
0,687,705,219,254,518,
0,678,692,216,252,512,
0,670,684,215,249,507,
0,667,793,213,275,500,
0,735,780,211,273,495,
0,724,768,209,271,489,
0,711,756,207,268,484,
0,702,745,229,265,531,
0,692,734,227,263,526,
0,683,723,224,262,519,
0,674,712,223,259,513,
0,665,700,220,257,507,
0,657,691,219,255,502,
0,699,775,217,255,496,
0,725,763,216,253,491,
0,715,751,214,252,485,
0,702,739,211,249,480,
0,694,729,240,248,526,
0,684,718,238,246,519,
0,675,707,236,243,512,
0,666,697,233,241,507,
0,657,685,231,240,501,
0,649,780,230,256,496,
0,749,803,227,254,490,
0,737,790,226,252,484,
0,726,778,224,249,480,
0,713,766,222,248,475,
0,704,755,220,246,524,
0,694,743,218,243,518,
0,685,732,216,241,512,
0,675,721,215,240,505,
0,668,709,213,237,500,
0,659,845,211,255,495,
0,726,829,210,253,489,
0,715,815,207,251,483,
0,705,802,207,248,479,
0,692,790,204,247,473,
0,684,777,216,244,521,
0,674,766,214,243,515,
0,665,754,211,240,509,
0,657,743,210,239,504,
0,649,730,208,236,497,
0,641,806,207,246,492,
0,688,792,205,243,487,
0,678,780,203,241,481,
0,669,768,203,239,476,
0,657,755,207,238,527,
0,649,744,207,236,523,
0,641,734,205,233,516,
0,633,723,203,231,510,
0,625,712,201,230,504,
0,619,700,199,229,499,
0,627,824,199,243,493,
0,700,810,196,241,487,
0,690,797,195,240,483,
0,680,784,194,238,478,
0,669,773,220,236,534,
0,660,760,217,233,527,
0,652,750,216,231,520,
0,643,739,214,230,515,
0,636,728,211,228,508,
0,628,741,209,239,503,
0,681,831,207,239,497,
0,694,817,206,237,492,
0,684,804,204,235,486,
0,675,792,203,232,481,
0,664,780,220,231,539,
0,655,768,217,229,532,
0,647,756,216,227,526,
0,638,745,214,225,519,
0,631,734,212,224,513,
0,623,787,210,226,508,
0,683,781,208,224,502,
0,671,768,207,222,496,
0,664,756,205,220,492,
0,655,745,204,219,486,
0,643,734,222,217,553,
0,635,723,220,216,547,
0,627,713,217,214,540,
0,620,704,216,212,534,
0,612,694,214,211,527,
0,606,775,212,225,521,
0,675,761,211,223,515,
0,665,750,208,221,510,
0,655,739,207,219,504,
0,647,728,205,217,503,
0,636,717,214,216,543,
0,628,706,211,214,537,
0,621,696,209,212,531,
0,613,687,207,211,525,
0,606,678,207,209,519,
0,600,788,205,216,513,
0,659,775,203,215,507,
0,650,763,201,213,502,
0,641,751,199,211,496,
0,632,739,199,209,492,
0,623,728,211,207,486,
0,615,718,208,207,480,
0,608,707,207,205,475,
0,600,697,205,204,470,
0,593,688,204,202,466,
0,607,761,201,217,461,
0,662,750,199,216,455,
0,653,738,199,214,451,
0,644,727,197,212,448,
0,636,716,207,210,519,
0,625,705,207,208,511,
0,617,696,205,207,504,
0,610,686,204,206,499,
0,603,676,201,204,493,
0,595,668,199,204,487,
0,666,743,198,219,482,
0,669,732,196,216,477,
0,659,721,195,215,472,
0,652,711,193,212,467,
0,641,701,207,211,531,
0,632,691,206,209,523,
0,624,680,204,207,516,
0,616,671,201,206,510,
0,609,663,199,204,504,
0,601,654,199,227,499,
0,668,668,196,229,493,
0,658,659,195,227,487,
0,649,649,193,225,483,
0,641,641,192,224,478,
0,631,633,212,222,547,
0,623,625,209,220,539,
0,615,617,207,217,531,
0,608,611,206,216,526,
0,600,604,204,215,519,
0,593,671,203,222,513,
0,667,697,201,219,508,
0,657,687,199,217,503,
0,648,677,198,216,497,
0,639,668,196,214,509,
0,630,658,214,211,552,
0,622,649,211,209,543,
0,614,639,209,208,537,
0,607,632,207,207,531,
0,599,624,206,205,525,
0,591,646,204,227,519,
0,641,634,203,224,513,
0,632,625,201,222,508,
0,624,617,199,220,502,
0,615,609,198,218,569,
0,606,601,207,216,560,
0,600,595,206,215,551,
0,591,588,204,212,545,
0,584,581,203,211,539,
0,578,574,200,209,533,
0,595,696,199,226,527,
0,644,681,197,224,520,
0,636,671,195,222,515,
0,627,662,194,220,509,
0,620,654,207,218,566,
0,609,644,207,216,558,
0,602,636,205,214,550,
0,595,627,203,212,543,
0,588,619,201,211,536,
0,580,611,199,216,531,
0,665,716,198,228,524,
0,662,704,196,226,519,
0,653,695,195,224,512,
0,644,684,193,222,507,
0,636,675,208,220,535,
0,625,665,206,219,527,
0,617,655,204,216,519,
0,610,647,202,215,514,
0,603,639,199,213,508,
0,595,639,199,221,503,
0,632,694,197,219,497,
0,624,684,195,217,492,
0,615,674,194,215,487,
0,608,664,192,213,481,
0,600,655,191,211,545,
0,591,646,190,209,539,
0,583,638,188,208,531,
0,577,630,186,207,525,
0,571,621,184,205,519,
0,564,711,184,220,513,
0,639,728,182,217,507,
0,630,716,180,216,502,
0,622,706,179,214,496,
0,614,696,178,212,520,
0,606,686,207,210,547,
0,596,676,206,207,540,
0,589,667,204,207,532,
0,582,658,201,205,526,
0,575,649,199,204,520,
0,568,713,199,220,515,
0,632,699,197,217,508,
0,623,688,195,216,503,
0,615,679,193,214,497,
0,607,670,192,211,560,
0,600,660,201,210,551,
0,590,651,199,207,544,
0,583,643,197,207,536,
0,575,634,195,205,530,
0,569,626,194,204,524,
0,568,780,192,242,518,
0,594,764,191,240,512,
0,587,752,189,237,507,
0,579,740,188,235,501,
0,572,730,192,233,566,
0,566,719,191,231,559,
0,558,708,188,230,551,
0,551,699,188,227,543,
0,545,689,186,226,536,
0,540,679,184,227,531,
0,600,839,183,231,524,
0,593,820,182,228,519,
0,585,807,180,226,513,
0,578,794,179,224,507,
0,571,782,188,222,562,
0,564,769,187,220,555,
0,556,759,185,219,548,
