=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:40:08 =~=~=~=~=~=~=~=~=~=~=~=
50,503,257,
0,802,632,205,481,291,
0,790,624,204,476,299,
0,777,615,202,472,295,
0,763,608,211,466,294,
0,752,600,208,461,291,
0,740,591,207,456,287,
0,729,584,205,451,286,
0,719,577,203,448,284,
0,738,683,201,498,281,
0,824,711,199,491,280,
0,812,702,199,486,279,
0,799,691,197,480,276,
0,786,681,195,475,274,
0,771,671,194,470,271,
0,760,664,192,464,269,
0,748,654,191,460,267,
0,737,646,190,455,265,
0,728,637,188,451,263,
0,805,651,188,496,261,
0,828,638,185,487,259,
0,814,630,184,483,286,
0,801,622,185,477,283,
0,788,614,184,472,280,
0,774,606,184,467,278,
0,762,599,182,462,275,
0,751,591,180,457,272,
0,740,583,179,453,270,
0,729,577,178,449,268,
0,831,675,176,491,265,
0,818,665,175,483,263,
0,805,656,179,479,281,
0,792,647,177,473,279,
0,780,639,179,468,276,
0,765,630,177,463,273,
0,754,622,176,459,271,
0,743,614,174,454,268,
0,732,606,173,449,266,
0,723,599,172,491,263,
0,828,748,171,483,262,
0,815,736,169,477,259,
0,802,726,196,472,329,
0,790,715,195,467,326,
0,777,705,216,462,323,
0,763,695,214,457,319,
0,751,686,211,452,316,
0,740,675,209,448,313,
0,730,667,207,444,311,
0,720,659,206,501,308,
0,819,696,204,494,305,
0,806,686,203,487,305,
0,793,676,225,482,335,
0,781,667,223,477,332,
0,769,657,220,472,329,
0,755,649,219,467,326,
0,743,639,216,462,323,
0,733,632,215,457,319,
0,723,624,212,452,317,
0,734,673,211,483,313,
0,823,660,209,478,311,
0,808,651,207,472,323,
0,796,642,212,467,319,
0,783,633,211,462,316,
0,771,624,209,456,313,
0,758,616,207,451,311,
0,747,609,206,448,307,
0,736,601,204,443,304,
0,726,594,202,439,302,
0,791,638,200,487,299,
0,796,626,199,482,296,
0,783,617,198,475,327,
0,772,609,195,470,323,
0,760,601,194,465,321,
0,749,593,193,460,318,
0,736,586,191,455,315,
0,724,579,190,451,312,
0,715,572,188,446,308,
0,705,566,187,441,306,
0,819,600,185,476,303,
0,804,590,184,471,300,
0,792,583,187,464,373,
0,780,575,185,460,368,
0,768,568,216,455,365,
0,756,561,214,450,361,
0,743,555,211,445,358,
0,732,548,209,440,354,
0,721,542,207,436,351,
0,711,538,206,478,348,
0,817,708,204,480,344,
0,803,695,202,475,342,
0,792,684,229,468,339,
0,779,675,227,463,336,
0,768,665,224,459,334,
0,755,655,223,454,331,
0,742,647,220,449,327,
0,731,639,218,445,324,
0,721,631,216,440,321,
0,711,623,215,499,319,
0,816,656,212,493,316,
0,803,645,211,486,313,
0,791,636,230,480,327,
0,778,627,227,476,326,
0,768,620,225,471,323,
0,755,611,224,465,319,
0,742,604,221,460,316,
0,731,596,219,455,313,
0,720,589,217,451,311,
0,721,659,216,491,307,
0,836,777,214,484,305,
0,822,763,212,478,327,
0,809,751,211,472,323,
0,796,739,209,467,321,
0,784,729,207,462,318,
0,772,719,206,457,315,
0,758,708,204,452,312,
0,747,699,202,448,308,
0,736,689,199,444,306,
0,790,679,199,480,304,
0,816,671,198,474,300,
0,803,659,211,467,335,
0,791,651,231,463,332,
0,779,643,229,457,328,
0,768,635,227,453,326,
0,755,627,225,448,323,
0,742,619,224,444,319,
0,731,611,222,440,316,
0,721,604,220,435,313,
0,807,598,217,461,311,
0,793,590,216,455,308,
0,781,582,214,449,305,
0,769,575,212,445,303,
0,758,568,212,440,300,
0,746,561,211,436,297,
0,736,556,209,432,295,
0,723,550,207,428,292,
0,712,543,205,423,289,
0,703,537,204,455,287,
0,812,542,202,458,286,
0,799,535,199,453,283,
0,787,527,219,448,307,
0,774,521,216,443,304,
0,762,516,216,438,302,
0,751,511,214,433,299,
0,739,505,211,429,295,
0,727,500,209,425,293,
0,716,496,207,420,291,
0,707,531,206,462,288,
0,822,615,204,455,286,
0,807,606,203,451,284,
0,795,596,249,445,281,
0,783,588,247,440,279,
0,771,581,283,436,316,
0,760,574,280,432,313,
0,748,567,276,428,311,
0,735,560,273,423,307,
0,724,553,271,419,304,
0,716,673,269,459,301,
0,829,816,267,453,299,
0,815,801,263,448,301,
0,802,786,262,442,298,
0,790,774,260,438,295,
0,777,762,258,433,292,
0,766,751,255,428,290,
0,755,740,254,424,287,
0,741,729,251,420,284,
0,730,719,249,416,283,
0,780,750,248,467,280,
0,806,737,245,462,278,
0,793,727,243,456,291,
0,781,713,241,450,289,
0,769,704,240,446,286,
0,757,694,238,441,284,
0,746,684,236,436,281,
0,736,675,234,432,279,
0,722,667,231,428,275,
0,711,659,230,423,273,
0,822,664,228,472,271,
0,807,654,227,467,269,
0,794,646,225,462,312,
0,782,636,223,455,310,
0,770,627,222,451,306,
0,759,620,220,446,304,
0,747,612,218,441,301,
0,734,605,216,437,297,
0,723,598,215,432,295,
0,713,591,213,465,292,
0,813,624,211,480,289,
0,799,615,209,475,287,
0,786,608,209,470,291,
0,775,598,207,463,289,
0,763,590,207,458,286,
0,752,583,205,454,284,
0,740,575,204,448,281,
0,727,569,201,444,279,
0,716,563,199,440,276,
0,707,557,199,472,274,
0,823,639,198,465,271,
0,808,631,195,461,270,
0,796,622,194,455,279,
0,783,611,193,449,276,
0,771,604,192,445,273,
0,760,595,191,440,271,
0,749,588,189,436,269,
0,736,581,188,432,267,
0,725,574,186,428,263,
0,716,608,185,462,263,
0,807,601,184,456,260,
0,795,593,182,451,293,
0,782,585,181,448,295,
0,770,575,179,441,292,
0,759,569,183,436,290,
0,748,562,182,432,287,
0,737,556,180,428,285,
0,723,550,179,423,282,
0,713,543,177,420,280,
0,764,668,176,460,276,
0,809,657,175,455,274,
0,796,647,173,449,287,
0,783,639,185,444,286,
0,772,627,184,440,283,
0,760,620,210,435,280,
0,750,611,207,430,278,
0,739,604,206,425,275,
0,726,595,204,422,273,
0,716,588,203,418,270,
0,794,660,200,454,268,
0,780,651,199,448,265,
0,768,641,211,444,284,
0,756,631,209,440,280,
0,745,622,207,433,278,
0,735,614,206,430,275,
0,723,606,204,425,273,
0,713,598,203,421,271,
0,702,591,199,417,268,
0,692,583,199,443,265,
0,817,575,197,459,263,
0,803,569,195,454,262,
0,791,563,239,448,279,
0,778,555,236,444,276,
0,767,548,233,439,273,
0,755,542,231,433,271,
0,743,536,230,430,268,
0,733,529,227,425,267,
0,719,524,225,421,263,
0,711,519,224,463,262,
0,815,552,222,457,259,
0,801,545,220,452,257,
0,789,539,217,448,297,
0,776,530,216,443,295,
0,765,524,215,438,291,
0,753,518,212,433,289,
0,743,512,211,428,287,
0,732,507,209,423,284,
0,719,502,207,420,281,
0,710,517,206,461,279,
0,809,519,204,455,275,
0,796,513,203,451,294,
0,783,507,201,446,297,
0,771,499,199,441,294,
0,760,494,199,435,291,
0,748,489,198,431,289,
0,738,484,196,427,286,
0,728,480,195,423,284,
0,715,475,193,419,281,
0,756,593,192,460,278,
0,809,583,190,454,275,
0,796,575,189,449,300,
0,783,568,210,444,297,
0,771,560,207,440,294,
0,760,552,227,434,291,
0,749,546,225,430,289,
0,738,540,224,425,286,
0,728,532,222,422,284,
0,715,527,220,417,281,
0,817,595,217,473,278,
0,811,587,216,467,275,
0,798,579,237,463,379,
0,785,572,293,457,373,
0,774,562,290,452,369,
0,761,556,287,447,366,
0,751,548,284,442,362,
0,739,542,282,438,359,
0,728,536,280,433,355,
0,716,529,276,444,352,
0,821,704,274,463,348,
0,807,693,271,459,345,
0,794,683,270,455,343,
0,782,673,268,449,339,
0,770,662,265,445,335,
0,759,652,263,440,333,
0,747,643,262,435,331,
0,736,636,259,430,327,
0,726,627,257,426,325,
0,713,620,255,460,322,
0,807,650,252,454,319,
0,794,639,251,448,316,
0,782,632,248,444,315,
0,770,624,247,440,312,
0,759,613,244,433,310,
0,747,606,243,430,307,
0,736,598,241,425,304,
0,726,591,239,421,302,
0,716,583,237,417,300,
0,704,577,235,460,297,
0,796,569,233,454,294,
0,783,563,231,449,292,
0,771,556,243,444,291,
0,760,551,241,440,289,
0,748,543,240,434,287,
0,737,536,238,430,284,
0,728,531,236,425,281,
0,717,525,233,422,280,
0,707,519,231,417,278,
0,731,649,230,444,275,
0,793,707,227,438,272,
0,780,696,226,433,271,
0,768,687,271,429,268,
0,758,678,268,425,278,
0,745,665,265,419,275,
0,735,656,263,415,272,
0,724,647,261,412,270,
0,715,639,259,408,268,
0,704,631,257,404,265,
0,775,732,254,430,263,
0,761,719,252,425,261,
0,750,709,250,422,294,
0,739,699,248,417,291,
0,728,689,246,413,287,
0,718,676,243,408,285,
0,707,668,241,403,283,
0,697,659,240,400,280,
0,688,649,238,396,278,
0,679,641,236,404,275,
0,796,717,233,431,272,
0,782,706,231,427,270,
0,770,696,230,423,270,
0,758,686,228,417,267,
0,747,676,233,414,265,
0,736,664,231,408,263,
0,726,655,230,404,260,
0,715,647,227,401,259,
0,705,639,225,397,255,
0,696,631,224,444,255,
0,803,627,222,438,252,
0,790,619,220,433,250,
0,779,611,219,428,280,
0,766,604,217,423,277,
0,755,596,244,420,275,
0,743,588,242,415,272,
0,733,580,240,411,270,
0,722,574,238,407,268,
0,711,567,236,403,265,
0,703,588,234,449,263,
0,753,590,231,444,260,
0,742,582,230,440,278,
0,731,574,227,435,294,
0,719,567,226,430,291,
0,710,560,224,425,289,
0,700,551,223,420,286,
0,690,545,220,417,284,
0,681,540,219,412,281,
0,672,534,217,408,279,
0,664,642,216,445,276,
0,760,632,214,440,273,
0,748,622,211,435,271,
0,736,614,211,431,269,
0,726,606,209,427,275,
0,716,598,207,423,271,
0,705,588,206,417,270,
0,696,581,205,413,268,
0,687,574,204,409,265,
0,678,567,201,405,263,
0,691,672,200,480,260,
0,793,662,199,474,258,
0,780,652,198,469,301,
0,768,643,263,464,298,
0,757,635,413,460,295,
0,745,626,433,455,292,
0,735,615,429,448,290,
0,724,608,423,444,287,
0,715,600,420,440,285,
0,704,592,415,445,283,
0,812,705,412,497,280,
0,798,694,408,491,276,
0,785,684,403,486,275,
0,774,675,399,480,272,
0,761,665,396,475,270,
0,750,655,391,470,268,
0,739,645,389,463,265,
0,728,636,385,459,263,
0,719,628,382,455,261,
0,708,620,379,509,259,
0,826,704,376,512,257,
0,812,692,371,506,254,
0,799,684,396,500,344,
0,787,673,406,495,339,
0,775,664,401,489,335,
0,764,655,397,484,333,
0,752,643,393,478,329,
0,741,636,390,473,327,
0,731,627,386,468,324,
0,720,655,384,515,321,
0,768,742,380,508,318,
0,755,729,375,503,315,
0,744,719,371,497,331,
0,733,708,368,492,327,
0,723,699,366,487,324,
0,711,689,362,481,321,
0,703,676,359,475,319,
0,694,668,356,470,316,
0,684,659,353,465,312,
0,675,715,351,512,310,
0,779,703,348,507,307,
0,766,692,344,500,321,
0,755,683,342,495,318,
0,743,673,339,489,316,
0,732,664,335,484,312,
0,722,655,334,480,310,
0,711,644,331,473,307,
0,702,636,327,468,304,
0,692,627,326,463,302,
0,691,787,323,512,299,
0,786,787,321,506,295,
0,774,774,319,500,321,
0,761,762,316,495,318,
0,751,752,313,490,316,
0,739,740,312,484,312,
0,729,728,309,480,310,
0,719,716,307,473,307,
0,708,707,304,468,304,
0,699,697,302,465,302,
0,765,688,300,527,299,
0,807,678,297,520,295,
0,795,670,295,515,293,
0,782,660,292,509,291,
0,770,652,291,504,291,
0,759,643,289,497,289,
0,748,633,287,492,287,
0,736,625,284,487,284,
0,726,618,283,481,282,
0,716,611,280,516,280,
0,844,713,279,513,278,
0,833,702,276,507,275,
0,821,692,357,502,321,
0,807,682,352,496,318,
0,795,673,349,491,315,
0,783,664,345,486,312,
0,771,652,343,480,310,
0,760,643,339,473,307,
0,749,636,336,469,304,
0,738,627,334,527,301,
0,875,619,331,519,299,
0,856,611,327,514,295,
0,841,604,396,508,319,
0,828,596,391,503,317,
0,815,590,387,497,313,
0,802,583,384,492,312,
0,790,574,380,487,308,
0,778,568,376,480,305,
0,768,561,374,476,303,
0,756,659,371,519,300,
0,854,699,367,513,297,
0,836,688,363,507,295,
0,823,678,365,502,340,
0,809,668,361,496,337,
0,797,659,359,491,334,
0,785,651,355,486,331,
0,773,639,352,480,327,
0,761,632,350,473,325,
0,751,624,347,469,321,
0,741,775,344,519,319,
0,839,761,340,513,316,
0,822,750,337,508,347,
0,808,739,335,502,342,
0,796,728,334,497,339,
0,783,717,359,492,335,
0,772,707,355,486,332,
0,760,695,352,481,329,
0,750,685,350,475,327,
0,739,675,346,471,324,
0,799,830,344,519,321,
0,867,815,340,512,318,
0,848,801,336,507,324,
0,835,790,334,502,320,
0,822,777,340,496,318,
0,808,766,337,491,315,
0,796,755,335,486,312,
0,783,741,332,480,310,
0,773,731,328,473,307,
0,761,720,326,509,304,
0,859,711,323,517,302,
0,844,700,321,511,299,
0,827,691,318,505,329,
0,813,682,316,499,326,
0,800,673,312,494,322,
0,788,664,311,489,319,
0,776,655,307,483,316,
0,765,646,305,478,313,
0,754,638,304,472,311,
0,743,631,302,529,308,
0,807,720,299,521,305,
0,794,710,295,515,303,
0,779,699,294,510,300,
0,767,689,291,504,297,
0,755,679,289,499,295,
0,744,670,287,493,292,
0,734,661,285,487,289,
0,723,650,283,481,287,
0,713,641,280,477,285,
0,705,740,280,523,283,
0,829,856,276,515,280,
0,815,841,275,510,280,
0,799,827,272,504,327,
0,787,814,271,499,323,
0,775,800,270,493,319,
0,763,789,268,487,317,
0,752,776,265,483,313,
0,740,763,263,476,311,
0,730,752,262,472,308,
0,721,817,260,516,305,
0,828,803,258,510,303,
0,815,790,255,504,300,
0,799,777,259,499,297,
0,786,766,255,493,295,
0,775,755,254,487,291,
0,763,743,252,483,289,
0,752,733,251,478,287,
0,741,720,248,472,284,
0,731,711,248,467,283,
0,753,758,246,510,280,
0,792,745,243,504,278,
0,780,734,242,499,322,
0,765,723,240,493,318,
0,753,713,268,487,315,
0,743,704,289,483,312,
0,732,694,287,478,309,
0,721,684,284,472,306,
0,711,673,281,466,304,
0,702,664,280,494,301,
0,777,656,276,500,298,
0,764,647,274,495,295,
0,752,639,382,489,293,
0,737,632,391,484,290,
0,728,624,387,479,287,
0,717,616,383,473,285,
0,707,609,379,468,283,
0,697,603,376,463,280,
0,688,593,372,458,278,
0,679,587,369,504,276,
0,798,636,366,499,273,
0,784,627,362,492,271,
0,772,619,359,487,304,
0,758,611,355,482,300,
0,747,603,352,476,297,
0,736,595,349,472,295,
0,725,588,346,467,292,
0,715,580,344,462,289,
0,704,572,340,455,287,
0,696,603,338,534,284,
0,818,607,335,526,282,
0,804,599,332,520,280,
0,792,591,329,515,289,
0,776,583,412,509,286,
0,766,575,556,504,284,
0,753,568,548,498,281,
0,743,563,542,492,279,
0,732,556,536,487,276,
0,721,548,529,481,274,
0,712,626,524,515,271,
0,792,615,518,509,270,
0,780,608,513,504,295,
0,768,600,508,497,303,
0,753,591,501,492,299,
0,742,583,496,487,296,
0,731,577,492,482,294,
0,721,569,487,477,291,
0,711,563,481,472,288,
0,701,555,478,467,287,
0,744,690,473,512,284,
0,790,679,468,505,281,
0,777,669,464,500,328,
0,763,659,460,495,325,
0,751,651,475,489,321,
0,739,642,470,484,318,
0,729,633,464,480,315,
0,719,625,460,474,312,
0,709,617,455,470,310,
0,700,608,451,495,307,
0,804,600,447,515,304,
0,844,591,443,508,302,
0,830,585,614,503,365,
0,813,578,757,497,359,
0,800,571,743,492,355,
0,788,564,732,487,352,
0,775,558,722,481,350,
0,765,551,712,476,345,
0,754,545,704,472,343,
0,743,585,696,530,339,
0,843,711,686,523,336,
0,828,700,678,516,334,
0,815,689,669,511,371,
0,799,679,661,505,367,
0,787,670,652,499,363,
0,775,660,644,494,359,
0,764,652,636,488,355,
0,752,643,630,483,352,
0,742,635,623,479,350,
0,731,696,616,526,347,
0,817,768,624,519,343,
0,804,756,615,513,340,
0,792,744,608,508,359,
0,775,734,601,502,356,
0,764,723,671,496,352,
0,753,712,662,492,348,
0,743,703,654,486,345,
0,732,693,646,481,343,
0,721,684,638,476,339,
0,711,817,631,518,336,
0,831,812,623,512,333,
0,818,799,651,506,335,
0,806,786,642,500,355,
0,790,774,633,495,352,
0,777,763,624,489,348,
0,766,752,616,484,344,
0,755,740,609,480,341,
0,743,730,603,475,338,
0,733,718,596,470,335,
0,758,760,590,516,332,
0,822,748,583,510,329,
0,807,737,577,504,326,
0,796,727,737,499,323,
0,780,716,801,494,321,
0,768,705,879,487,317,
0,757,696,899,483,315,
0,745,686,881,478,312,
0,735,677,867,472,310,
0,724,667,854,467,307,
0,799,676,841,508,304,
0,797,667,828,503,302,
0,784,657,817,497,307,
0,772,649,806,492,304,
0,758,641,795,487,302,
0,747,633,782,481,299,
0,736,625,771,476,295,
0,726,617,761,472,294,
0,716,610,752,467,291,
0,706,601,742,475,289,
0,835,624,732,525,287,
0,820,615,723,519,284,
0,807,608,715,513,283,
0,795,600,706,508,280,
0,780,591,697,502,278,
0,768,585,688,496,275,
0,756,578,679,492,273,
0,745,572,671,486,271,
0,735,566,664,481,269,
0,724,606,657,524,267,
0,832,603,649,515,264,
0,819,595,642,508,263,
0,806,587,636,504,297,
0,792,579,628,497,295,
0,777,572,620,492,291,
0,766,566,614,487,287,
0,755,559,607,481,286,
0,743,551,601,476,283,
0,733,546,595,472,280,
0,723,646,589,519,278,
0,835,635,583,511,275,
0,822,626,768,505,310,
0,807,617,867,500,346,
0,795,609,852,495,343,
0,780,601,835,489,339,
0,768,593,824,483,335,
0,757,585,812,479,332,
0,746,579,799,473,329,
0,735,572,789,469,327,
0,729,668,779,522,323,
0,764,658,768,514,320,
0,752,648,758,508,318,
0,740,639,748,503,315,
0,729,632,752,497,312,
0,717,623,883,492,310,
0,707,615,868,487,306,
0,697,607,855,481,304,
0,688,600,841,476,301,
0,679,591,830,472,299,
0,694,649,817,520,295,
0,690,639,806,513,294,
0,680,632,795,507,291,
0,671,623,783,501,289,
0,664,615,774,496,287,
0,652,606,783,491,284,
0,644,599,772,486,281,
0,638,591,762,480,279,
0,630,583,752,476,276,
0,623,575,743,471,275,
0,743,700,733,507,272,
0,732,689,723,500,270,
0,720,679,716,495,276,
0,711,670,706,489,273,
0,700,660,698,484,271,
0,688,652,780,480,269,
0,679,643,768,475,266,
0,670,635,757,469,263,
0,661,626,747,464,262,
0,652,618,737,510,260,
0,775,619,727,506,258,
0,763,611,717,500,255,
0,752,604,708,495,313,
0,740,596,699,489,310,
0,729,588,691,484,307,
0,716,582,679,480,304,
0,706,575,671,474,301,
0,696,568,664,470,298,
0,688,561,657,464,295,
0,679,569,651,520,293,
0,787,638,643,512,290,
0,775,628,636,506,287,
0,763,620,629,500,286,
0,752,611,622,495,283,
0,740,604,615,489,280,
0,728,596,608,484,278,
0,716,588,601,480,275,
0,707,582,595,475,273,
0,697,574,588,470,271,
0,693,600,583,510,269,
0,752,589,577,502,267,
0,740,581,571,496,327,
0,730,574,691,491,331,
0,719,567,679,486,327,
0,709,560,671,480,324,
0,696,552,660,476,320,
0,688,547,652,471,318,
0,679,540,644,465,315,
0,670,535,636,461,312,
0,754,647,628,507,309,
0,795,635,621,499,307,
0,783,626,614,494,325,
0,771,617,608,487,321,
0,760,609,753,483,319,
0,748,601,792,478,316,
0,734,593,777,472,312,
0,723,586,766,467,310,
0,713,579,755,463,307,
0,704,572,745,459,304,
0,806,599,736,504,302,
0,792,588,726,497,299,
0,779,581,716,492,352,
0,768,573,707,487,348,
0,755,566,698,481,344,
0,743,560,689,476,341,
0,731,552,679,472,337,
0,720,546,671,466,334,
0,711,540,664,461,331,
0,700,534,655,495,327,
0,808,600,647,488,325,
0,795,588,639,481,322,
0,783,581,633,476,323,
0,771,574,626,472,319,
0,759,566,620,466,318,
0,748,559,612,462,315,
0,734,552,604,456,312,
0,723,545,598,452,308,
0,713,540,591,448,306,
0,704,561,585,499,304,
0,844,625,579,492,301,
0,830,614,574,486,299,
0,816,607,568,480,340,
0,803,599,562,475,337,
0,792,591,556,470,334,
0,780,583,551,465,331,
0,765,575,545,460,327,
0,754,568,540,455,323,
0,743,561,535,451,321,
0,733,638,529,499,318,
0,736,646,524,493,315,
0,726,635,519,487,337,
0,716,626,515,481,334,
0,705,617,511,476,331,
0,696,609,506,471,327,
0,685,601,502,465,324,
0,676,593,496,461,321,
0,668,586,492,455,318,
0,659,579,487,451,316,
0,735,716,483,501,312,
0,766,704,480,495,310,
0,754,691,475,488,344,
0,743,681,559,483,341,
0,732,671,623,478,338,
0,721,663,615,472,334,
0,708,654,608,467,332,
0,699,644,739,463,327,
0,689,636,729,458,324,
0,679,628,719,454,322,
0,776,689,710,500,319,
0,764,679,700,494,316,
0,752,667,793,487,313,
0,740,657,786,482,311,
0,729,647,775,477,307,
0,719,639,764,472,305,
0,707,631,752,467,303,
0,697,623,740,462,300,
0,688,615,730,457,297,
0,679,608,721,492,295,
0,765,649,711,502,292,
