=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:50:52 =~=~=~=~=~=~=~=~=~=~=~=
68,
0,106,639,216,90,692,
0,105,632,215,89,683,
0,103,624,212,88,674,
0,103,615,211,88,665,
0,103,689,209,87,655,
0,102,679,207,86,647,
0,101,670,206,85,639,
0,116,663,204,85,632,
0,115,653,207,84,707,
0,114,644,224,94,696,
0,113,636,222,94,687,
0,112,627,220,93,679,
0,111,619,218,92,670,
0,110,611,216,91,662,
0,110,684,215,91,652,
0,108,674,212,89,644,
0,108,664,211,88,636,
0,109,655,209,88,628,
0,108,647,207,88,657,
0,107,638,241,98,696,
0,106,628,239,97,686,
0,105,623,236,96,676,
0,103,615,234,96,668,
0,103,606,231,95,659,
0,103,641,231,94,650,
0,102,671,228,93,643,
0,101,663,227,92,636,
0,121,653,225,92,627,
0,120,644,224,91,620,
0,119,636,230,92,688,
0,118,627,227,91,679,
0,116,619,225,90,670,
0,115,611,224,89,660,
0,115,603,222,88,652,
0,113,627,220,88,643,
0,113,689,218,88,635,
0,112,679,216,87,627,
0,111,670,215,86,620,
0,115,660,213,86,612,
0,114,652,240,89,678,
0,113,643,238,89,668,
0,112,633,236,88,659,
0,111,625,233,88,650,
0,111,617,231,87,641,
0,110,609,230,86,633,
0,109,722,227,86,625,
0,108,711,226,84,617,
0,107,700,224,83,609,
0,123,691,222,83,603,
0,121,681,220,83,686,
0,120,673,219,85,676,
0,120,664,216,84,667,
0,119,655,215,83,657,
0,118,647,213,83,649,
0,116,638,211,82,643,
0,115,728,209,81,635,
0,115,717,208,81,627,
0,114,707,207,80,619,
0,115,696,206,79,611,
0,115,687,204,79,658,
0,113,677,239,92,684,
0,113,668,236,91,675,
0,112,659,234,89,665,
0,111,649,231,89,656,
0,110,643,231,88,647,
0,109,694,228,88,639,
0,108,708,227,88,632,
0,107,699,224,86,624,
0,108,688,223,86,618,
0,108,679,220,85,611,
0,107,669,236,86,686,
0,105,659,235,85,676,
0,105,651,231,84,667,
0,103,642,231,83,658,
0,103,633,228,83,649,
0,103,659,227,82,641,
0,102,683,225,81,632,
0,101,672,223,81,625,
0,101,665,221,80,617,
0,101,655,220,79,610,
0,100,647,241,88,696,
0,99,639,238,88,688,
0,99,630,236,87,679,
0,98,622,235,86,670,
0,97,615,231,86,661,
0,96,608,231,85,655,
0,96,719,230,83,646,
0,95,707,227,83,638,
0,95,700,225,83,630,
0,114,689,224,82,622,
0,112,679,222,81,691,
0,112,670,236,88,691,
0,111,661,233,87,680,
0,110,652,231,87,671,
0,108,643,230,86,662,
0,108,635,228,84,654,
0,107,716,227,84,646,
0,106,703,224,83,637,
0,105,692,223,83,629,
0,106,683,221,82,622,
0,106,673,219,81,614,
0,105,667,227,86,700,
0,103,657,225,84,689,
0,103,648,223,83,679,
0,102,639,222,83,671,
0,102,632,220,82,664,
0,101,623,217,81,655,
0,100,699,216,81,647,
0,99,688,215,80,639,
0,98,679,212,79,631,
0,109,669,211,79,623,
0,108,663,248,86,707,
0,107,653,245,92,697,
0,106,644,243,92,688,
0,105,636,240,91,678,
0,103,627,239,89,671,
0,103,620,236,89,663,
0,103,700,235,88,654,
0,102,689,233,88,645,
0,101,679,231,87,637,
0,107,670,252,86,629,
0,105,660,251,87,708,
0,105,651,249,91,697,
0,103,643,248,89,688,
0,103,633,246,89,678,
0,102,627,243,88,669,
0,101,620,241,88,660,
0,100,661,239,87,652,
0,99,652,238,86,646,
0,99,642,236,86,637,
0,108,633,234,85,630,
0,106,625,231,84,643,
0,105,616,251,98,700,
0,103,608,248,97,690,
0,103,603,247,96,681,
0,103,595,244,96,671,
0,102,588,243,95,663,
0,101,612,240,94,654,
0,99,667,238,93,647,
0,99,656,237,92,639,
0,110,647,235,92,632,
0,135,639,233,91,624,
0,135,630,255,97,699,
0,134,622,253,97,688,
0,132,615,251,96,679,
0,131,607,248,96,670,
0,131,600,246,94,661,
0,129,591,244,94,652,
0,127,672,242,93,646,
0,127,663,240,92,638,
0,126,654,238,92,630,
0,131,644,236,91,623,
0,129,636,235,93,704,
0,127,627,232,94,694,
0,127,619,231,92,684,
0,126,611,229,92,675,
0,125,603,227,91,665,
0,124,595,225,91,657,
0,123,711,224,90,648,
0,121,700,222,89,639,
0,120,689,220,88,632,
0,124,679,218,88,624,
0,123,670,217,87,668,
0,122,661,228,91,696,
0,121,652,227,90,686,
0,120,643,225,89,676,
0,120,635,223,88,667,
0,119,626,221,88,659,
0,118,707,220,87,649,
0,116,696,217,86,641,
0,115,686,216,86,633,
0,115,675,214,84,625,
0,114,669,212,84,636,
0,113,659,211,83,662,
0,112,651,209,83,653,
0,112,641,207,83,644,
0,111,633,206,82,639,
0,110,625,204,81,630,
0,109,662,203,81,622,
0,108,700,201,79,615,
0,108,690,199,79,607,
0,113,680,199,79,600,
0,127,671,198,78,593,
0,127,662,224,95,675,
0,126,652,222,94,666,
0,124,644,220,93,657,
0,124,638,218,92,647,
0,123,629,216,92,639,
0,121,620,215,91,632,
0,120,691,212,90,624,
0,120,681,211,89,617,
0,119,671,209,88,611,
0,120,663,207,88,604,
0,120,654,230,97,691,
0,119,644,230,97,679,
0,118,636,227,96,671,
0,116,627,226,96,662,
0,115,620,224,95,653,
0,115,611,222,94,644,
0,114,679,220,94,636,
0,113,671,218,93,628,
0,112,662,216,92,620,
0,112,652,215,91,613,
0,111,643,213,91,700,
0,110,635,211,103,689,
0,109,626,209,103,679,
0,108,618,207,102,670,
0,108,608,207,102,661,
0,107,600,205,100,652,
0,105,684,204,99,643,
0,105,674,201,99,636,
0,103,664,199,98,627,
0,111,655,199,97,620,
0,111,647,211,96,683,
0,109,639,233,99,671,
0,108,631,231,99,663,
0,108,623,230,98,655,
0,107,615,227,97,647,
0,105,606,225,96,639,
0,104,676,224,96,632,
0,103,666,222,95,623,
0,103,657,220,94,615,
0,108,647,219,94,608,
0,106,639,216,92,638,
0,105,630,219,98,684,
0,104,621,216,97,675,
0,103,614,215,96,665,
0,103,608,213,96,656,
0,102,600,211,95,647,
0,101,659,209,94,639,
0,100,700,207,94,632,
0,99,690,207,93,625,
0,100,679,205,92,618,
0,103,671,259,91,611,
0,103,662,255,92,693,
0,103,652,254,92,683,
0,102,643,252,91,673,
0,100,635,249,90,664,
0,99,628,248,89,655,
0,99,620,246,89,649,
0,98,696,243,88,641,
0,97,686,242,88,633,
0,97,679,240,87,625,
0,106,670,238,86,617,
0,105,660,255,86,704,
0,103,651,253,94,696,
0,103,642,251,94,685,
0,103,633,248,92,676,
0,102,625,247,92,667,
0,101,617,244,91,658,
0,100,704,243,90,649,
0,99,692,241,89,641,
0,98,685,239,89,633,
0,120,675,236,88,625,
0,119,665,235,88,620,
0,118,656,252,92,720,
0,117,647,249,92,710,
0,116,639,248,91,700,
0,115,631,246,90,690,
0,115,622,243,89,681,
0,113,689,241,88,671,
0,112,694,240,88,664,
0,112,684,238,87,655,
0,112,674,236,86,647,
0,111,667,233,86,638,
0,110,658,235,91,704,
0,109,648,233,89,694,
0,108,639,231,88,684,
0,108,632,229,88,677,
0,107,623,227,88,668,
0,105,615,225,87,659,
0,104,713,224,86,651,
0,103,703,222,85,643,
0,103,693,220,84,635,
0,118,683,219,83,627,
0,116,673,217,84,708,
0,115,664,216,83,697,
0,114,655,214,83,688,
0,113,648,212,83,679,
0,112,639,211,82,670,
0,111,632,209,81,661,
0,110,713,207,80,652,
0,109,703,206,79,647,
0,108,692,204,79,638,
0,120,683,203,78,630,
0,119,673,203,78,700,
0,118,664,247,80,689,
0,116,655,244,79,679,
0,115,646,242,79,670,
0,114,638,240,78,662,
0,113,630,238,78,652,
0,113,712,236,77,644,
0,112,702,234,77,636,
0,111,694,231,76,628,
0,117,684,230,76,620,
0,115,674,228,75,691,
0,115,665,237,88,684,
0,113,655,235,87,676,
0,113,647,233,86,668,
0,112,638,231,85,659,
0,111,630,230,84,650,
0,110,700,227,83,641,
0,109,688,225,83,633,
0,108,678,224,83,625,
0,108,668,222,81,617,
0,107,659,220,81,611,
0,106,651,219,86,687,
0,105,643,217,85,677,
0,103,636,216,84,668,
0,103,627,214,83,659,
0,103,619,212,83,651,
0,102,615,211,82,644,
0,100,718,209,81,636,
0,100,707,207,81,628,
0,99,697,206,80,620,
0,111,687,204,79,612,
0,110,678,227,91,711,
0,108,668,225,89,700,
0,108,659,223,89,690,
0,107,652,221,88,680,
0,105,643,220,88,671,
0,104,635,217,87,663,
0,103,704,216,86,654,
0,103,694,214,85,647,
0,102,684,212,84,639,
0,111,674,211,83,632,
0,110,664,214,88,712,
0,109,655,255,96,701,
0,108,647,254,95,691,
0,107,638,252,94,681,
0,106,630,249,93,671,
0,105,621,247,93,664,
0,103,716,245,92,655,
0,103,707,243,91,647,
0,103,697,241,91,639,
0,114,687,239,89,631,
0,113,677,237,89,687,
0,112,668,235,92,679,
0,111,658,233,91,670,
0,110,649,231,91,660,
0,110,641,230,89,652,
0,108,632,228,88,643,
0,108,701,226,88,635,
0,107,690,224,88,627,
0,105,679,223,87,620,
0,115,671,221,86,612,
0,114,661,219,86,612,
0,113,655,225,88,688,
0,112,646,223,88,679,
0,111,636,221,87,669,
0,110,628,219,87,660,
0,109,620,217,86,654,
0,108,612,216,85,646,
0,107,665,214,84,637,
0,106,655,212,83,629,
0,105,647,211,83,621,
0,108,638,209,82,614,
0,107,630,222,94,696,
0,105,621,220,93,687,
0,104,612,217,92,676,
0,103,605,216,92,668,
0,103,600,214,91,659,
0,103,591,212,89,650,
0,102,710,210,89,642,
0,100,699,208,88,633,
0,100,689,207,88,628,
0,118,679,205,87,620,
0,116,670,238,87,702,
0,115,660,236,87,691,
0,115,651,233,86,680,
0,113,642,231,86,671,
0,112,633,230,84,663,
0,112,625,227,83,654,
0,111,707,226,83,646,
0,110,696,224,83,637,
0,109,686,222,82,630,
0,108,679,220,81,622,
0,108,670,224,81,705,
0,107,660,251,92,694,
0,105,651,248,91,686,
0,105,642,246,91,676,
0,103,633,244,89,668,
0,103,625,243,89,659,
0,103,711,240,88,650,
0,102,700,239,88,641,
0,101,689,236,87,633,
0,107,679,235,86,625,
0,105,670,232,86,647,
0,103,662,231,91,703,
0,103,652,229,90,692,
0,103,646,227,89,683,
0,102,637,225,88,674,
0,100,628,224,88,664,
0,100,646,222,88,655,
0,99,692,220,87,649,
0,99,683,219,86,641,
0,105,672,216,85,633,
0,135,664,216,84,625,
0,134,655,220,91,696,
0,132,647,217,91,687,
0,131,639,216,89,677,
0,129,631,214,89,668,
0,129,622,212,88,659,
0,127,614,210,88,653,
0,127,670,208,87,644,
0,126,659,207,86,636,
0,124,651,206,85,628,
0,124,641,204,84,620,
0,123,633,233,86,694,
0,121,624,241,86,684,
0,120,615,239,85,673,
0,120,608,237,84,664,
0,119,600,235,83,655,
0,118,595,232,83,647,
0,117,684,231,82,639,
0,115,673,229,81,632,
0,115,664,227,81,624,
0,123,654,225,80,617,
0,121,646,228,79,666,
0,120,636,241,93,696,
0,120,628,240,92,686,
0,119,620,238,91,675,
0,118,611,236,90,667,
0,117,604,233,89,658,
0,116,693,231,88,649,
0,115,683,230,88,641,
0,114,672,227,88,633,
0,115,664,226,87,625,
0,114,655,224,86,659,
0,113,647,236,88,705,
0,112,638,233,88,696,
0,111,630,231,87,688,
0,110,622,230,86,679,
0,110,614,227,86,670,
0,109,646,226,85,661,
0,108,675,224,84,652,
0,107,665,222,83,644,
0,113,656,220,83,636,
0,124,647,219,82,628,
0,123,639,217,92,723,
0,121,630,216,91,711,
0,120,622,214,90,702,
0,120,615,212,89,692,
0,118,608,211,88,683,
0,118,600,209,88,673,
0,116,675,207,87,665,
0,115,665,206,87,659,
0,115,655,204,86,651,
0,119,647,202,85,642,
0,119,639,203,88,721,
0,117,629,201,88,710,
0,116,620,199,88,700,
0,115,612,198,88,691,
0,115,604,196,87,681,
0,113,597,195,86,671,
0,112,688,194,85,664,
0,112,679,192,84,655,
0,111,670,191,83,647,
0,118,660,190,83,638,
0,116,652,190,83,728,
0,115,642,188,94,719,
0,115,633,187,93,708,
0,113,625,185,92,699,
0,113,617,184,92,689,
0,112,609,184,91,679,
0,111,696,182,89,671,
0,110,686,181,89,662,
0,109,675,179,88,654,
0,132,667,179,88,645,
0,131,657,177,88,673,
0,129,651,213,91,689,
0,127,641,211,89,679,
0,127,632,209,88,670,
0,126,624,207,88,661,
0,125,616,206,88,655,
0,124,666,204,87,647,
0,123,679,202,86,639,
0,121,670,200,85,631,
0,123,660,199,84,623,
0,125,652,198,84,615,
0,124,643,241,87,694,
0,123,633,239,87,684,
0,122,625,237,86,674,
0,121,617,235,84,665,
0,120,611,232,84,656,
0,119,604,231,83,647,
0,118,688,228,83,639,
0,117,679,227,82,632,
0,118,669,225,81,625,
0,123,659,223,81,618,
0,122,651,248,83,704,
0,121,641,247,83,694,
0,120,632,243,82,684,
0,119,624,241,81,674,
0,119,615,240,81,665,
0,117,608,238,80,657,
0,116,689,236,79,647,
0,115,679,233,79,639,
0,114,669,231,79,632,
0,113,662,230,78,624,
0,113,653,242,77,673,
0,112,643,246,82,664,
0,111,636,243,81,655,
0,110,627,241,80,647,
0,109,619,239,79,639,
0,108,611,237,79,632,
0,108,716,236,79,624,
0,107,705,233,78,615,
0,106,695,231,77,608,
0,112,685,230,76,601,
0,111,675,228,76,655,
0,110,665,231,80,682,
0,109,656,230,79,672,
0,108,649,228,79,664,
0,107,641,226,79,655,
0,106,632,224,78,646,
0,105,721,223,77,638,
0,104,731,221,76,632,
0,103,719,219,76,624,
0,103,709,217,76,615,
0,103,699,216,75,609,
0,102,689,221,83,701,
0,102,679,219,83,691,
0,100,670,216,82,681,
0,99,660,216,81,671,
0,99,655,214,81,664,
0,98,646,211,80,657,
0,97,718,210,79,647,
0,97,707,208,79,639,
0,96,700,207,79,632,
0,97,689,206,78,626,
0,96,679,204,78,700,
0,95,670,216,88,689,
0,95,664,214,87,679,
0,94,654,212,86,671,
0,93,646,211,86,664,
0,92,637,208,84,655,
0,92,695,207,84,646,
0,92,755,206,83,639,
0,91,743,204,83,632,
0,91,732,203,82,624,
0,90,724,201,81,615,
0,89,714,199,91,716,
0,88,704,198,92,705,
0,88,694,196,91,696,
0,88,687,195,90,686,
0,87,677,194,89,679,
0,86,668,193,88,670,
0,86,712,192,88,660,
0,85,704,190,88,652,
0,84,695,188,87,644,
0,115,684,188,86,638,
0,113,675,186,85,630,
0,112,665,200,96,719,
0,112,656,199,95,710,
0,111,647,198,94,700,
0,110,639,196,93,690,
0,109,632,194,92,680,
0,108,711,193,92,671,
0,107,699,191,91,664,
0,106,688,190,91,655,
0,108,681,188,89,646,
0,107,671,187,89,638,
0,106,663,231,98,719,
0,105,653,228,97,708,
0,103,644,227,96,701,
0,103,636,224,95,691,
0,103,627,223,95,682,
0,102,620,222,94,673,
0,101,699,220,93,664,
0,100,688,217,92,655,
0,99,679,216,92,647,
0,105,669,214,91,639,
0,105,663,251,96,721,
0,103,653,248,95,710,
0,103,644,246,95,700,
0,102,636,243,94,691,
0,102,627,241,93,684,
0,100,619,239,92,675,
0,99,671,238,92,665,
0,99,661,236,91,657,
0,98,654,233,90,648,
0,123,645,231,89,639,
0,121,636,230,89,711,
0,120,627,238,91,704,
0,120,619,236,89,694,
0,118,611,233,88,684,
0,118,604,231,88,675,
0,116,596,230,88,665,
0,115,675,228,87,657,
0,115,664,227,86,648,
0,113,655,224,85,639,
0,119,646,223,84,632,
0,118,637,221,84,643,
0,116,631,242,88,702,
0,115,622,240,87,691,
0,115,614,238,86,682,
0,113,606,236,86,673,
0,112,598,233,84,667,
0,112,591,231,84,657,
0,111,612,230,83,649,
0,110,604,228,83,641,
0,109,596,227,82,633,
0,109,589,224,81,625,
0,108,582,258,84,711,
0,108,575,255,83,700,
0,107,568,253,83,691,
0,105,561,251,81,681,
0,105,556,248,81,671,
0,103,551,247,80,664,
0,103,695,244,79,655,
0,102,684,242,79,647,
0,102,673,240,78,639,
0,102,664,238,78,632,
0,101,655,236,83,711,
0,100,646,235,89,700,
0,99,638,233,88,691,
0,99,632,231,88,681,
0,98,623,230,87,671,
0,97,615,228,86,665,
0,96,700,226,86,655,
0,96,689,224,85,647,
0,95,681,223,84,639,
0,97,671,221,83,634,
0,96,663,220,83,626,
0,96,654,249,91,715,
0,95,647,248,91,705,
0,94,638,245,89,697,
0,93,630,243,88,688,
0,92,621,241,88,679,
0,92,615,240,88,669,
0,92,715,237,87,663,
0,90,704,236,86,654,
0,89,694,234,85,646,
0,94,687,231,85,638,
0,92,676,230,84,652,
0,92,668,229,88,718,
0,92,658,227,87,707,
0,91,652,225,87,697,
0,90,643,223,86,690,
0,89,635,222,85,680,
0,88,671,220,84,671,
0,88,707,218,83,663,
0,88,696,216,83,655,
0,90,687,216,82,647,
0,90,676,214,81,639,
0,89,668,241,81,728,
0,88,660,244,91,717,
0,88,652,242,90,710,
0,88,643,240,89,700,
0,87,635,239,88,690,
0,86,628,236,88,680,
0,85,694,235,88,674,
0,84,683,233,87,665,
0,84,672,231,86,656,
0,87,665,229,86,647,
0,86,655,227,84,642,
0,85,647,248,92,716,
0,84,639,244,92,706,
0,83,632,243,91,696,
0,83,624,240,89,689,
0,83,615,239,89,679,
0,82,608,237,88,671,
0,81,687,235,88,662,
0,81,676,233,87,655,
0,79,667,231,87,647,
0,95,657,230,86,639,
0,94,651,228,85,684,
0,94,641,262,96,716,
0,93,632,259,96,705,
0,92,624,257,95,696,
0,92,618,255,94,686,
0,91,610,252,94,677,
0,90,603,252,93,670,
0,89,683,249,92,662,
0,88,673,247,92,653,
0,88,666,244,91,644,
0,103,656,243,90,639,
0,102,647,241,92,731,
0,100,639,239,96,719,
0,99,631,238,95,708,
0,99,622,236,94,699,
0,99,615,233,93,689,
0,97,608,231,92,683,
0,97,686,231,92,673,
0,96,675,228,91,664,
0,95,668,227,90,655,
0,102,658,225,89,647,
0,100,649,224,89,667,
0,100,639,246,97,728,
0,99,632,243,96,716,
0,98,624,241,95,706,
0,97,617,239,95,696,
0,96,609,237,94,689,
0,96,601,236,93,679,
0,95,713,234,92,671,
0,94,705,231,92,662,
0,94,696,230,91,654,
0,94,686,318,90,647,
0,93,675,319,89,728,
0,92,667,316,91,723,
0,92,659,313,90,713,
0,91,651,311,89,705,
0,89,641,308,88,696,
0,89,633,306,88,687,
0,88,644,304,88,678,
0,88,691,300,87,671,
0,87,681,299,86,662,
0,87,671,295,85,654,
0,86,664,294,84,646,
0,86,655,291,97,728,
0,84,647,289,98,717,
0,84,638,287,97,707,
0,83,632,285,96,697,
0,83,624,283,96,690,
0,82,615,281,95,680,
0,82,696,279,94,671,
0,81,688,277,94,664,
0,80,678,275,93,656,
0,119,668,272,92,648,
0,118,659,271,92,639,
0,116,651,269,91,714,
0,115,641,267,90,704,
0,115,632,264,89,694,
0,113,624,263,89,684,
0,112,615,260,88,675,
0,112,680,259,88,667,
0,110,688,257,87,657,
0,110,680,255,86,649,
0,109,671,253,86,639,
0,108,662,251,85,633,
0,107,653,249,87,716,
0,106,643,248,87,709,
0,105,635,246,86,699,
0,104,627,243,85,689,
0,103,618,243,84,679,
0,103,611,241,83,671,
0,102,701,239,83,662,
0,102,691,237,82,654,
0,100,681,236,81,645,
0,100,671,233,80,637,
0,99,664,231,80,714,
0,99,655,231,81,705,
0,97,646,229,81,696,
0,97,638,227,80,686,
0,96,632,226,79,677,
0,96,623,224,79,670,
0,95,692,223,79,662,
0,94,681,222,78,652,
0,94,674,220,77,644,
0,143,664,218,77,636,
0,141,655,216,76,630,
0,140,646,228,79,708,
0,138,638,226,79,701,
0,137,628,224,78,691,
0,135,620,222,78,681,
0,135,612,221,77,672,
0,134,631,219,76,664,
0,132,683,217,76,655,
0,131,673,216,75,647,
0,131,664,214,75,639,
0,129,655,212,74,631,
0,129,646,246,75,716,
0,127,639,243,76,704,
0,127,631,241,76,695,
0,125,622,239,75,685,
0,124,614,237,75,675,
0,123,606,235,73,670,
0,123,668,233,73,660,
0,121,658,231,72,652,
0,120,649,230,71,643,
0,120,639,227,71,636,
0,120,632,260,82,711,
0,119,623,284,88,701,
0,118,615,281,88,691,
0,116,607,279,87,681,
0,115,600,276,86,672,
0,115,593,274,85,664,
0,114,676,271,84,655,
0,113,667,269,83,647,
0,112,657,267,83,639,
0,112,647,264,83,632,
0,111,639,263,82,664,
0,110,631,260,84,707,
0,109,622,259,84,698,
0,108,614,257,83,688,
0,108,606,255,83,679,
0,107,598,253,82,670,
0,106,676,251,81,661,
0,105,666,249,80,652,
0,103,656,247,79,644,
0,105,649,245,79,636,
0,104,641,243,79,648,
0,103,632,241,91,711,
0,103,624,240,90,702,
0,102,615,238,89,694,
0,101,608,236,88,684,
0,100,600,233,88,675,
0,99,630,232,87,667,
0,99,663,231,87,657,
0,98,655,230,86,649,
0,98,647,227,85,643,
0,100,638,225,84,635,
0,99,630,225,91,726,
0,99,620,224,90,714,
0,98,615,222,89,704,
0,97,606,220,88,696,
0,96,599,219,88,688,
0,96,591,217,88,678,
0,95,673,216,87,669,
0,94,663,214,86,663,
0,94,654,213,86,654,
0,99,644,211,85,646,
0,99,638,210,84,638,
0,97,630,227,88,730,
0,96,620,226,88,719,
0,96,612,224,87,709,
0,96,607,222,87,700,
0,95,599,220,86,692,
0,94,591,219,85,683,
0,93,645,217,84,673,
0,92,638,216,83,665,
0,92,629,214,83,659,
0,123,620,211,82,651,
0,121,612,214,81,692,
0,120,604,233,83,717,
0,120,596,231,83,707,
0,118,588,229,81,696,
0,118,582,227,81,687,
0,116,575,225,80,678,
0,115,671,224,79,669,
0,115,662,222,79,660,
0,113,652,220,79,652,
0,113,646,218,78,643,
0,112,636,216,78,671,
0,112,628,248,82,713,
0,111,620,246,81,706,
0,110,611,243,81,696,
0,109,604,241,80,687,
0,108,595,240,79,678,
0,107,643,238,79,668,
0,106,675,236,78,659,
0,105,665,235,78,652,
0,104,655,231,77,643,
0,103,647,231,76,635,
0,103,638,255,83,728,
0,102,629,253,83,718,
0,102,623,251,82,707,
0,100,615,248,81,697,
0,99,607,247,80,691,
0,99,600,245,79,681,
0,98,685,243,79,671,
0,97,678,240,79,664,
0,97,668,239,78,657,
0,96,658,238,77,648,
0,95,649,236,77,719,
0,95,643,233,82,715,
0,94,633,231,81,707,
0,93,625,230,80,696,
0,93,617,228,79,687,
0,92,611,227,79,679,
0,91,628,225,78,669,
0,91,668,224,78,663,
0,90,658,222,78,655,
0,91,649,220,77,646,
0,92,642,219,76,638,
0,92,634,243,92,720,
0,91,625,241,92,710,
0,90,616,239,91,700,
0,89,611,237,90,690,
0,88,603,235,89,683,
0,88,595,233,88,674,
0,88,679,231,88,664,
0,87,671,230,87,655,
0,86,663,227,87,650,
0,103,653,226,86,641,
0,103,644,224,85,633,
0,102,636,223,97,714,
0,101,627,221,96,704,
0,100,619,219,96,694,
0,99,610,217,95,684,
0,99,604,216,94,675,
0,97,598,214,93,668,
0,97,675,212,92,659,
0,96,665,211,92,652,
0,96,659,209,91,643,
0,97,649,207,90,637,
0,96,641,207,91,729,
0,96,632,240,96,718,
0,95,625,238,95,707,
0,94,617,235,94,700,
0,93,609,233,93,691,
0,92,601,231,92,681,
0,92,652,230,92,671,
0,91,676,227,91,665,
0,90,666,226,90,656,
0,92,657,224,90,648,
0,94,650,223,89,639,
0,93,641,254,93,723,
0,92,632,252,92,711,
0,92,624,249,91,702,
0,91,617,248,91,691,
0,90,610,245,89,685,
0,89,602,243,89,675,
0,89,679,241,88,667,
